Offset,MIDI
281.0,60
283.0,60
284.0,61
284.0,62
284.0,60
285.0,60
286.0,60
288.0,64
288.0,61
290.0,60
290.0,61
290.0,62
291.0,61
292.0,62
292.0,61
293.0,60
294.0,61
294.0,63
295.0,62
296.0,61
296.0,63
296.0,62
297.0,60
298.0,60
299.0,62
300.0,62
300.0,64
302.0,62
302.0,61
303.0,60
304.0,62
304.0,64
305.0,62
306.0,62
307.0,63
308.0,61
308.0,63
309.0,60
310.0,61
310.0,62
310.0,64
311.0,61
312.0,62
312.0,64
313.0,62
314.0,61
315.0,64
315.0,60
316.0,62
316.0,64
317.0,61
318.0,62
320.0,61
320.0,60
320.0,62
321.0,60
322.0,60
323.0,60
324.0,60
325.0,62
326.0,60
328.0,61
328.0,60
330.0,61
330.0,62
331.0,61
332.0,61
332.0,60
333.0,60
334.0,61
335.0,63
336.0,60
336.0,61
336.0,62
337.0,60
339.0,62
340.0,60
340.0,63
340.0,61
340.0,62
342.0,61
342.0,62
343.0,60
344.0,60
344.0,61
345.0,62
345.0,60
346.0,60
347.0,63
348.0,61
348.0,63
349.0,60
350.0,64
351.0,61
352.0,60
352.0,61
352.0,62
353.0,62
354.0,60
355.0,61
355.0,64
356.0,64
357.0,61
358.0,62
360.0,60
360.0,61
360.0,64
360.0,62
361.0,60
363.0,60
364.0,61
364.0,60
364.0,62
365.0,62
366.0,60
368.0,61
368.0,60
370.0,61
370.0,62
371.0,61
372.0,60
372.0,61
373.0,60
374.0,61
374.0,63
375.0,64
376.0,63
376.0,62
376.0,61
377.0,60
378.0,60
379.0,62
380.0,62
380.0,64
382.0,61
382.0,62
383.0,60
384.0,62
384.0,61
385.0,62
385.0,61
386.0,62
387.0,63
388.0,63
388.0,60
389.0,60
390.0,64
390.0,62
391.0,61
392.0,64
393.0,62
394.0,61
395.0,64
396.0,64
396.0,62
397.0,61
398.0,62
400.0,62
400.0,60
400.0,61
401.0,60
402.0,60
403.0,60
404.0,60
405.0,60
406.0,60
408.0,60
408.0,62
408.0,61
410.0,61
410.0,60
411.0,61
412.0,60
412.0,61
413.0,60
414.0,61
415.0,60
416.0,61
416.0,62
417.0,60
419.0,62
420.0,60
420.0,62
420.0,61
422.0,62
422.0,61
423.0,60
424.0,60
424.0,61
425.0,62
426.0,60
427.0,63
428.0,63
428.0,61
429.0,60
430.0,60
431.0,61
432.0,62
432.0,63
432.0,61
433.0,62
434.0,60
435.0,64
436.0,60
436.0,64
437.0,61
438.0,62
440.0,61
440.0,62
440.0,60
441.0,60
443.0,60
444.0,61
444.0,62
444.0,60
446.0,60
448.0,62
448.0,61
450.0,62
450.0,61
451.0,61
452.0,61
452.0,62
453.0,60
454.0,63
454.0,61
455.0,61
456.0,63
456.0,60
456.0,62
457.0,60
458.0,60
459.0,62
460.0,61
460.0,60
460.0,64
460.0,62
462.0,61
462.0,62
463.0,60
464.0,64
465.0,60
465.0,62
466.0,62
467.0,63
468.0,63
468.0,61
469.0,60
470.0,64
470.0,61
471.0,61
472.0,62
472.0,64
473.0,62
474.0,61
475.0,64
476.0,64
476.0,62
477.0,61
478.0,62
480.0,61
480.0,60
480.0,62
481.0,60
482.0,60
483.0,60
484.0,60
485.0,60
486.0,60
488.0,60
488.0,61
490.0,61
491.0,61
492.0,60
492.0,61
493.0,60
494.0,61
495.0,62
496.0,60
496.0,61
496.0,62
497.0,60
499.0,62
500.0,62
500.0,61
502.0,61
502.0,62
503.0,60
504.0,60
504.0,61
505.0,62
506.0,60
507.0,63
508.0,63
508.0,61
509.0,60
510.0,62
510.0,61
511.0,61
512.0,61
512.0,62
513.0,62
514.0,60
515.0,60
515.0,64
516.0,64
517.0,61
518.0,62
520.0,61
520.0,60
520.0,62
521.0,60
523.0,60
524.0,62
524.0,61
524.0,60
525.0,62
526.0,60
528.0,61
530.0,61
530.0,62
530.0,60
531.0,61
532.0,60
532.0,61
533.0,60
534.0,61
534.0,63
535.0,63
536.0,61
536.0,63
536.0,62
537.0,60
538.0,60
539.0,62
540.0,62
540.0,61
540.0,63
542.0,61
542.0,62
543.0,60
544.0,63
544.0,62
545.0,62
545.0,60
546.0,62
547.0,63
548.0,60
548.0,63
549.0,60
550.0,64
551.0,61
552.0,60
552.0,64
553.0,62
554.0,61
555.0,64
555.0,61
556.0,62
556.0,64
557.0,61
558.0,62
560.0,60
560.0,62
560.0,63
560.0,61
561.0,60
562.0,60
563.0,60
564.0,60
565.0,62
566.0,60
568.0,61
568.0,60
568.0,62
570.0,60
570.0,61
571.0,61
572.0,60
572.0,61
573.0,60
574.0,61
575.0,64
576.0,62
576.0,61
577.0,60
579.0,62
580.0,61
580.0,62
580.0,60
580.0,64
582.0,61
582.0,62
583.0,60
584.0,62
584.0,61
585.0,61
585.0,62
586.0,60
587.0,63
588.0,61
588.0,63
589.0,60
590.0,62
591.0,61
592.0,62
592.0,63
593.0,62
594.0,60
595.0,64
596.0,60
596.0,64
597.0,61
598.0,62
600.0,60
600.0,62
600.0,64
601.0,60
603.0,60
604.0,62
604.0,61
604.0,60
605.0,60
606.0,60
608.0,64
608.0,61
610.0,61
610.0,62
611.0,61
612.0,61
612.0,62
613.0,60
614.0,63
614.0,61
615.0,60
616.0,63
616.0,62
616.0,61
617.0,60
618.0,60
619.0,62
620.0,62
620.0,61
620.0,60
620.0,64
622.0,62
622.0,61
623.0,60
624.0,62
624.0,64
625.0,62
626.0,62
627.0,63
628.0,61
628.0,63
629.0,60
630.0,64
630.0,60
631.0,61
632.0,62
632.0,64
633.0,62
634.0,61
635.0,64
636.0,64
636.0,62
637.0,61
638.0,62
640.0,60
640.0,61
640.0,62
641.0,60
642.0,60
643.0,60
644.0,60
646.0,60
648.0,61
648.0,60
650.0,61
650.0,62
651.0,61
652.0,60
652.0,61
653.0,60
654.0,61
655.0,61
656.0,62
656.0,60
656.0,61
657.0,60
659.0,62
660.0,62
660.0,61
662.0,61
662.0,62
663.0,60
664.0,60
664.0,61
665.0,60
665.0,62
666.0,60
667.0,63
668.0,61
668.0,63
669.0,60
670.0,63
670.0,61
671.0,61
672.0,61
672.0,60
672.0,62
673.0,62
674.0,60
675.0,64
676.0,64
677.0,61
678.0,62
680.0,60
680.0,62
680.0,61
680.0,63
681.0,60
683.0,60
684.0,60
684.0,62
684.0,61
685.0,60
686.0,60
688.0,60
688.0,61
690.0,61
690.0,60
690.0,62
691.0,61
692.0,61
692.0,60
693.0,60
694.0,63
694.0,61
695.0,62
696.0,63
696.0,62
696.0,61
697.0,60
698.0,60
699.0,62
700.0,64
700.0,62
702.0,62
702.0,61
703.0,60
704.0,62
704.0,61
705.0,62
706.0,62
707.0,63
708.0,63
708.0,60
709.0,60
710.0,62
710.0,61
710.0,64
711.0,61
712.0,64
713.0,62
714.0,61
715.0,64
715.0,60
716.0,64
716.0,62
717.0,61
718.0,62
720.0,62
720.0,61
720.0,60
720.0,64
721.0,60
722.0,60
723.0,60
724.0,60
725.0,62
726.0,60
728.0,62
728.0,60
728.0,61
730.0,62
730.0,61
731.0,61
732.0,61
732.0,60
733.0,60
734.0,61
735.0,63
736.0,62
736.0,61
737.0,60
739.0,62
740.0,63
740.0,61
740.0,62
742.0,61
742.0,62
743.0,60
744.0,60
744.0,61
745.0,60
745.0,62
746.0,60
747.0,63
748.0,63
748.0,61
749.0,60
750.0,64
751.0,61
752.0,63
752.0,61
752.0,62
753.0,62
754.0,60
755.0,61
755.0,64
756.0,64
756.0,60
757.0,61
758.0,62
760.0,60
760.0,64
760.0,62
761.0,60
763.0,60
764.0,62
764.0,61
764.0,60
765.0,62
766.0,60
768.0,62
768.0,61
770.0,62
770.0,61
771.0,61
772.0,61
772.0,62
773.0,60
774.0,63
774.0,61
775.0,64
776.0,60
776.0,62
776.0,63
777.0,60
778.0,60
779.0,62
780.0,62
780.0,64
782.0,61
782.0,62
783.0,60
784.0,64
785.0,62
785.0,61
786.0,62
787.0,63
788.0,63
788.0,61
789.0,60
790.0,62
790.0,64
791.0,61
792.0,62
792.0,64
793.0,62
794.0,61
795.0,64
796.0,62
796.0,64
797.0,61
798.0,62
800.0,60
800.0,62
801.0,60
802.0,60
803.0,60
804.0,60
805.0,60
806.0,60
808.0,61
808.0,60
810.0,61
810.0,60
811.0,61
812.0,60
812.0,61
813.0,60
814.0,61
815.0,60
816.0,61
816.0,62
816.0,60
817.0,60
819.0,62
820.0,62
820.0,61
820.0,60
822.0,62
822.0,61
823.0,60
824.0,61
824.0,60
825.0,62
826.0,60
827.0,63
828.0,61
828.0,63
829.0,60
830.0,60
831.0,61
832.0,61
832.0,62
833.0,62
834.0,60
835.0,64
836.0,64
837.0,61
838.0,62
840.0,62
840.0,61
840.0,60
841.0,60
843.0,60
844.0,61
844.0,60
844.0,62
846.0,60
848.0,61
850.0,62
850.0,61
851.0,61
852.0,61
852.0,60
853.0,60
854.0,63
854.0,61
855.0,61
856.0,63
856.0,62
856.0,61
857.0,60
858.0,60
859.0,62
860.0,61
860.0,60
860.0,62
862.0,62
862.0,61
863.0,60
864.0,62
864.0,63
865.0,60
865.0,62
866.0,62
867.0,63
868.0,63
868.0,60
869.0,60
870.0,61
870.0,64
871.0,61
872.0,60
872.0,64
873.0,62
874.0,61
875.0,64
876.0,64
876.0,62
877.0,61
878.0,62
880.0,60
880.0,62
880.0,61
881.0,60
882.0,60
883.0,60
884.0,60
885.0,60
886.0,60
888.0,61
888.0,60
888.0,62
890.0,61
891.0,61
892.0,61
892.0,60
893.0,60
894.0,61
895.0,62
896.0,62
896.0,61
897.0,60
899.0,62
900.0,62
900.0,61
902.0,62
902.0,61
903.0,60
904.0,61
904.0,62
905.0,62
906.0,60
907.0,63
908.0,63
908.0,61
909.0,60
910.0,62
910.0,61
911.0,61
912.0,62
912.0,63
913.0,62
914.0,60
915.0,64
915.0,60
916.0,64
916.0,60
917.0,61
918.0,62
920.0,61
920.0,60
920.0,62
920.0,64
921.0,60
923.0,60
924.0,60
924.0,61
924.0,62
925.0,62
926.0,60
928.0,61
928.0,64
930.0,60
930.0,61
930.0,62
931.0,61
932.0,62
932.0,61
933.0,60
934.0,63
934.0,61
935.0,63
936.0,62
936.0,63
936.0,61
937.0,60
938.0,60
939.0,62
940.0,63
940.0,62
940.0,64
940.0,61
942.0,61
942.0,62
943.0,60
944.0,62
944.0,64
945.0,62
945.0,60
946.0,62
947.0,63
948.0,63
948.0,61
949.0,60
950.0,64
951.0,61
952.0,62
952.0,64
953.0,62
954.0,61
955.0,61
955.0,64
956.0,64
956.0,62
957.0,61
958.0,62
960.0,61
960.0,62
960.0,60
961.0,60
962.0,60
963.0,60
964.0,60
965.0,62
966.0,60
968.0,60
968.0,61
970.0,61
970.0,60
971.0,61
972.0,60
972.0,61
973.0,60
974.0,61
975.0,64
976.0,62
976.0,60
976.0,61
977.0,60
979.0,62
980.0,61
980.0,62
980.0,64
982.0,61
982.0,62
983.0,60
984.0,60
984.0,61
985.0,61
985.0,62
986.0,60
987.0,63
988.0,61
988.0,63
989.0,60
990.0,62
991.0,61
992.0,62
992.0,61
992.0,60
993.0,62
994.0,60
995.0,64
996.0,64
997.0,61
998.0,62
1000.0,60
1000.0,62
1000.0,61
1001.0,60
1003.0,60
1004.0,61
1004.0,60
1004.0,62
1005.0,60
1006.0,60
1008.0,61
1008.0,60
1010.0,62
1010.0,61
1011.0,61
1012.0,60
1012.0,61
1013.0,60
1014.0,61
1014.0,63
1015.0,60
1016.0,61
1016.0,63
1016.0,62
1017.0,60
1018.0,60
1019.0,62
1020.0,62
1020.0,61
1020.0,60
1022.0,61
1022.0,62
1023.0,60
1024.0,61
1024.0,62
1025.0,62
1026.0,62
1027.0,63
1028.0,63
1028.0,60
1029.0,60
1030.0,60
1030.0,64
1031.0,61
1032.0,64
1033.0,62
1034.0,61
1035.0,64
1036.0,64
1036.0,62
1037.0,61
1038.0,62
1040.0,62
1040.0,61
1040.0,60
1041.0,60
1042.0,60
1043.0,60
1044.0,60
1046.0,60
1048.0,60
1048.0,61
1048.0,62
1050.0,62
1050.0,61
1051.0,61
1052.0,61
1052.0,60
1053.0,60
1054.0,61
1055.0,61
1056.0,61
1056.0,62
1057.0,60
1059.0,62
1060.0,60
1060.0,62
1060.0,61
1062.0,61
1062.0,62
1063.0,60
1064.0,61
1064.0,60
1065.0,60
1065.0,62
1066.0,60
1067.0,63
1068.0,63
1068.0,61
1069.0,60
1070.0,61
1070.0,63
1071.0,61
1072.0,62
1072.0,61
1072.0,63
1073.0,62
1074.0,60
1075.0,64
1076.0,60
1076.0,64
1077.0,61
1078.0,62
1080.0,60
1080.0,61
1080.0,62
1080.0,63
1081.0,60
1083.0,60
1084.0,62
1084.0,60
1084.0,61
1085.0,60
1086.0,60
1088.0,62
1088.0,61
1090.0,60
1090.0,62
1090.0,61
1091.0,61
1092.0,61
1092.0,62
1093.0,60
1094.0,61
1094.0,63
1095.0,62
1096.0,60
1096.0,62
1096.0,63
1097.0,60
1098.0,60
1099.0,62
1100.0,64
1100.0,62
1102.0,62
1102.0,61
1103.0,60
1104.0,64
1105.0,62
1106.0,62
1107.0,63
1108.0,63
1108.0,61
1109.0,60
1110.0,64
1110.0,62
1110.0,61
1111.0,61
1112.0,64
1112.0,62
1113.0,62
1114.0,61
1115.0,64
1115.0,60
1116.0,62
1116.0,64
1117.0,61
1118.0,62
1120.0,60
1120.0,63
1120.0,62
1121.0,60
1122.0,60
1123.0,60
1124.0,60
1125.0,62
1126.0,60
1128.0,60
1128.0,61
1130.0,61
1130.0,62
1131.0,61
1132.0,60
1132.0,61
1133.0,60
1134.0,61
1135.0,63
1136.0,60
1136.0,61
1136.0,62
1137.0,60
1139.0,62
1140.0,61
1140.0,62
1140.0,60
1140.0,63
1142.0,61
1142.0,62
1143.0,60
1144.0,61
1144.0,60
1145.0,62
1145.0,60
1146.0,60
1147.0,63
1148.0,61
1148.0,63
1149.0,60
1150.0,64
1151.0,61
1152.0,62
1152.0,61
1153.0,62
1154.0,60
1155.0,61
1155.0,64
1156.0,64
1157.0,61
1158.0,62
1160.0,60
1160.0,61
1160.0,62
1160.0,64
1161.0,60
1163.0,60
1164.0,62
1164.0,61
1164.0,60
1165.0,62
1166.0,60
1168.0,61
1170.0,62
1170.0,61
1171.0,61
1172.0,61
1172.0,60
1173.0,60
1174.0,61
1174.0,63
1175.0,64
1176.0,62
1176.0,61
1176.0,63
1177.0,60
1178.0,60
1179.0,62
1180.0,62
1180.0,64
1182.0,61
1182.0,62
1183.0,60
1184.0,63
1184.0,62
1185.0,61
1185.0,62
1186.0,62
1187.0,63
1188.0,60
1188.0,63
1189.0,60
1190.0,62
1190.0,64
1191.0,61
1192.0,64
1192.0,60
1193.0,62
1194.0,61
1195.0,64
1196.0,64
1196.0,62
1197.0,61
1198.0,62
1200.0,62
1200.0,60
1201.0,60
1202.0,60
1203.0,60
1204.0,60
1205.0,60
1206.0,60
1208.0,62
1208.0,61
1208.0,60
1210.0,61
1210.0,60
1211.0,61
1212.0,60
1212.0,61
1213.0,60
1214.0,61
1215.0,60
1216.0,62
1216.0,61
1217.0,60
1219.0,62
1220.0,60
1220.0,62
1220.0,61
1222.0,62
1222.0,61
1223.0,60
1224.0,61
1224.0,62
1225.0,62
1226.0,60
1227.0,63
1228.0,61
1228.0,63
1229.0,60
1230.0,60
1231.0,61
1232.0,63
1232.0,62
1233.0,62
1234.0,60
1235.0,64
1236.0,60
1236.0,64
1237.0,61
1238.0,62
1240.0,62
1240.0,64
1240.0,60
1240.0,61
1241.0,60
1243.0,60
1244.0,62
1244.0,61
1244.0,60
1246.0,60
1248.0,61
1248.0,64
1250.0,61
1250.0,62
1251.0,61
1252.0,61
1252.0,62
1253.0,60
1254.0,61
1254.0,63
1255.0,61
1256.0,63
1256.0,62
1256.0,61
1257.0,60
1258.0,60
1259.0,62
1260.0,60
1260.0,61
1260.0,64
1260.0,62
1262.0,61
1262.0,62
1263.0,60
1264.0,64
1264.0,62
1265.0,60
1265.0,62
1266.0,62
1267.0,63
1268.0,63
1268.0,61
1269.0,60
1270.0,64
1270.0,61
1271.0,61
1272.0,62
1272.0,64
1273.0,62
1274.0,61
1275.0,64
1276.0,64
1276.0,62
1277.0,61
1278.0,62
1280.0,60
1280.0,61
1280.0,62
1281.0,60
1282.0,60
1283.0,60
1284.0,60
1285.0,60
1286.0,60
1288.0,60
1288.0,61
1290.0,61
1291.0,61
1292.0,60
1292.0,61
1293.0,60
1294.0,61
1295.0,62
1296.0,60
1296.0,62
1296.0,61
1297.0,60
1299.0,62
1300.0,61
1300.0,62
1302.0,61
1302.0,62
1303.0,60
1304.0,60
1304.0,61
1305.0,62
1306.0,60
1307.0,63
1308.0,61
1308.0,63
1309.0,60
1310.0,61
1310.0,62
1311.0,61
1312.0,60
1312.0,61
1312.0,62
1313.0,62
1314.0,60
1315.0,64
1315.0,60
1316.0,64
1317.0,61
1318.0,62
1320.0,62
1320.0,60
1320.0,61
1321.0,60
1323.0,60
1324.0,61
1324.0,62
1324.0,60
1325.0,62
1326.0,60
1328.0,60
1328.0,61
1330.0,61
1330.0,60
1330.0,62
1331.0,61
1332.0,61
1332.0,60
1333.0,60
1334.0,63
1334.0,61
1335.0,63
1336.0,61
1336.0,63
1336.0,62
1337.0,60
1338.0,60
1339.0,62
1340.0,63
1340.0,62
1340.0,61
1342.0,62
1342.0,61
1343.0,60
1344.0,62
1344.0,61
1345.0,62
1345.0,60
1346.0,62
1347.0,63
1348.0,60
1348.0,63
1349.0,60
1350.0,64
1351.0,61
1352.0,64
1353.0,62
1354.0,61
1355.0,64
1355.0,61
1356.0,62
1356.0,64
1357.0,61
1358.0,62
1360.0,62
1360.0,60
1360.0,63
1360.0,61
1361.0,60
1362.0,60
1363.0,60
1364.0,60
1365.0,62
1366.0,60
1368.0,61
1368.0,60
1368.0,62
1370.0,60
1370.0,61
1371.0,61
1372.0,61
1372.0,60
1373.0,60
1374.0,61
1375.0,64
1376.0,62
1376.0,61
1377.0,60
1379.0,62
1380.0,62
1380.0,60
1380.0,64
1380.0,61
1382.0,62
1382.0,61
1383.0,60
1384.0,60
1384.0,61
1385.0,62
1385.0,61
1386.0,60
1387.0,63
1388.0,61
1388.0,63
1389.0,60
1390.0,62
1391.0,61
1392.0,62
1392.0,61
1392.0,63
1393.0,62
1394.0,60
1395.0,64
1396.0,60
1396.0,64
1397.0,61
1398.0,62
1400.0,60
1400.0,64
1400.0,62
1401.0,60
1403.0,60
1404.0,61
1404.0,62
1404.0,60
1405.0,60
1406.0,60
1408.0,62
1408.0,61
1410.0,62
1410.0,61
1411.0,61
1412.0,62
1412.0,61
1413.0,60
1414.0,61
1414.0,63
1415.0,60
1416.0,62
1416.0,60
1416.0,63
1417.0,60
1418.0,60
1419.0,62
1420.0,61
1420.0,62
1420.0,64
1420.0,60
1422.0,62
1422.0,61
1423.0,60
1424.0,64
1425.0,62
1426.0,62
1427.0,63
1428.0,63
1428.0,61
1429.0,60
1430.0,64
1430.0,60
1431.0,61
1432.0,64
1432.0,62
1433.0,62
1434.0,61
1435.0,64
1436.0,64
1436.0,62
1437.0,61
1438.0,62
1440.0,62
1440.0,60
1440.0,61
1440.0,64
1441.0,60
1442.0,60
1443.0,60
1444.0,60
1446.0,60
1448.0,60
1448.0,61
1450.0,61
1450.0,62
1451.0,61
1452.0,61
1452.0,60
1453.0,60
1454.0,61
1455.0,61
1456.0,60
1456.0,62
1456.0,61
1457.0,60
1459.0,62
1460.0,62
1460.0,61
1462.0,61
1462.0,62
1463.0,60
1464.0,61
1464.0,60
1465.0,62
1465.0,60
1466.0,60
1467.0,63
1468.0,63
1468.0,61
1469.0,60
1470.0,61
1470.0,63
1471.0,61
1472.0,62
1472.0,61
1473.0,62
1474.0,60
1475.0,64
1476.0,64
1477.0,61
1478.0,62
1480.0,60
1480.0,61
1480.0,62
1480.0,63
1481.0,60
1483.0,60
1484.0,61
1484.0,60
1484.0,62
1485.0,60
1486.0,60
1488.0,61
1490.0,62
1490.0,61
1490.0,60
1491.0,61
1492.0,60
1492.0,61
1493.0,60
1494.0,61
1494.0,63
1495.0,62
1496.0,62
1496.0,63
1496.0,61
1497.0,60
1498.0,60
1499.0,62
1500.0,64
1500.0,62
1502.0,62
1502.0,61
1503.0,60
1504.0,62
1504.0,63
1505.0,62
1506.0,62
1507.0,63
1508.0,60
1508.0,63
1509.0,60
1510.0,62
1510.0,61
1510.0,64
1511.0,61
1512.0,60
1512.0,64
1513.0,62
1514.0,61
1515.0,60
1515.0,64
1516.0,62
1516.0,64
1517.0,61
1518.0,62
1520.0,60
1520.0,64
1520.0,62
1521.0,60
1522.0,60
1523.0,60
1524.0,60
1525.0,62
1526.0,60
1528.0,61
1528.0,60
1528.0,62
1530.0,61
1530.0,62
1531.0,61
1532.0,61
1532.0,60
1533.0,60
1534.0,61
1535.0,63
1536.0,61
1536.0,62
1537.0,60
1539.0,62
1540.0,61
1540.0,62
1540.0,63
1542.0,61
1542.0,62
1543.0,60
1544.0,62
1544.0,61
1545.0,60
1545.0,62
1546.0,60
1547.0,63
1548.0,61
1548.0,63
1549.0,60
1550.0,64
1551.0,61
1552.0,62
1552.0,63
1553.0,62
1554.0,60
1555.0,64
1555.0,61
1556.0,64
1556.0,60
1557.0,61
1558.0,62
1560.0,64
1560.0,62
1560.0,60
1561.0,60
1563.0,60
1564.0,60
1564.0,62
1564.0,61
1565.0,62
1566.0,60
1568.0,61
1568.0,64
1570.0,61
1570.0,62
1571.0,61
1572.0,61
1572.0,62
1573.0,60
1574.0,63
1574.0,61
1575.0,64
1576.0,61
1576.0,62
1576.0,63
1577.0,60
1578.0,60
1579.0,62
1580.0,64
1580.0,62
1582.0,61
1582.0,62
1583.0,60
1584.0,62
1584.0,64
1585.0,61
1585.0,62
1586.0,62
1587.0,63
1588.0,61
1588.0,63
1589.0,60
1590.0,62
1590.0,64
1591.0,61
1592.0,64
1592.0,62
1593.0,62
1594.0,61
1595.0,64
1596.0,64
1596.0,62
1597.0,61
1598.0,62
1600.0,60
1601.0,60
1602.0,60
1603.0,60
1604.0,60
1605.0,60
1606.0,60
1608.0,61
1608.0,60
1610.0,60
1610.0,61
1611.0,61
1612.0,60
1612.0,61
1613.0,60
1614.0,61
1615.0,60
1616.0,60
1616.0,62
1616.0,61
1617.0,60
1619.0,62
1620.0,62
1620.0,61
1620.0,60
1622.0,62
1622.0,61
1623.0,60
1624.0,61
1624.0,60
1625.0,62
1626.0,60
1627.0,63
1628.0,61
1628.0,63
1629.0,60
1630.0,60
1631.0,61
1632.0,61
1632.0,62
1632.0,60
1633.0,62
1634.0,60
1635.0,64
1636.0,64
1637.0,61
1638.0,62
1640.0,60
1640.0,61
1640.0,62
1641.0,60
1643.0,60
1644.0,60
1644.0,62
1644.0,61
1646.0,60
1648.0,61
1648.0,60
1650.0,61
1650.0,62
1651.0,61
1652.0,61
1652.0,60
1653.0,60
1654.0,61
1654.0,63
1655.0,61
1656.0,61
1656.0,63
1656.0,62
1657.0,60
1658.0,60
1659.0,62
1660.0,60
1660.0,61
1660.0,62
1662.0,61
1662.0,62
1663.0,60
1664.0,61
1664.0,62
1665.0,62
1665.0,60
1666.0,62
1667.0,63
1668.0,63
1668.0,60
1669.0,60
1670.0,61
1670.0,64
1671.0,61
1672.0,64
1673.0,62
1674.0,61
1675.0,64
1676.0,62
1676.0,64
1677.0,61
1678.0,62
1680.0,60
1680.0,61
1680.0,62
1681.0,60
1682.0,60
1683.0,60
1684.0,60
1685.0,60
1686.0,60
