Offset,Midi
158.0,98
160.0,60
160.0,76
160.0,64
160.0,68
161.0,61
162.0,61
163.0,63
164.0,61
164.0,64
165.0,93
166.0,63
166.0,66
168.0,68
168.0,64
170.0,77
170.0,70
171.0,63
172.0,64
172.0,63
172.0,66
173.0,73
174.0,74
175.0,63
176.0,64
176.0,68
176.0,82
176.0,76
177.0,77
179.0,63
180.0,64
180.0,70
182.0,63
182.0,82
183.0,83
184.0,64
184.0,66
184.0,83
185.0,85
185.0,97
186.0,73
187.0,63
188.0,64
188.0,74
189.0,89
190.0,98
190.0,63
191.0,91
192.0,76
192.0,68
193.0,93
194.0,77
195.0,63
196.0,64
197.0,97
198.0,63
198.0,98
200.0,64
200.0,85
200.0,70
200.0,60
201.0,61
203.0,63
204.0,64
204.0,63
204.0,82
205.0,61
206.0,66
206.0,83
208.0,64
208.0,68
210.0,85
210.0,70
211.0,63
212.0,73
212.0,64
213.0,73
214.0,74
214.0,63
215.0,63
216.0,74
216.0,63
216.0,76
216.0,64
217.0,77
218.0,89
219.0,63
220.0,82
220.0,64
220.0,63
222.0,82
222.0,91
223.0,83
224.0,76
224.0,64
225.0,85
226.0,93
227.0,63
228.0,77
228.0,64
229.0,89
230.0,83
230.0,63
230.0,66
231.0,91
232.0,64
232.0,89
233.0,93
234.0,97
235.0,63
236.0,64
236.0,98
236.0,63
237.0,97
238.0,98
240.0,68
240.0,64
240.0,60
240.0,66
241.0,61
242.0,61
243.0,63
244.0,64
246.0,63
246.0,66
248.0,91
248.0,68
248.0,82
248.0,64
250.0,85
250.0,70
251.0,63
252.0,83
252.0,66
252.0,64
253.0,73
254.0,74
255.0,63
256.0,68
256.0,76
257.0,77
259.0,63
260.0,73
260.0,85
260.0,70
260.0,64
262.0,82
262.0,63
263.0,83
264.0,64
264.0,93
265.0,85
265.0,73
266.0,73
267.0,63
268.0,64
268.0,74
268.0,63
269.0,89
270.0,63
270.0,74
271.0,91
272.0,76
272.0,64
273.0,93
274.0,77
275.0,63
276.0,89
276.0,64
277.0,97
278.0,63
278.0,98
280.0,63
280.0,64
280.0,76
280.0,60
280.0,74
281.0,61
283.0,63
284.0,64
284.0,91
284.0,82
285.0,77
286.0,83
286.0,66
288.0,68
288.0,64
290.0,85
290.0,89
290.0,70
291.0,63
292.0,93
292.0,64
293.0,73
294.0,74
294.0,63
295.0,63
296.0,64
296.0,97
296.0,76
297.0,77
298.0,89
299.0,63
300.0,64
300.0,63
302.0,91
302.0,82
303.0,83
304.0,98
304.0,64
305.0,85
306.0,93
307.0,63
308.0,97
308.0,64
309.0,89
310.0,82
310.0,63
310.0,91
311.0,91
312.0,64
312.0,98
313.0,93
314.0,97
315.0,63
315.0,83
316.0,98
316.0,64
317.0,97
318.0,98
320.0,68
320.0,60
320.0,76
321.0,61
322.0,61
323.0,63
324.0,64
324.0,61
325.0,85
326.0,66
326.0,63
328.0,64
328.0,68
328.0,61
330.0,70
330.0,93
331.0,63
332.0,66
332.0,63
332.0,64
333.0,73
334.0,74
335.0,63
336.0,76
336.0,68
336.0,64
337.0,77
339.0,63
340.0,77
340.0,64
340.0,70
342.0,82
342.0,63
343.0,83
344.0,64
344.0,66
344.0,63
345.0,85
345.0,89
346.0,73
347.0,63
348.0,74
348.0,64
349.0,89
350.0,63
351.0,91
352.0,64
352.0,76
352.0,68
353.0,93
354.0,77
355.0,91
355.0,63
356.0,64
357.0,97
358.0,63
358.0,98
360.0,70
360.0,64
360.0,60
361.0,61
363.0,63
364.0,64
364.0,82
364.0,63
365.0,93
366.0,66
366.0,83
368.0,68
368.0,66
368.0,64
370.0,70
370.0,85
370.0,97
371.0,63
372.0,64
372.0,73
373.0,73
374.0,74
374.0,63
375.0,63
376.0,64
376.0,76
376.0,74
377.0,77
378.0,89
379.0,63
380.0,64
380.0,63
380.0,98
382.0,91
382.0,82
383.0,83
384.0,76
384.0,68
385.0,97
385.0,85
386.0,93
387.0,63
388.0,77
388.0,64
389.0,89
390.0,98
390.0,63
391.0,91
392.0,64
393.0,93
394.0,97
395.0,63
396.0,64
396.0,63
396.0,98
397.0,97
398.0,98
400.0,64
400.0,70
400.0,60
401.0,61
402.0,61
403.0,63
404.0,64
405.0,61
406.0,63
406.0,66
408.0,68
408.0,82
408.0,63
408.0,64
410.0,70
410.0,61
411.0,63
412.0,83
412.0,66
412.0,64
413.0,73
414.0,74
415.0,63
416.0,68
416.0,64
416.0,76
417.0,77
419.0,63
420.0,85
420.0,70
420.0,64
422.0,82
422.0,63
423.0,83
424.0,64
424.0,73
425.0,85
426.0,73
427.0,63
428.0,74
428.0,63
428.0,64
429.0,89
430.0,66
430.0,63
431.0,91
432.0,74
432.0,64
432.0,76
433.0,93
434.0,77
435.0,63
436.0,64
436.0,89
437.0,97
438.0,98
438.0,63
440.0,64
440.0,82
440.0,63
440.0,68
440.0,60
441.0,61
443.0,63
444.0,82
444.0,64
444.0,91
446.0,66
446.0,83
448.0,68
448.0,76
450.0,85
450.0,70
451.0,63
452.0,93
452.0,64
453.0,73
454.0,63
454.0,74
455.0,63
456.0,64
456.0,77
456.0,76
457.0,77
458.0,89
459.0,63
460.0,66
460.0,64
460.0,83
460.0,63
462.0,82
462.0,91
463.0,83
464.0,64
465.0,85
465.0,73
466.0,93
467.0,63
468.0,97
468.0,64
469.0,89
470.0,74
470.0,63
471.0,91
472.0,98
472.0,63
472.0,64
473.0,93
474.0,97
475.0,63
476.0,64
476.0,98
477.0,97
478.0,98
480.0,76
480.0,68
480.0,60
480.0,64
481.0,61
482.0,61
483.0,63
484.0,61
484.0,64
485.0,77
486.0,66
486.0,63
488.0,68
488.0,64
490.0,70
491.0,63
492.0,63
492.0,66
492.0,64
493.0,73
494.0,74
495.0,63
496.0,64
496.0,76
496.0,68
496.0,82
497.0,77
499.0,63
500.0,85
500.0,64
500.0,70
502.0,82
502.0,63
503.0,83
504.0,83
504.0,64
504.0,66
505.0,85
506.0,73
507.0,63
508.0,74
508.0,64
509.0,89
510.0,63
510.0,82
511.0,91
512.0,76
512.0,68
513.0,93
514.0,77
515.0,63
515.0,83
516.0,64
517.0,97
518.0,63
518.0,98
520.0,60
520.0,73
520.0,64
520.0,85
520.0,70
521.0,61
523.0,63
524.0,63
524.0,64
524.0,82
525.0,85
526.0,83
526.0,66
528.0,64
528.0,68
530.0,70
530.0,85
530.0,73
531.0,63
532.0,73
532.0,64
533.0,73
534.0,63
534.0,74
535.0,63
536.0,76
536.0,74
536.0,64
536.0,63
537.0,77
538.0,89
539.0,63
540.0,64
540.0,74
540.0,63
542.0,82
542.0,91
543.0,83
544.0,76
544.0,64
545.0,89
545.0,85
546.0,93
547.0,63
548.0,64
548.0,77
549.0,89
550.0,63
551.0,91
552.0,89
552.0,64
553.0,93
554.0,97
555.0,91
555.0,63
556.0,98
556.0,63
556.0,64
557.0,97
558.0,98
560.0,60
560.0,76
560.0,64
560.0,74
561.0,61
562.0,61
563.0,63
564.0,64
565.0,93
566.0,66
566.0,63
568.0,91
568.0,64
568.0,68
568.0,82
570.0,77
570.0,70
571.0,63
572.0,64
572.0,83
572.0,66
573.0,73
574.0,74
575.0,63
576.0,68
576.0,76
577.0,77
579.0,63
580.0,70
580.0,64
580.0,85
580.0,89
582.0,63
582.0,82
583.0,83
584.0,93
584.0,64
585.0,97
585.0,85
586.0,73
587.0,63
588.0,64
588.0,74
588.0,63
589.0,89
590.0,98
590.0,63
591.0,91
592.0,64
592.0,76
593.0,93
594.0,77
595.0,63
596.0,89
596.0,64
597.0,97
598.0,98
598.0,63
600.0,64
600.0,60
600.0,63
601.0,61
603.0,63
604.0,82
604.0,64
604.0,91
605.0,61
606.0,83
606.0,66
608.0,64
608.0,68
610.0,70
610.0,85
611.0,63
612.0,93
612.0,64
613.0,73
614.0,63
614.0,74
615.0,63
616.0,76
616.0,64
616.0,97
617.0,77
618.0,89
619.0,63
620.0,82
620.0,91
620.0,64
620.0,63
622.0,82
622.0,91
623.0,83
624.0,64
624.0,98
625.0,85
626.0,93
627.0,63
628.0,64
628.0,97
629.0,89
630.0,83
630.0,66
630.0,63
631.0,91
632.0,98
632.0,64
633.0,93
634.0,97
635.0,63
636.0,98
636.0,64
637.0,97
638.0,98
640.0,60
640.0,68
640.0,76
641.0,61
642.0,61
643.0,63
644.0,61
644.0,64
646.0,63
646.0,66
648.0,68
648.0,64
648.0,61
650.0,70
650.0,85
651.0,63
652.0,64
652.0,66
652.0,63
653.0,73
654.0,74
655.0,63
656.0,68
656.0,64
656.0,76
657.0,77
659.0,63
660.0,70
660.0,64
660.0,93
662.0,82
662.0,63
663.0,83
664.0,63
664.0,64
664.0,66
665.0,85
665.0,73
666.0,73
667.0,63
668.0,64
668.0,74
669.0,89
670.0,74
670.0,63
671.0,91
672.0,76
672.0,68
672.0,64
673.0,93
674.0,77
675.0,63
676.0,64
677.0,97
678.0,98
678.0,63
680.0,70
680.0,64
680.0,60
680.0,77
680.0,76
681.0,61
683.0,63
684.0,63
684.0,64
684.0,82
685.0,77
686.0,66
686.0,83
688.0,68
688.0,66
688.0,64
690.0,89
690.0,85
690.0,70
691.0,63
692.0,73
692.0,64
693.0,73
694.0,63
694.0,74
695.0,63
696.0,76
696.0,64
696.0,74
697.0,77
698.0,89
699.0,63
700.0,64
700.0,63
702.0,91
702.0,82
703.0,83
704.0,76
704.0,68
705.0,85
706.0,93
707.0,63
708.0,77
708.0,64
709.0,89
710.0,63
710.0,91
710.0,82
711.0,91
712.0,64
713.0,93
714.0,97
715.0,63
715.0,83
716.0,98
716.0,63
716.0,64
717.0,97
718.0,98
720.0,60
720.0,64
720.0,70
721.0,61
722.0,61
723.0,63
724.0,64
725.0,85
726.0,66
726.0,63
728.0,63
728.0,68
728.0,82
728.0,64
730.0,70
730.0,93
731.0,63
732.0,64
732.0,83
732.0,66
733.0,73
734.0,74
735.0,63
736.0,76
736.0,68
736.0,64
737.0,77
739.0,63
740.0,70
740.0,85
740.0,64
740.0,97
742.0,63
742.0,82
743.0,83
744.0,64
744.0,73
745.0,85
745.0,89
746.0,73
747.0,63
748.0,74
748.0,64
748.0,63
749.0,89
750.0,63
751.0,91
752.0,64
752.0,74
752.0,76
753.0,93
754.0,77
755.0,63
755.0,91
756.0,89
756.0,64
757.0,97
758.0,98
758.0,63
760.0,63
760.0,60
760.0,64
760.0,98
761.0,61
763.0,63
764.0,64
764.0,82
764.0,91
765.0,93
766.0,83
766.0,66
768.0,68
768.0,76
770.0,85
770.0,97
770.0,70
771.0,63
772.0,93
772.0,64
773.0,73
774.0,63
774.0,74
775.0,63
776.0,77
776.0,76
776.0,64
777.0,77
778.0,89
779.0,63
780.0,64
780.0,98
780.0,63
782.0,82
782.0,91
783.0,83
784.0,64
785.0,85
785.0,97
786.0,93
787.0,63
788.0,97
788.0,64
789.0,89
790.0,63
790.0,98
791.0,91
792.0,63
792.0,98
792.0,64
793.0,93
794.0,97
795.0,63
796.0,98
796.0,64
797.0,97
798.0,98
800.0,60
800.0,64
801.0,61
802.0,61
803.0,63
804.0,61
804.0,64
805.0,61
806.0,66
806.0,63
808.0,68
808.0,64
810.0,70
810.0,61
811.0,63
812.0,64
812.0,66
812.0,63
813.0,73
814.0,74
815.0,63
816.0,64
816.0,82
816.0,68
816.0,76
817.0,77
819.0,63
820.0,70
820.0,64
820.0,61
822.0,82
822.0,63
823.0,83
824.0,64
824.0,83
824.0,66
825.0,85
826.0,73
827.0,63
828.0,64
828.0,74
829.0,89
830.0,63
830.0,66
831.0,91
832.0,76
832.0,68
833.0,93
834.0,77
835.0,63
836.0,64
837.0,97
838.0,63
838.0,98
840.0,60
840.0,85
840.0,68
840.0,70
840.0,64
841.0,61
843.0,63
844.0,63
844.0,82
844.0,64
846.0,66
846.0,83
848.0,68
848.0,64
850.0,85
850.0,70
851.0,63
852.0,64
852.0,73
853.0,73
854.0,63
854.0,74
855.0,63
856.0,64
856.0,74
856.0,76
856.0,63
857.0,77
858.0,89
859.0,63
860.0,66
860.0,64
860.0,63
862.0,82
862.0,91
863.0,83
864.0,76
864.0,64
865.0,85
865.0,73
866.0,93
867.0,63
868.0,64
868.0,77
869.0,89
870.0,63
870.0,74
871.0,91
872.0,89
872.0,64
873.0,93
874.0,97
875.0,63
876.0,63
876.0,98
876.0,64
877.0,97
878.0,98
880.0,82
880.0,68
880.0,60
880.0,76
880.0,64
881.0,61
882.0,61
883.0,63
884.0,64
885.0,77
886.0,63
886.0,66
888.0,64
888.0,82
888.0,91
888.0,68
890.0,70
891.0,63
892.0,66
892.0,83
892.0,64
893.0,73
894.0,74
895.0,63
896.0,68
896.0,76
897.0,77
899.0,63
900.0,85
900.0,64
900.0,70
902.0,63
902.0,82
903.0,83
904.0,93
904.0,64
905.0,85
906.0,73
907.0,63
908.0,74
908.0,63
908.0,64
909.0,89
910.0,82
910.0,63
911.0,91
912.0,64
912.0,76
913.0,93
914.0,77
915.0,63
915.0,83
916.0,89
916.0,64
917.0,97
918.0,98
918.0,63
920.0,60
920.0,64
920.0,63
920.0,83
920.0,66
921.0,61
923.0,63
924.0,82
924.0,64
924.0,91
925.0,85
926.0,66
926.0,83
928.0,68
928.0,64
930.0,85
930.0,70
930.0,73
931.0,63
932.0,64
932.0,93
933.0,73
934.0,63
934.0,74
935.0,63
936.0,97
936.0,64
936.0,76
937.0,77
938.0,89
939.0,63
940.0,63
940.0,64
940.0,74
942.0,82
942.0,91
943.0,83
944.0,98
944.0,64
945.0,85
945.0,89
946.0,93
947.0,63
948.0,97
948.0,64
949.0,89
950.0,63
951.0,91
952.0,64
952.0,98
953.0,93
954.0,97
955.0,91
955.0,63
956.0,98
956.0,64
957.0,97
958.0,98
960.0,68
960.0,60
960.0,76
961.0,61
962.0,61
963.0,63
964.0,61
964.0,64
965.0,93
966.0,66
966.0,63
968.0,61
968.0,68
968.0,64
970.0,70
970.0,77
971.0,63
972.0,64
972.0,63
972.0,66
973.0,73
974.0,74
975.0,63
976.0,76
976.0,68
976.0,64
977.0,77
979.0,63
980.0,70
980.0,64
982.0,63
982.0,82
983.0,83
984.0,64
984.0,66
984.0,63
985.0,97
985.0,85
986.0,73
987.0,63
988.0,74
988.0,64
989.0,89
990.0,98
990.0,63
991.0,91
992.0,68
992.0,64
992.0,76
993.0,93
994.0,77
995.0,63
996.0,64
997.0,97
998.0,63
998.0,98
1000.0,64
1000.0,60
1000.0,85
1000.0,70
1001.0,61
1003.0,63
1004.0,64
1004.0,82
1004.0,63
1005.0,61
1006.0,66
1006.0,83
1008.0,64
1008.0,68
1008.0,66
1010.0,70
1010.0,85
1011.0,63
1012.0,73
1012.0,64
1013.0,73
1014.0,74
1014.0,63
1015.0,63
1016.0,74
1016.0,76
1016.0,64
1017.0,77
1018.0,89
1019.0,63
1020.0,63
1020.0,64
1020.0,82
1022.0,91
1022.0,82
1023.0,83
1024.0,68
1024.0,76
1025.0,85
1026.0,93
1027.0,63
1028.0,64
1028.0,77
1029.0,89
1030.0,63
1030.0,83
1030.0,66
1031.0,91
1032.0,64
1033.0,93
1034.0,97
1035.0,63
1036.0,98
1036.0,63
1036.0,64
1037.0,97
1038.0,98
1040.0,64
1040.0,60
1040.0,68
1040.0,70
1041.0,61
1042.0,61
1043.0,63
1044.0,64
1046.0,63
1046.0,66
1048.0,68
1048.0,82
1048.0,64
1048.0,63
1050.0,70
1050.0,85
1051.0,63
1052.0,83
1052.0,66
1052.0,64
1053.0,73
1054.0,74
1055.0,63
1056.0,76
1056.0,64
1056.0,68
1057.0,77
1059.0,63
1060.0,85
1060.0,64
1060.0,70
1060.0,73
1062.0,82
1062.0,63
1063.0,83
1064.0,73
1064.0,64
1065.0,73
1065.0,85
1066.0,73
1067.0,63
1068.0,64
1068.0,74
1068.0,63
1069.0,89
1070.0,74
1070.0,63
1071.0,91
1072.0,64
1072.0,74
1072.0,76
1073.0,93
1074.0,77
1075.0,63
1076.0,64
1076.0,89
1077.0,97
1078.0,63
1078.0,98
1080.0,60
1080.0,64
1080.0,76
1080.0,63
1080.0,74
1081.0,61
1083.0,63
1084.0,91
1084.0,64
1084.0,82
1085.0,77
1086.0,66
1086.0,83
1088.0,68
1088.0,76
1090.0,89
1090.0,85
1090.0,70
1091.0,63
1092.0,93
1092.0,64
1093.0,73
1094.0,63
1094.0,74
1095.0,63
1096.0,76
1096.0,64
1096.0,77
1097.0,77
1098.0,89
1099.0,63
1100.0,64
1100.0,63
1102.0,82
1102.0,91
1103.0,83
1104.0,64
1105.0,85
1106.0,93
1107.0,63
1108.0,97
1108.0,64
1109.0,89
1110.0,63
1110.0,91
1110.0,82
1111.0,91
1112.0,63
1112.0,64
1112.0,98
1113.0,93
1114.0,97
1115.0,63
1115.0,83
1116.0,98
1116.0,64
1117.0,97
1118.0,98
1120.0,60
1120.0,64
1120.0,76
1121.0,61
1122.0,61
1123.0,63
1124.0,64
1124.0,61
1125.0,85
1126.0,66
1126.0,63
1128.0,68
1128.0,64
1130.0,93
1130.0,70
1131.0,63
1132.0,63
1132.0,66
1132.0,64
1133.0,73
1134.0,74
1135.0,63
1136.0,64
1136.0,68
1136.0,76
1136.0,82
1137.0,77
1139.0,63
1140.0,77
1140.0,64
1140.0,70
1142.0,63
1142.0,82
1143.0,83
1144.0,64
1144.0,66
1144.0,83
1145.0,89
1145.0,85
1146.0,73
1147.0,63
1148.0,64
1148.0,74
1149.0,89
1150.0,63
1151.0,91
1152.0,76
1152.0,68
1153.0,93
1154.0,77
1155.0,63
1155.0,91
1156.0,64
1157.0,97
1158.0,98
1158.0,63
1160.0,60
1160.0,89
1160.0,85
1160.0,64
1160.0,70
1161.0,61
1163.0,63
1164.0,82
1164.0,64
1164.0,63
1165.0,93
1166.0,66
1166.0,83
1168.0,68
1168.0,64
1170.0,97
1170.0,85
1170.0,70
1171.0,63
1172.0,64
1172.0,73
1173.0,73
1174.0,74
1174.0,63
1175.0,63
1176.0,76
1176.0,64
1176.0,74
1176.0,63
1177.0,77
1178.0,89
1179.0,63
1180.0,63
1180.0,98
1180.0,64
1182.0,82
1182.0,91
1183.0,83
1184.0,76
1184.0,64
1185.0,85
1185.0,97
1186.0,93
1187.0,63
1188.0,77
1188.0,64
1189.0,89
1190.0,98
1190.0,63
1191.0,91
1192.0,89
1192.0,64
1193.0,93
1194.0,97
1195.0,63
1196.0,63
1196.0,98
1196.0,64
1197.0,97
1198.0,98
1200.0,60
1200.0,64
1201.0,61
1202.0,61
1203.0,63
1204.0,64
1205.0,61
1206.0,63
1206.0,66
1208.0,91
1208.0,68
1208.0,64
1208.0,82
1210.0,70
1210.0,61
1211.0,63
1212.0,64
1212.0,66
1212.0,83
1213.0,73
1214.0,74
1215.0,63
1216.0,68
1216.0,76
1217.0,77
1219.0,63
1220.0,64
1220.0,70
1220.0,85
1222.0,63
1222.0,82
1223.0,83
1224.0,93
1224.0,64
1225.0,85
1226.0,73
1227.0,63
1228.0,74
1228.0,64
1228.0,63
1229.0,89
1230.0,66
1230.0,63
1231.0,91
1232.0,64
1232.0,76
1233.0,93
1234.0,77
1235.0,63
1236.0,64
1236.0,89
1237.0,97
1238.0,98
1238.0,63
1240.0,63
1240.0,64
1240.0,68
1240.0,82
1240.0,91
1240.0,60
1241.0,61
1243.0,63
1244.0,64
1244.0,82
1244.0,91
1246.0,83
1246.0,66
1248.0,64
1248.0,68
1250.0,85
1250.0,70
1251.0,63
1252.0,93
1252.0,64
1253.0,73
1254.0,63
1254.0,74
1255.0,63
1256.0,76
1256.0,97
1256.0,64
1257.0,77
1258.0,89
1259.0,63
1260.0,63
1260.0,64
1260.0,83
1260.0,66
1262.0,82
1262.0,91
1263.0,83
1264.0,64
1264.0,98
1265.0,73
1265.0,85
1266.0,93
1267.0,63
1268.0,97
1268.0,64
1269.0,89
1270.0,74
1270.0,63
1271.0,91
1272.0,98
1272.0,64
1273.0,93
1274.0,97
1275.0,63
1276.0,64
1276.0,98
1277.0,97
1278.0,98
1280.0,60
1280.0,68
1280.0,76
1281.0,61
1282.0,61
1283.0,63
1284.0,61
1284.0,64
1285.0,77
1286.0,63
1286.0,66
1288.0,68
1288.0,64
1288.0,61
1290.0,70
1291.0,63
1292.0,64
1292.0,66
1292.0,63
1293.0,73
1294.0,74
1295.0,63
1296.0,64
1296.0,68
1296.0,76
1297.0,77
1299.0,63
1300.0,70
1300.0,64
1300.0,85
1302.0,82
1302.0,63
1303.0,83
1304.0,64
1304.0,63
1304.0,66
1305.0,85
1306.0,73
1307.0,63
1308.0,74
1308.0,64
1309.0,89
1310.0,82
1310.0,63
1311.0,91
1312.0,64
1312.0,76
1312.0,68
1313.0,93
1314.0,77
1315.0,83
1315.0,63
1316.0,64
1317.0,97
1318.0,98
1318.0,63
1320.0,93
1320.0,70
1320.0,60
1320.0,64
1321.0,61
1323.0,63
1324.0,82
1324.0,63
1324.0,64
1325.0,85
1326.0,83
1326.0,66
1328.0,64
1328.0,66
1328.0,68
1330.0,73
1330.0,85
1330.0,70
1331.0,63
1332.0,64
1332.0,73
1333.0,73
1334.0,63
1334.0,74
1335.0,63
1336.0,64
1336.0,74
1336.0,76
1337.0,77
1338.0,89
1339.0,63
1340.0,63
1340.0,74
1340.0,64
1342.0,82
1342.0,91
1343.0,83
1344.0,68
1344.0,76
1345.0,89
1345.0,85
1346.0,93
1347.0,63
1348.0,77
1348.0,64
1349.0,89
1350.0,63
1351.0,91
1352.0,64
1353.0,93
1354.0,97
1355.0,91
1355.0,63
1356.0,64
1356.0,98
1356.0,63
1357.0,97
1358.0,98
1360.0,60
1360.0,64
1360.0,70
1360.0,76
1361.0,61
1362.0,61
1363.0,63
1364.0,64
1365.0,93
1366.0,66
1366.0,63
1368.0,63
1368.0,64
1368.0,68
1368.0,82
1370.0,77
1370.0,70
1371.0,63
1372.0,83
1372.0,64
1372.0,66
1373.0,73
1374.0,74
1375.0,63
1376.0,76
1376.0,68
1376.0,64
1377.0,77
1379.0,63
1380.0,85
1380.0,64
1380.0,70
1380.0,89
1382.0,63
1382.0,82
1383.0,83
1384.0,64
1384.0,73
1385.0,85
1385.0,97
1386.0,73
1387.0,63
1388.0,63
1388.0,74
1388.0,64
1389.0,89
1390.0,98
1390.0,63
1391.0,91
1392.0,74
1392.0,76
1392.0,64
1393.0,93
1394.0,77
1395.0,63
1396.0,89
1396.0,64
1397.0,97
1398.0,98
1398.0,63
1400.0,60
1400.0,64
1400.0,63
1401.0,61
1403.0,63
1404.0,64
1404.0,82
1404.0,91
1405.0,61
1406.0,66
1406.0,83
1408.0,76
1408.0,68
1410.0,85
1410.0,70
1411.0,63
1412.0,93
1412.0,64
1413.0,73
1414.0,74
1414.0,63
1415.0,63
1416.0,77
1416.0,64
1416.0,76
1417.0,77
1418.0,89
1419.0,63
1420.0,63
1420.0,82
1420.0,64
1420.0,91
1422.0,82
1422.0,91
1423.0,83
1424.0,64
1425.0,85
1426.0,93
1427.0,63
1428.0,64
1428.0,97
1429.0,89
1430.0,63
1430.0,66
1430.0,83
1431.0,91
1432.0,63
1432.0,64
1432.0,98
1433.0,93
1434.0,97
1435.0,63
1436.0,98
1436.0,64
1437.0,97
1438.0,98
1440.0,60
1440.0,64
1440.0,68
1441.0,61
1442.0,61
1443.0,63
1444.0,61
1444.0,64
1446.0,63
1446.0,66
1448.0,64
1448.0,68
1450.0,70
1450.0,85
1451.0,63
1452.0,64
1452.0,66
1452.0,63
1453.0,73
1454.0,74
1455.0,63
1456.0,82
1456.0,68
1456.0,64
1456.0,76
1457.0,77
1459.0,63
1460.0,64
1460.0,70
1460.0,93
1462.0,82
1462.0,63
1463.0,83
1464.0,66
1464.0,64
1464.0,83
1465.0,85
1465.0,73
1466.0,73
1467.0,63
1468.0,74
1468.0,64
1469.0,89
1470.0,63
1470.0,74
1471.0,91
1472.0,68
1472.0,76
1473.0,93
1474.0,77
1475.0,63
1476.0,64
1477.0,97
1478.0,63
1478.0,98
1480.0,70
1480.0,97
1480.0,64
1480.0,85
1480.0,60
1480.0,76
1481.0,61
1483.0,63
1484.0,64
1484.0,82
1484.0,63
1485.0,77
1486.0,83
1486.0,66
1488.0,68
1488.0,64
1490.0,70
1490.0,89
1490.0,85
1491.0,63
1492.0,64
1492.0,73
1493.0,73
1494.0,63
1494.0,74
1495.0,63
1496.0,64
1496.0,74
1496.0,63
1496.0,76
1497.0,77
1498.0,89
1499.0,63
1500.0,64
1500.0,63
1502.0,82
1502.0,91
1503.0,83
1504.0,64
1504.0,76
1505.0,85
1506.0,93
1507.0,63
1508.0,64
1508.0,77
1509.0,89
1510.0,91
1510.0,63
1510.0,82
1511.0,91
1512.0,64
1512.0,89
1513.0,93
1514.0,97
1515.0,83
1515.0,63
1516.0,64
1516.0,63
1516.0,98
1517.0,97
1518.0,98
1520.0,98
1520.0,60
1520.0,64
1521.0,61
1522.0,61
1523.0,63
1524.0,64
1525.0,85
1526.0,66
1526.0,63
1528.0,64
1528.0,91
1528.0,68
1528.0,82
1530.0,70
1530.0,93
1531.0,63
1532.0,83
1532.0,66
1532.0,64
1533.0,73
1534.0,74
1535.0,63
1536.0,76
1536.0,68
