,Velocity,MIDI,Start,End
227,64,53.0,270.0,271.0
228,64,50.0,271.0,272.0
229,64,46.4,272.0,273.0
230,64,50.6,273.0,274.0
231,64,45.0,274.0,275.0
232,64,47.8,275.0,276.0
233,64,44.0,276.0,277.0
234,64,41.0,277.0,278.0
235,64,40.6,278.0,279.0
236,64,40.0,280.0,281.0
237,64,36.5,281.0,282.0
238,64,35.8,283.0,284.0
239,64,41.0,284.0,285.0
240,64,45.0,285.0,286.0
241,64,45.5,286.0,287.0
242,64,47.9,288.0,289.0
243,64,43.0,290.0,291.0
244,64,38.2,291.0,292.0
245,64,38.9,292.0,293.0
246,64,33.8,293.0,294.0
247,64,31.0,294.0,295.0
248,64,40.6,295.0,296.0
249,64,44.0,296.0,297.0
250,64,45.0,297.0,298.0
251,64,50.9,298.0,299.0
252,64,52.6,299.0,300.0
253,64,56.0,300.0,301.0
254,64,55.1,302.0,303.0
255,64,55.4,303.0,304.0
256,64,56.0,304.0,305.0
257,64,59.5,305.0,306.0
258,64,53.0,306.0,307.0
259,64,55.0,307.0,308.0
260,64,58.4,308.0,309.0
261,64,53.0,309.0,310.0
262,64,55.4,310.0,311.0
263,64,53.0,311.0,312.0
264,64,58.4,312.0,313.0
265,64,62.9,313.0,314.0
266,64,60.5,314.0,315.0
267,64,55.4,315.0,316.0
268,64,60.2,316.0,317.0
269,64,62.6,317.0,318.0
270,64,62.3,318.0,319.0
271,64,52.0,320.0,321.0
272,64,53.0,321.0,322.0
273,64,52.4,322.0,323.0
274,64,55.0,323.0,324.0
275,64,53.0,324.0,325.0
276,64,49.0,325.0,326.0
277,64,45.4,326.0,327.0
278,64,41.6,328.0,329.0
279,64,37.0,330.0,331.0
280,64,40.6,331.0,332.0
281,64,46.0,332.0,333.0
282,64,45.8,333.0,334.0
283,64,46.1,334.0,335.0
284,64,50.2,335.0,336.0
285,64,53.0,336.0,337.0
286,64,57.0,337.0,338.0
287,64,62.2,339.0,340.0
288,64,57.0,340.0,341.0
289,64,59.8,342.0,343.0
290,64,58.1,343.0,344.0
291,64,57.4,344.0,345.0
292,64,52.0,345.0,346.0
293,64,57.5,346.0,347.0
294,64,59.8,347.0,348.0
295,64,56.0,348.0,349.0
296,64,50.6,349.0,350.0
297,64,52.6,350.0,351.0
298,64,48.5,351.0,352.0
299,64,53.6,352.0,353.0
300,64,50.6,353.0,354.0
301,64,45.0,354.0,355.0
302,64,41.0,355.0,356.0
303,64,46.4,356.0,357.0
304,64,41.0,357.0,358.0
305,64,41.3,358.0,359.0
306,64,40.0,360.0,361.0
307,64,38.6,361.0,362.0
308,64,33.4,363.0,364.0
309,64,32.0,364.0,365.0
310,64,38.9,365.0,366.0
311,64,33.5,366.0,367.0
312,64,34.0,368.0,369.0
313,64,31.0,370.0,372.0
314,64,31.7,372.0,373.0
315,64,38.3,373.0,374.0
316,64,38.6,374.0,375.0
317,64,35.8,375.0,376.0
318,64,31.4,376.0,377.0
319,64,33.0,377.0,378.0
320,64,38.3,378.0,379.0
321,64,40.6,379.0,380.0
322,64,44.0,380.0,381.0
323,64,41.0,382.0,383.0
324,64,45.5,383.0,384.0
325,64,44.0,384.0,385.0
326,64,40.0,385.0,386.0
327,64,38.0,386.0,387.0
328,64,38.2,387.0,388.0
329,64,33.0,388.0,389.0
330,64,31.1,389.0,390.0
331,64,31.0,390.0,391.0
332,64,31.1,391.0,392.0
333,64,34.4,392.0,393.0
334,64,29.0,393.0,394.0
335,64,40.7,394.0,395.0
336,64,35.8,395.0,396.0
337,64,41.0,396.0,397.0
338,64,45.5,397.0,398.0
339,64,45.8,398.0,399.0
340,64,40.0,400.0,401.0
341,64,40.4,401.0,402.0
342,64,41.0,402.0,403.0
343,64,45.4,403.0,404.0
344,64,44.0,404.0,405.0
345,64,41.0,405.0,406.0
346,64,45.4,406.0,407.0
347,64,41.0,408.0,409.0
348,64,40.0,410.0,411.0
349,64,43.0,411.0,412.0
350,64,46.0,412.0,413.0
351,64,41.3,413.0,414.0
352,64,41.0,414.0,415.0
353,64,35.8,415.0,416.0
354,64,31.1,416.0,417.0
355,64,33.0,417.0,418.0
356,64,40.6,419.0,420.0
357,64,44.5,420.0,421.0
358,64,47.8,422.0,423.0
359,64,45.5,423.0,424.0
360,64,46.4,424.0,425.0
361,64,44.5,425.0,426.0
362,64,48.2,426.0,427.0
363,64,50.2,427.0,428.0
364,64,47.9,428.0,429.0
365,64,48.5,429.0,430.0
366,64,45.4,430.0,431.0
367,64,47.9,431.0,432.0
368,64,53.0,432.0,433.0
369,64,50.0,433.0,434.0
370,64,45.0,434.0,435.0
371,64,47.8,435.0,436.0
372,64,50.9,436.0,437.0
373,64,46.1,437.0,438.0
374,64,45.8,438.0,439.0
375,64,41.6,440.0,441.0
376,64,41.0,441.0,442.0
377,64,38.2,443.0,444.0
378,64,33.5,444.0,445.0
379,64,34.0,446.0,447.0
380,64,31.1,448.0,449.0
381,64,28.0,450.0,451.0
382,64,35.8,451.0,452.0
383,64,38.6,452.0,453.0
384,64,38.3,453.0,454.0
385,64,38.6,454.0,455.0
386,64,33.4,455.0,456.0
387,64,33.0,456.0,458.0
388,64,31.4,458.0,459.0
389,64,33.4,459.0,460.0
390,64,34.0,460.0,461.0
391,64,29.0,462.0,463.0
392,64,35.6,463.0,464.0
393,64,36.8,464.0,465.0
394,64,31.0,465.0,466.0
395,64,38.6,466.0,467.0
396,64,43.0,467.0,468.0
397,64,46.4,468.0,469.0
398,64,43.1,469.0,470.0
399,64,43.0,470.0,471.0
400,64,38.0,471.0,472.0
401,64,36.2,472.0,473.0
402,64,38.6,473.0,474.0
403,64,41.0,474.0,475.0
404,64,40.6,475.0,476.0
405,64,44.0,476.0,477.0
406,64,45.5,477.0,478.0
407,64,45.8,478.0,479.0
408,64,44.0,480.0,481.0
409,64,41.0,481.0,483.0
410,64,43.0,483.0,484.0
411,64,38.6,484.0,485.0
412,64,33.0,485.0,486.0
413,64,34.0,486.0,487.0
414,64,31.1,488.0,489.0
415,64,28.0,490.0,491.0
416,64,40.6,491.0,492.0
417,64,46.0,492.0,493.0
418,64,50.3,493.0,494.0
419,64,50.6,494.0,495.0
420,64,55.0,495.0,496.0
421,64,55.1,496.0,497.0
422,64,57.0,497.0,498.0
423,64,62.2,499.0,500.0
424,64,52.0,500.0,501.0
425,64,53.0,502.0,503.0
426,64,47.6,503.0,504.0
427,64,43.4,504.0,505.0
428,64,49.0,505.0,506.0
429,64,48.2,506.0,507.0
430,64,47.8,507.0,508.0
431,64,46.4,508.0,509.0
432,64,43.1,509.0,510.0
433,64,41.0,510.0,511.0
434,64,38.0,511.0,512.0
435,64,33.5,512.0,513.0
436,64,38.6,513.0,514.0
437,64,33.0,514.0,515.0
438,64,33.4,515.0,516.0
439,64,36.8,516.0,517.0
440,64,33.5,517.0,518.0
441,64,31.0,518.0,519.0
442,64,28.0,520.0,521.0
443,64,36.5,521.0,522.0
444,64,40.6,523.0,524.0
445,64,45.5,524.0,525.0
446,64,47.5,525.0,526.0
447,64,46.0,526.0,527.0
448,64,47.9,528.0,529.0
449,64,52.0,530.0,531.0
450,64,50.2,531.0,532.0
451,64,55.7,532.0,533.0
452,64,60.2,533.0,534.0
453,64,57.4,534.0,535.0
454,64,52.6,535.0,536.0
455,64,55.4,536.0,537.0
456,64,57.0,537.0,538.0
457,64,55.4,538.0,539.0
458,64,59.8,539.0,540.0
459,64,53.0,540.0,541.0
460,64,50.0,542.0,543.0
461,64,55.4,543.0,544.0
462,64,58.4,544.0,545.0
463,64,52.0,545.0,546.0
464,64,50.6,546.0,547.0
465,64,45.4,547.0,548.0
466,64,44.0,548.0,549.0
467,64,41.0,549.0,550.0
468,64,35.8,550.0,551.0
469,64,41.0,551.0,552.0
470,64,44.0,552.0,553.0
471,64,38.9,553.0,554.0
472,64,41.0,554.0,555.0
473,64,43.0,555.0,556.0
474,64,46.4,556.0,557.0
475,64,43.4,557.0,558.0
476,64,43.7,558.0,559.0
477,64,40.0,560.0,561.0
478,64,41.0,561.0,562.0
479,64,36.5,562.0,563.0
480,64,38.2,563.0,564.0
481,64,44.0,564.0,565.0
482,64,38.6,565.0,566.0
483,64,34.0,566.0,567.0
484,64,29.0,568.0,569.0
485,64,32.5,570.0,571.0
486,64,40.6,571.0,572.0
487,64,45.5,572.0,573.0
488,64,41.0,573.0,574.0
489,64,40.7,574.0,575.0
490,64,38.2,575.0,576.0
491,64,44.0,576.0,577.0
492,64,45.0,577.0,578.0
493,64,43.0,579.0,581.0
494,64,38.2,582.0,583.0
495,64,34.1,583.0,584.0
496,64,38.9,584.0,585.0
497,64,35.5,585.0,586.0
498,64,33.8,586.0,587.0
499,64,33.4,587.0,588.0
500,64,31.0,588.0,589.0
501,64,36.2,589.0,591.0
502,64,36.5,591.0,592.0
503,64,32.0,592.0,593.0
504,64,38.6,593.0,594.0
505,64,33.0,594.0,595.0
506,64,35.8,595.0,596.0
507,64,34.4,596.0,597.0
508,64,33.8,597.0,598.0
509,64,33.5,598.0,599.0
510,64,28.0,600.0,601.0
511,64,38.6,601.0,602.0
512,64,38.2,603.0,604.0
513,64,43.1,604.0,605.0
514,64,38.6,605.0,606.0
515,64,43.4,606.0,607.0
516,64,44.0,608.0,609.0
517,64,47.5,610.0,611.0
518,64,52.6,611.0,612.0
519,64,53.0,612.0,613.0
520,64,48.2,613.0,614.0
521,64,43.0,614.0,615.0
522,64,47.8,615.0,616.0
523,64,46.4,616.0,617.0
524,64,45.0,617.0,618.0
525,64,41.0,618.0,619.0
526,64,43.0,619.0,620.0
527,64,43.4,620.0,621.0
528,64,41.0,622.0,623.0
529,64,45.5,623.0,624.0
530,64,46.4,624.0,625.0
531,64,44.5,625.0,626.0
532,64,38.9,626.0,627.0
533,64,33.4,627.0,628.0
534,64,36.5,628.0,629.0
535,64,31.4,629.0,631.0
536,64,31.1,631.0,632.0
537,64,36.2,632.0,633.0
538,64,41.0,633.0,634.0
539,64,38.6,634.0,635.0
540,64,35.8,635.0,636.0
541,64,38.3,636.0,637.0
542,64,41.0,637.0,638.0
543,64,40.7,638.0,639.0
544,64,40.0,640.0,641.0
545,64,40.4,641.0,642.0
546,64,41.0,642.0,643.0
547,64,43.0,643.0,644.0
548,64,40.4,644.0,645.0
549,64,43.0,646.0,647.0
550,64,41.0,648.0,649.0
551,64,40.0,650.0,651.0
552,64,45.4,651.0,653.0
553,64,48.2,653.0,654.0
554,64,48.5,654.0,655.0
555,64,50.2,655.0,656.0
556,64,53.6,656.0,657.0
557,64,57.0,657.0,658.0
558,64,59.8,659.0,660.0
559,64,60.8,660.0,661.0
560,64,62.9,662.0,663.0
561,64,57.5,663.0,664.0
562,64,58.0,664.0,665.0
563,64,52.0,665.0,666.0
564,64,57.8,666.0,667.0
565,64,62.2,667.0,668.0
566,64,58.1,668.0,669.0
567,64,53.0,669.0,670.0
568,64,55.4,670.0,671.0
569,64,59.9,671.0,672.0
570,64,53.0,672.0,673.0
571,64,50.0,673.0,674.0
572,64,45.0,674.0,675.0
573,64,40.6,675.0,676.0
574,64,44.0,676.0,677.0
575,64,43.4,677.0,678.0
576,64,43.7,678.0,679.0
577,64,40.0,680.0,681.0
578,64,41.0,681.0,682.0
579,64,40.6,683.0,684.0
580,64,35.8,684.0,685.0
581,64,33.0,685.0,686.0
582,64,34.0,686.0,687.0
583,64,31.1,688.0,689.0
584,64,28.0,690.0,691.0
585,64,38.2,691.0,692.0
586,64,33.5,692.0,693.0
587,64,31.7,693.0,694.0
588,64,31.4,694.0,695.0
589,64,40.6,695.0,696.0
590,64,44.0,696.0,697.0
591,64,45.0,697.0,698.0
592,64,50.6,698.0,699.0
593,64,47.8,699.0,700.0
594,64,44.0,700.0,701.0
595,64,41.0,702.0,703.0
596,64,35.6,703.0,704.0
597,64,41.6,704.0,705.0
598,64,44.5,705.0,706.0
599,64,38.6,706.0,707.0
600,64,33.4,707.0,708.0
601,64,33.0,708.0,709.0
602,64,38.9,709.0,710.0
603,64,41.0,710.0,711.0
604,64,38.0,711.0,712.0
605,64,34.4,712.0,713.0
606,64,38.6,713.0,714.0
607,64,41.0,714.0,715.0
608,64,43.0,715.0,716.0
609,64,41.3,716.0,717.0
610,64,36.5,717.0,718.0
611,64,36.2,718.0,719.0
612,64,40.0,720.0,721.0
613,64,41.0,721.0,722.0
614,64,38.6,722.0,723.0
615,64,40.6,723.0,724.0
616,64,36.8,724.0,725.0
617,64,32.5,725.0,726.0
618,64,33.4,726.0,727.0
619,64,31.1,728.0,729.0
620,64,31.0,730.0,732.0
621,64,33.5,732.0,733.0
622,64,31.7,733.0,734.0
623,64,31.4,734.0,735.0
624,64,31.0,735.0,736.0
625,64,33.5,736.0,737.0
626,64,33.0,737.0,738.0
627,64,33.4,739.0,740.0
628,64,31.0,740.0,741.0
629,64,29.0,742.0,743.0
630,64,35.6,743.0,744.0
631,64,31.7,744.0,745.0
632,64,35.5,745.0,746.0
633,64,38.3,746.0,747.0
634,64,35.8,747.0,748.0
635,64,32.0,748.0,749.0
636,64,38.9,749.0,750.0
637,64,35.8,750.0,751.0
638,64,38.0,751.0,752.0
639,64,43.4,752.0,753.0
640,64,38.6,753.0,754.0
641,64,33.0,754.0,755.0
642,64,31.1,755.0,756.0
643,64,34.4,756.0,757.0
644,64,36.5,757.0,758.0
645,64,36.2,758.0,759.0
646,64,32.0,760.0,761.0
647,64,36.5,761.0,762.0
648,64,38.2,763.0,764.0
649,64,41.0,764.0,766.0
650,64,45.5,766.0,767.0
651,64,44.0,768.0,769.0
652,64,40.0,770.0,771.0
653,64,35.8,771.0,772.0
654,64,38.0,772.0,773.0
655,64,41.3,773.0,774.0
656,64,41.0,774.0,775.0
657,64,45.4,775.0,776.0
658,64,45.0,776.0,778.0
659,64,43.1,778.0,779.0
660,64,45.4,779.0,780.0
661,64,43.0,780.0,781.0
662,64,43.1,782.0,783.0
663,64,43.4,783.0,784.0
664,64,46.4,784.0,785.0
665,64,48.5,785.0,786.0
666,64,53.0,786.0,787.0
667,64,55.0,787.0,788.0
668,64,60.8,788.0,789.0
669,64,60.5,789.0,790.0
670,64,59.8,790.0,791.0
671,64,53.0,791.0,793.0
672,64,50.9,793.0,794.0
673,64,45.5,794.0,795.0
674,64,40.6,795.0,796.0
675,64,45.8,796.0,797.0
676,64,46.1,797.0,798.0
677,64,45.8,798.0,799.0
678,64,40.0,800.0,801.0
679,64,41.0,801.0,802.0
680,64,40.4,802.0,803.0
681,64,38.2,803.0,804.0
682,64,41.0,804.0,805.0
683,64,40.4,805.0,806.0
684,64,45.4,806.0,807.0
685,64,41.6,808.0,809.0
686,64,40.0,810.0,811.0
687,64,35.8,811.0,812.0
688,64,33.4,812.0,813.0
689,64,36.5,813.0,814.0
690,64,36.2,814.0,815.0
691,64,33.4,815.0,816.0
692,64,29.0,816.0,817.0
693,64,33.0,817.0,818.0
694,64,33.4,819.0,820.0
695,64,28.0,820.0,821.0
696,64,31.0,822.0,823.0
697,64,34.1,823.0,824.0
698,64,34.0,824.0,825.0
699,64,35.5,825.0,826.0
700,64,41.3,826.0,827.0
701,64,43.0,827.0,828.0
702,64,41.0,828.0,829.0
703,64,43.7,829.0,830.0
704,64,46.0,830.0,831.0
705,64,48.5,831.0,832.0
706,64,43.1,832.0,833.0
707,64,38.6,833.0,834.0
708,64,33.0,834.0,835.0
709,64,40.6,835.0,836.0
710,64,41.6,836.0,837.0
711,64,41.3,837.0,838.0
712,64,41.0,838.0,841.0
713,64,38.6,841.0,842.0
714,64,33.4,843.0,844.0
715,64,35.8,844.0,845.0
716,64,33.5,846.0,847.0
717,64,34.4,848.0,849.0
718,64,40.0,850.0,851.0
719,64,35.8,851.0,852.0
720,64,36.2,852.0,853.0
721,64,41.0,853.0,854.0
722,64,41.3,854.0,855.0
723,64,35.8,855.0,856.0
724,64,35.6,856.0,857.0
725,64,33.0,857.0,858.0
726,64,36.5,858.0,859.0
727,64,38.2,859.0,860.0
728,64,33.4,860.0,861.0
729,64,31.7,862.0,863.0
730,64,33.5,863.0,865.0
731,64,32.5,865.0,866.0
732,64,38.0,866.0,867.0
733,64,40.6,867.0,868.0
734,64,45.0,868.0,869.0
735,64,45.8,869.0,871.0
736,64,43.1,871.0,872.0
737,64,38.9,872.0,873.0
738,64,41.0,873.0,874.0
739,64,46.1,874.0,875.0
740,64,43.0,875.0,876.0
741,64,44.0,876.0,877.0
742,64,48.2,877.0,878.0
743,64,48.5,878.0,879.0
744,64,52.0,880.0,881.0
745,64,52.4,881.0,882.0
746,64,53.0,882.0,883.0
747,64,52.6,883.0,884.0
748,64,51.2,884.0,885.0
749,64,57.0,885.0,886.0
750,64,58.0,886.0,887.0
751,64,53.0,888.0,889.0
752,64,47.5,890.0,891.0
753,64,43.0,891.0,892.0
754,64,46.0,892.0,893.0
755,64,45.8,893.0,894.0
756,64,45.5,894.0,895.0
757,64,50.2,895.0,896.0
758,64,55.1,896.0,897.0
759,64,57.0,897.0,898.0
760,64,57.4,899.0,900.0
761,64,52.0,900.0,901.0
762,64,55.1,902.0,903.0
763,64,57.5,903.0,904.0
764,64,62.6,904.0,905.0
765,64,56.5,905.0,906.0
766,64,62.3,906.0,907.0
767,64,59.8,907.0,908.0
768,64,58.4,908.0,909.0
769,64,53.0,909.0,910.0
770,64,57.4,910.0,911.0
771,64,59.9,911.0,912.0
772,64,57.5,912.0,913.0
773,64,62.0,913.0,914.0
774,64,57.0,914.0,915.0
775,64,57.5,915.0,916.0
776,64,55.4,916.0,917.0
777,64,50.6,917.0,918.0
778,64,45.4,918.0,919.0
779,64,46.0,920.0,921.0
780,64,41.0,921.0,922.0
781,64,35.8,923.0,924.0
782,64,41.0,924.0,925.0
783,64,44.5,925.0,926.0
784,64,46.0,926.0,927.0
785,64,43.1,928.0,929.0
786,64,43.0,930.0,931.0
787,64,45.4,931.0,932.0
788,64,50.6,932.0,933.0
789,64,45.8,933.0,934.0
790,64,43.0,934.0,935.0
791,64,40.6,935.0,936.0
792,64,45.5,936.0,937.0
793,64,45.0,937.0,938.0
794,64,43.1,938.0,939.0
795,64,43.0,939.0,941.0
796,64,48.5,942.0,943.0
797,64,47.6,943.0,944.0
798,64,48.2,944.0,945.0
799,64,52.0,945.0,946.0
800,64,50.6,946.0,947.0
801,64,52.6,947.0,948.0
802,64,53.0,948.0,949.0
803,64,50.6,949.0,950.0
804,64,52.6,950.0,951.0
805,64,50.0,951.0,952.0
806,64,44.0,952.0,953.0
807,64,38.6,953.0,954.0
808,64,33.5,954.0,955.0
809,64,35.9,955.0,956.0
810,64,33.8,956.0,957.0
811,64,29.0,957.0,958.0
812,64,29.3,958.0,959.0
813,64,32.0,960.0,961.0
814,64,29.0,961.0,963.0
815,64,31.0,963.0,964.0
816,64,29.0,964.0,965.0
817,64,38.0,965.0,966.0
818,64,43.0,966.0,967.0
819,64,43.1,968.0,969.0
820,64,45.0,970.0,971.0
821,64,45.4,971.0,972.0
822,64,46.0,972.0,973.0
823,64,45.8,973.0,974.0
824,64,46.1,974.0,975.0
825,64,43.0,975.0,976.0
826,64,43.1,976.0,977.0
827,64,45.0,977.0,978.0
828,64,47.8,979.0,980.0
829,64,52.0,980.0,981.0
830,64,48.5,982.0,983.0
831,64,47.6,983.0,984.0
832,64,46.0,984.0,985.0
833,64,40.0,985.0,986.0
834,64,38.3,986.0,987.0
835,64,38.2,987.0,988.0
836,64,36.8,988.0,989.0
837,64,38.6,989.0,990.0
838,64,41.0,990.0,991.0
839,64,38.0,991.0,992.0
840,64,43.1,992.0,993.0
841,64,38.6,993.0,994.0
842,64,33.0,994.0,995.0
843,64,40.6,995.0,996.0
844,64,46.4,996.0,997.0
845,64,41.0,997.0,998.0
846,64,41.3,998.0,999.0
847,64,40.0,1000.0,1001.0
848,64,36.5,1001.0,1002.0
849,64,31.0,1003.0,1004.0
850,64,29.0,1004.0,1006.0
851,64,34.0,1006.0,1009.0
852,64,31.0,1010.0,1011.0
853,64,33.4,1011.0,1012.0
854,64,34.4,1012.0,1013.0
855,64,33.5,1013.0,1014.0
856,64,33.8,1014.0,1015.0
857,64,33.4,1015.0,1016.0
858,64,33.5,1016.0,1017.0
859,64,33.0,1017.0,1018.0
860,64,31.1,1018.0,1019.0
861,64,35.8,1019.0,1020.0
862,64,41.0,1020.0,1021.0
863,64,36.2,1022.0,1023.0
864,64,31.4,1023.0,1024.0
865,64,33.5,1024.0,1025.0
866,64,35.5,1025.0,1026.0
867,64,38.6,1026.0,1027.0
868,64,38.2,1027.0,1028.0
869,64,33.0,1028.0,1029.0
