Start,Velocity,Note,Duration,GridID
416,64,35,2,1
416,64,11,8,1
417,64,36,1,1
419,64,38,1,1
420,64,0,5,1
420,64,0,1,1
420,64,21,4,1
420,64,37,2,1
422,64,2,1,1
422,64,38,2,1
423,64,3,1,1
424,64,0,2,1
424,64,12,8,1
425,64,5,1,1
426,64,1,2,1
427,64,7,1,1
428,64,8,1,1
428,64,2,2,1
428,64,23,4,1
429,64,9,1,1
430,64,2,10,1
430,64,2,5,1
431,64,11,1,1
432,64,4,2,1
432,64,13,8,1
432,64,24,4,1
433,64,13,1,1
434,64,5,2,1
435,64,15,1,1
436,64,16,1,1
436,64,25,4,1
437,64,17,1,1
438,64,7,2,1
438,64,18,1,1
440,64,22,20,1
440,64,4,5,1
440,64,16,1,1
440,64,11,40,1
440,64,8,2,1
440,64,3,10,1
441,64,17,1,1
443,64,19,1,1
444,64,27,4,1
444,64,20,1,1
444,64,10,2,1
446,64,22,1,1
446,64,11,2,1
448,64,24,1,1
448,64,15,8,1
450,64,13,2,1
450,64,26,1,1
450,64,6,5,1
451,64,27,1,1
452,64,28,1,1
452,64,29,4,1
453,64,29,1,1
454,64,15,2,1
454,64,30,1,1
455,64,7,5,1
456,64,32,1,1
456,64,16,2,1
456,64,16,8,1
457,64,33,1,1
458,64,17,2,1
459,64,35,1,1
460,64,36,1,1
460,64,23,20,1
460,64,31,4,1
460,64,5,10,1
460,64,8,5,1
462,64,38,1,1
462,64,19,2,1
463,64,0,1,1
464,64,32,4,1
465,64,9,5,1
465,64,2,1,1
466,64,21,2,1
467,64,4,1,1
468,64,33,4,1
468,64,5,1,1
469,64,6,1,1
470,64,23,2,1
470,64,10,5,1
471,64,8,1,1
472,64,24,2,1
472,64,18,8,1
472,64,34,4,1
473,64,10,1,1
474,64,25,2,1
475,64,12,1,1
476,64,13,1,1
476,64,26,2,1
477,64,14,1,1
478,64,15,1,1
480,64,25,2,1
480,64,12,5,1
480,64,7,10,1
480,64,12,40,1
480,64,33,4,1
480,64,14,1,1
480,64,19,8,1
481,64,15,1,1
482,64,26,2,1
483,64,17,1,1
484,64,34,4,1
484,64,18,1,1
485,64,13,5,1
486,64,28,2,1
486,64,20,1,1
488,64,29,2,1
488,64,22,1,1
490,64,24,1,1
491,64,25,1,1
492,64,36,4,1
492,64,31,2,1
492,64,26,1,1
493,64,27,1,1
494,64,28,1,1
495,64,15,5,1
496,64,33,2,1
496,64,30,1,1
496,64,21,8,1
496,64,37,4,1
497,64,31,1,1
499,64,33,1,1
500,64,35,2,1
500,64,9,10,1
500,64,25,20,1
500,64,34,1,1
500,64,16,5,1
502,64,36,2,1
502,64,36,1,1
503,64,37,1,1
504,64,37,2,1
504,64,22,8,1
504,64,0,4,1
505,64,0,1,1
506,64,38,2,1
507,64,2,1,1
508,64,3,1,1
508,64,0,2,1
509,64,4,1,1
510,64,10,10,1
510,64,18,5,1
511,64,6,1,1
512,64,2,2,1
512,64,2,4,1
513,64,8,1,1
514,64,3,2,1
515,64,19,5,1
515,64,10,1,1
516,64,11,1,1
517,64,12,1,1
518,64,5,2,1
518,64,13,1,1
520,64,13,40,1
520,64,6,2,1
520,64,11,10,1
520,64,11,1,1
520,64,4,4,1
520,64,24,8,1
521,64,12,1,1
523,64,14,1,1
524,64,15,1,1
524,64,8,2,1
524,64,5,4,1
525,64,21,5,1
526,64,9,2,1
526,64,17,1,1
528,64,19,1,1
528,64,6,4,1
530,64,12,10,1
530,64,21,1,1
530,64,11,2,1
531,64,22,1,1
532,64,7,4,1
532,64,23,1,1
533,64,24,1,1
534,64,25,1,1
534,64,13,2,1
535,64,23,5,1
536,64,27,1,1
536,64,8,4,1
536,64,26,8,1
536,64,14,2,1
537,64,28,1,1
538,64,15,2,1
539,64,30,1,1
540,64,27,20,1
540,64,24,5,1
540,64,13,10,1
540,64,31,1,1
542,64,17,2,1
542,64,33,1,1
543,64,34,1,1
544,64,10,4,1
544,64,27,8,1
545,64,25,5,1
545,64,36,1,1
546,64,19,2,1
547,64,38,1,1
548,64,11,4,1
548,64,0,1,1
549,64,1,1,1
550,64,21,2,1
551,64,3,1,1
552,64,28,8,1
552,64,22,2,1
553,64,5,1,1
554,64,23,2,1
555,64,7,1,1
555,64,27,5,1
556,64,24,2,1
556,64,13,4,1
556,64,8,1,1
557,64,9,1,1
558,64,10,1,1
560,64,28,20,1
560,64,15,10,1
560,64,14,4,1
560,64,23,2,1
560,64,10,1,1
560,64,14,40,1
561,64,11,1,1
562,64,24,2,1
563,64,13,1,1
564,64,14,1,1
565,64,29,5,1
566,64,26,2,1
566,64,16,1,1
568,64,16,4,1
568,64,18,1,1
568,64,27,2,1
568,64,30,8,1
570,64,20,1,1
570,64,16,10,1
571,64,21,1,1
572,64,17,4,1
572,64,29,2,1
572,64,22,1,1
573,64,23,1,1
574,64,24,1,1
575,64,31,5,1
576,64,26,1,1
576,64,31,2,1
577,64,27,1,1
579,64,29,1,1
580,64,29,20,1
580,64,33,2,1
580,64,30,1,1
580,64,19,4,1
580,64,32,5,1
582,64,34,2,1
582,64,32,1,1
583,64,33,1,1
584,64,35,2,1
584,64,32,8,1
585,64,33,5,1
585,64,35,1,1
586,64,36,2,1
587,64,37,1,1
588,64,37,2,1
588,64,21,4,1
588,64,38,1,1
589,64,0,1,1
590,64,34,5,1
590,64,18,10,1
591,64,2,1,1
592,64,22,4,1
592,64,0,2,1
593,64,4,1,1
594,64,1,2,1
595,64,6,1,1
596,64,23,4,1
596,64,7,1,1
597,64,8,1,1
598,64,3,2,1
598,64,9,1,1
600,64,6,1,1
600,64,19,10,1
600,64,4,2,1
600,64,34,8,1
600,64,33,5,1
601,64,7,1,1
603,64,9,1,1
604,64,6,2,1
604,64,10,1,1
604,64,25,4,1
605,64,34,5,1
606,64,12,1,1
606,64,7,2,1
608,64,35,8,1
608,64,14,1,1
610,64,9,2,1
610,64,16,1,1
611,64,17,1,1
612,64,18,1,1
612,64,27,4,1
613,64,19,1,1
614,64,11,2,1
614,64,20,1,1
615,64,36,5,1
616,64,36,8,1
616,64,12,2,1
616,64,22,1,1
617,64,23,1,1
618,64,13,2,1
619,64,25,1,1
620,64,31,20,1
620,64,37,5,1
620,64,29,4,1
620,64,21,10,1
620,64,26,1,1
622,64,28,1,1
622,64,15,2,1
623,64,29,1,1
624,64,37,8,1
624,64,30,4,1
625,64,31,1,1
626,64,17,2,1
627,64,33,1,1
628,64,34,1,1
628,64,31,4,1
629,64,35,1,1
630,64,22,10,1
630,64,0,5,1
630,64,19,2,1
631,64,37,1,1
632,64,32,4,1
632,64,20,2,1
633,64,0,1,1
634,64,21,2,1
635,64,2,1,1
636,64,22,2,1
636,64,3,1,1
637,64,4,1,1
638,64,5,1,1
640,64,29,4,1
640,64,22,2,1
640,64,35,8,1
640,64,16,40,1
640,64,4,1,1
640,64,2,5,1
641,64,5,1,1
642,64,23,2,1
643,64,7,1,1
644,64,8,1,1
644,64,30,4,1
646,64,25,2,1
646,64,10,1,1
648,64,36,8,1
648,64,12,1,1
648,64,26,2,1
650,64,24,10,1
650,64,4,5,1
650,64,14,1,1
651,64,15,1,1
652,64,28,2,1
652,64,32,4,1
652,64,16,1,1
653,64,17,1,1
654,64,18,1,1
655,64,5,5,1
656,64,20,1,1
656,64,33,4,1
656,64,30,2,1
657,64,21,1,1
659,64,23,1,1
660,64,6,5,1
660,64,32,2,1
660,64,24,1,1
660,64,33,20,1
662,64,33,2,1
662,64,26,1,1
663,64,27,1,1
664,64,34,2,1
664,64,38,8,1
664,64,35,4,1
665,64,29,1,1
665,64,7,5,1
666,64,35,2,1
667,64,31,1,1
668,64,32,1,1
668,64,36,2,1
669,64,33,1,1
670,64,26,10,1
670,64,8,5,1
671,64,35,1,1
672,64,38,2,1
672,64,37,4,1
672,64,0,8,1
673,64,37,1,1
674,64,0,2,1
675,64,0,1,1
676,64,1,1,1
677,64,2,1,1
678,64,3,1,1
678,64,2,2,1
680,64,3,2,1
680,64,27,10,1
680,64,10,5,1
680,64,17,40,1
680,64,0,4,1
680,64,2,1,1
681,64,3,1,1
683,64,5,1,1
684,64,6,1,1
684,64,5,2,1
684,64,1,4,1
685,64,11,5,1
686,64,8,1,1
686,64,6,2,1
688,64,2,8,1
688,64,2,4,1
688,64,10,1,1
690,64,8,2,1
690,64,28,10,1
690,64,12,1,1
691,64,13,1,1
692,64,14,1,1
692,64,3,4,1
693,64,15,1,1
694,64,16,1,1
694,64,10,2,1
695,64,13,5,1
696,64,4,4,1
696,64,11,2,1
696,64,18,1,1
697,64,19,1,1
698,64,12,2,1
699,64,21,1,1
700,64,14,5,1
700,64,22,1,1
700,64,35,20,1
702,64,24,1,1
702,64,14,2,1
703,64,25,1,1
704,64,4,8,1
704,64,6,4,1
705,64,27,1,1
706,64,16,2,1
707,64,29,1,1
708,64,30,1,1
708,64,7,4,1
709,64,31,1,1
710,64,16,5,1
710,64,30,10,1
710,64,18,2,1
711,64,33,1,1
712,64,19,2,1
713,64,35,1,1
714,64,20,2,1
715,64,17,5,1
715,64,37,1,1
716,64,9,4,1
716,64,38,1,1
716,64,21,2,1
717,64,0,1,1
718,64,1,1,1
720,64,6,8,1
720,64,20,2,1
720,64,10,4,1
720,64,38,1,1
720,64,36,20,1
721,64,37,1,1
722,64,21,2,1
723,64,36,1,1
724,64,35,1,1
725,64,19,5,1
726,64,33,1,1
726,64,23,2,1
728,64,31,1,1
728,64,24,2,1
728,64,12,4,1
728,64,7,8,1
730,64,29,1,1
730,64,32,10,1
731,64,28,1,1
732,64,27,1,1
732,64,26,2,1
732,64,13,4,1
733,64,25,1,1
734,64,23,1,1
735,64,21,5,1
736,64,28,2,1
736,64,22,1,1
736,64,8,8,1
737,64,20,1,1
739,64,19,1,1
740,64,15,4,1
740,64,17,1,1
740,64,37,20,1
740,64,22,5,1
740,64,30,2,1
742,64,16,1,1
742,64,31,2,1
743,64,14,1,1
744,64,32,2,1
744,64,9,8,1
745,64,13,1,1
745,64,23,5,1
746,64,33,2,1
747,64,12,1,1
748,64,17,4,1
748,64,11,1,1
748,64,34,2,1
749,64,10,1,1
750,64,34,10,1
751,64,8,1,1
752,64,18,4,1
752,64,10,8,1
752,64,36,2,1
753,64,6,1,1
754,64,37,2,1
755,64,4,1,1
755,64,25,5,1
756,64,19,4,1
756,64,3,1,1
757,64,1,1,1
758,64,0,1,1
758,64,0,2,1
760,64,1,2,1
760,64,19,40,1
760,64,37,1,1
760,64,38,20,1
760,64,35,10,1
761,64,36,1,1
763,64,35,1,1
764,64,21,4,1
764,64,3,2,1
764,64,34,1,1
765,64,27,5,1
766,64,4,2,1
766,64,32,1,1
768,64,12,8,1
768,64,30,1,1
770,64,28,1,1
770,64,6,2,1
770,64,36,10,1
771,64,27,1,1
772,64,23,4,1
772,64,26,1,1
773,64,24,1,1
774,64,22,1,1
774,64,8,2,1
775,64,29,5,1
776,64,21,1,1
776,64,9,2,1
776,64,13,8,1
777,64,19,1,1
778,64,10,2,1
779,64,18,1,1
780,64,25,4,1
780,64,37,10,1
780,64,30,5,1
780,64,16,1,1
782,64,15,1,1
782,64,12,2,1
783,64,13,1,1
784,64,26,4,1
785,64,12,1,1
785,64,31,5,1
786,64,14,2,1
787,64,11,1,1
788,64,27,4,1
788,64,10,1,1
789,64,9,1,1
790,64,16,2,1
790,64,32,5,1
791,64,7,1,1
792,64,17,2,1
792,64,28,4,1
792,64,15,8,1
793,64,5,1,1
794,64,18,2,1
795,64,3,1,1
796,64,19,2,1
796,64,2,1,1
797,64,0,1,1
798,64,38,1,1
800,64,19,2,1
800,64,16,8,1
800,64,27,4,1
800,64,20,40,1
800,64,35,1,1
800,64,35,10,1
800,64,38,20,1
800,64,29,5,1
801,64,34,1,1
802,64,20,2,1
803,64,33,1,1
804,64,32,1,1
804,64,28,4,1
805,64,30,5,1
806,64,30,1,1
806,64,22,2,1
808,64,28,1,1
808,64,23,2,1
810,64,26,1,1
810,64,36,10,1
811,64,25,1,1
812,64,25,2,1
812,64,24,1,1
812,64,30,4,1
813,64,22,1,1
814,64,20,1,1
815,64,32,5,1
816,64,19,1,1
816,64,18,8,1
816,64,27,2,1
816,64,31,4,1
817,64,17,1,1
819,64,16,1,1
820,64,0,20,1
820,64,29,2,1
820,64,33,5,1
820,64,14,1,1
822,64,30,2,1
822,64,13,1,1
823,64,11,1,1
824,64,33,4,1
824,64,31,2,1
824,64,19,8,1
825,64,10,1,1
826,64,32,2,1
827,64,9,1,1
828,64,33,2,1
828,64,8,1,1
829,64,7,1,1
830,64,35,5,1
830,64,38,10,1
831,64,5,1,1
832,64,35,2,1
832,64,35,4,1
833,64,3,1,1
834,64,36,2,1
835,64,1,1,1
836,64,0,1,1
837,64,37,1,1
838,64,38,2,1
838,64,36,1,1
840,64,32,1,1
840,64,0,10,1
840,64,0,2,1
840,64,21,8,1
840,64,37,4,1
840,64,37,5,1
841,64,31,1,1
843,64,30,1,1
844,64,29,1,1
844,64,2,2,1
844,64,38,4,1
846,64,3,2,1
846,64,27,1,1
848,64,25,1,1
848,64,0,4,1
850,64,0,5,1
850,64,23,1,1
850,64,5,2,1
851,64,22,1,1
852,64,1,4,1
852,64,21,1,1
853,64,19,1,1
854,64,7,2,1
854,64,17,1,1
855,64,1,5,1
856,64,8,2,1
856,64,23,8,1
856,64,2,4,1
856,64,16,1,1
857,64,14,1,1
858,64,9,2,1
859,64,13,1,1
860,64,2,20,1
860,64,2,5,1
860,64,2,10,1
860,64,11,1,1
862,64,11,2,1
862,64,10,1,1
863,64,8,1,1
864,64,24,8,1
864,64,4,4,1
865,64,3,5,1
865,64,7,1,1
866,64,13,2,1
867,64,6,1,1
868,64,5,1,1
868,64,5,4,1
869,64,4,1,1
870,64,15,2,1
870,64,4,5,1
871,64,2,1,1
872,64,25,8,1
872,64,16,2,1
873,64,0,1,1
874,64,17,2,1
875,64,37,1,1
876,64,7,4,1
876,64,36,1,1
876,64,18,2,1
877,64,34,1,1
878,64,33,1,1
880,64,16,2,1
880,64,8,4,1
880,64,22,40,1
880,64,3,20,1
880,64,4,10,1
880,64,28,1,1
880,64,6,5,1
881,64,27,1,1
882,64,17,2,1
883,64,26,1,1
884,64,25,1,1
885,64,7,5,1
886,64,23,1,1
886,64,19,2,1
888,64,27,8,1
888,64,20,2,1
888,64,21,1,1
888,64,10,4,1
890,64,19,1,1
891,64,18,1,1
892,64,11,4,1
892,64,17,1,1
892,64,22,2,1
893,64,15,1,1
894,64,13,1,1
895,64,9,5,1
896,64,12,1,1
896,64,24,2,1
897,64,10,1,1
899,64,9,1,1
900,64,10,5,1
900,64,26,2,1
900,64,6,10,1
900,64,7,1,1
900,64,13,4,1
902,64,6,1,1
902,64,27,2,1
903,64,4,1,1
904,64,28,2,1
904,64,29,8,1
905,64,3,1,1
906,64,29,2,1
907,64,2,1,1
908,64,15,4,1
908,64,30,2,1
908,64,1,1,1
909,64,0,1,1
910,64,7,10,1
910,64,12,5,1
911,64,37,1,1
912,64,32,2,1
912,64,16,4,1
913,64,35,1,1
914,64,33,2,1
915,64,13,5,1
915,64,33,1,1
916,64,17,4,1
916,64,32,1,1
