,Start,Velocity,Note,Duration
171,204.0,64,44.0,1.0
172,205.0,64,48.5,1.0
173,206.0,64,46.1,1.0
174,208.0,64,43.1,1.0
175,210.0,64,44.5,1.0
176,211.0,64,47.8,1.0
177,212.0,64,46.4,1.0
178,213.0,64,48.2,1.0
179,214.0,64,47.9,1.0
180,215.0,64,45.4,1.0
181,216.0,64,45.5,1.0
182,217.0,64,45.0,1.0
183,218.0,64,50.9,1.0
184,219.0,64,50.2,1.0
185,220.0,64,48.8,1.0
186,222.0,64,48.5,1.0
187,223.0,64,47.6,1.0
188,224.0,64,45.5,1.0
189,225.0,64,40.0,1.0
190,226.0,64,38.6,1.0
191,227.0,64,40.6,1.0
192,228.0,64,39.2,1.0
193,229.0,64,43.4,1.0
194,230.0,64,46.0,1.0
195,231.0,64,50.0,1.0
196,232.0,64,48.8,1.0
197,233.0,64,50.6,1.0
198,234.0,64,48.5,1.0
199,235.0,64,43.0,1.0
200,236.0,64,48.2,1.0
201,237.0,64,53.0,1.0
202,238.0,64,52.7,1.0
203,240.0,64,49.0,1.0
204,241.0,64,53.0,1.0
205,242.0,64,50.6,1.0
206,243.0,64,50.2,1.0
207,244.0,64,53.6,1.0
208,246.0,64,47.8,1.0
209,248.0,64,48.8,1.0
210,250.0,64,47.5,1.0
211,251.0,64,52.6,1.0
212,252.0,64,51.2,1.0
213,253.0,64,48.2,1.0
214,254.0,64,47.9,1.0
215,255.0,64,43.0,1.0
216,256.0,64,45.5,1.0
217,257.0,64,45.0,1.0
218,259.0,64,43.0,1.0
219,260.0,64,41.0,1.0
220,262.0,64,45.5,1.0
221,263.0,64,47.6,1.0
222,264.0,64,50.6,1.0
223,265.0,64,52.7,1.0
224,266.0,64,55.7,1.0
225,267.0,64,57.4,1.0
226,268.0,64,58.4,1.0
227,269.0,64,55.4,1.0
228,270.0,64,53.0,1.0
229,271.0,64,50.0,1.0
230,272.0,64,47.6,1.0
231,273.0,64,50.6,1.0
232,274.0,64,45.0,1.0
233,275.0,64,47.8,1.0
234,276.0,64,45.5,1.0
235,277.0,64,41.0,1.0
236,278.0,64,40.6,1.0
237,280.0,64,40.6,1.0
238,281.0,64,36.5,1.0
239,283.0,64,47.8,1.0
240,284.0,64,39.2,1.0
241,285.0,64,45.0,1.0
242,286.0,64,45.5,1.0
243,288.0,64,47.9,1.0
244,290.0,64,45.8,1.0
245,291.0,64,50.2,1.0
246,292.0,64,50.9,1.0
247,293.0,64,45.8,1.0
248,294.0,64,45.5,1.0
249,295.0,64,40.6,1.0
250,296.0,64,36.2,1.0
251,297.0,64,45.0,1.0
252,298.0,64,38.9,1.0
253,299.0,64,40.6,1.0
254,300.0,64,36.8,1.0
255,302.0,64,43.1,1.0
256,303.0,64,43.4,1.0
257,304.0,64,44.0,1.0
258,305.0,64,47.5,1.0
259,306.0,64,41.0,1.0
260,307.0,64,43.0,1.0
261,308.0,64,46.4,1.0
262,309.0,64,41.0,1.0
263,310.0,64,43.4,1.0
264,311.0,64,41.0,1.0
265,312.0,64,46.4,1.0
266,313.0,64,50.9,1.0
267,314.0,64,48.5,1.0
268,315.0,64,45.4,1.0
269,316.0,64,48.2,1.0
270,317.0,64,50.6,1.0
271,318.0,64,50.3,1.0
272,320.0,64,45.5,1.0
273,321.0,64,41.0,1.0
274,322.0,64,40.4,1.0
275,323.0,64,43.0,1.0
276,324.0,64,41.0,1.0
277,325.0,64,37.0,1.0
278,326.0,64,46.0,1.0
279,328.0,64,44.0,1.0
280,330.0,64,37.0,1.0
281,331.0,64,40.6,1.0
282,332.0,64,39.2,1.0
283,333.0,64,45.8,1.0
284,334.0,64,46.1,1.0
285,335.0,64,38.2,1.0
286,336.0,64,39.2,1.0
287,337.0,64,45.0,1.0
288,339.0,64,50.2,1.0
289,340.0,64,47.5,1.0
290,342.0,64,47.8,1.0
291,343.0,64,46.1,1.0
292,344.0,64,46.0,1.0
293,345.0,64,45.5,2.0
294,347.0,64,47.8,1.0
295,348.0,64,45.8,1.0
296,349.0,64,50.6,1.0
297,350.0,64,52.6,1.0
298,351.0,64,48.5,1.0
299,352.0,64,53.6,1.0
300,353.0,64,50.6,1.0
301,354.0,64,45.0,1.0
302,355.0,64,45.4,1.0
303,356.0,64,46.4,1.0
304,357.0,64,41.0,1.0
305,358.0,64,41.3,1.0
306,360.0,64,40.0,1.0
307,361.0,64,38.6,1.0
308,363.0,64,45.4,2.0
309,365.0,64,38.9,1.0
310,366.0,64,46.0,1.0
311,368.0,64,46.0,1.0
312,370.0,64,44.5,1.0
313,371.0,64,43.0,1.0
314,372.0,64,43.7,1.0
315,373.0,64,38.3,1.0
316,374.0,64,38.6,1.0
317,375.0,64,47.8,1.0
318,376.0,64,47.6,1.0
319,377.0,64,45.0,1.0
320,378.0,64,38.3,1.0
321,379.0,64,40.6,1.0
322,380.0,64,39.2,1.0
323,382.0,64,47.9,1.0
324,383.0,64,45.5,1.0
325,384.0,64,44.0,1.0
326,385.0,64,47.9,1.0
327,386.0,64,38.0,1.0
328,387.0,64,38.2,1.0
329,388.0,64,36.8,1.0
330,389.0,64,43.1,1.0
331,390.0,64,43.0,1.0
332,391.0,64,43.1,1.0
333,392.0,64,46.4,1.0
334,393.0,64,41.0,1.0
335,394.0,64,40.7,1.0
336,395.0,64,47.8,1.0
337,396.0,64,46.4,1.0
338,397.0,64,45.5,1.0
339,398.0,64,45.8,1.0
340,400.0,64,44.5,1.0
341,401.0,64,40.4,1.0
342,402.0,64,41.0,1.0
343,403.0,64,45.4,1.0
344,404.0,64,44.0,1.0
345,405.0,64,41.0,1.0
346,406.0,64,45.4,1.0
347,408.0,64,44.0,1.0
348,410.0,64,40.0,1.0
349,411.0,64,43.0,1.0
350,412.0,64,46.0,1.0
351,413.0,64,41.3,1.0
352,414.0,64,41.0,1.0
353,415.0,64,47.8,1.0
354,416.0,64,39.2,1.0
355,417.0,64,45.0,1.0
356,419.0,64,40.6,1.0
357,420.0,64,39.2,1.0
358,422.0,64,38.6,1.0
359,423.0,64,45.5,1.0
360,424.0,64,46.4,1.0
361,425.0,64,44.5,1.0
362,426.0,64,36.2,1.0
363,427.0,64,38.2,1.0
364,428.0,64,39.2,1.0
365,429.0,64,36.5,1.0
366,430.0,64,46.0,1.0
367,431.0,64,47.9,1.0
368,432.0,64,46.4,1.0
369,433.0,64,38.0,1.0
370,434.0,64,45.0,1.0
371,435.0,64,47.8,1.0
372,436.0,64,38.9,1.0
373,437.0,64,46.1,1.0
374,438.0,64,45.8,1.0
375,440.0,64,45.4,1.0
376,441.0,64,41.0,1.0
377,443.0,64,38.2,1.0
378,444.0,64,36.5,1.0
379,446.0,64,47.6,1.0
380,448.0,64,45.5,1.0
381,450.0,64,40.0,1.0
382,451.0,64,47.8,1.0
383,452.0,64,38.6,1.0
384,453.0,64,38.3,1.0
385,454.0,64,38.6,1.0
386,455.0,64,45.4,1.0
387,456.0,64,45.5,1.0
388,457.0,64,45.0,1.0
389,458.0,64,43.4,1.0
390,459.0,64,45.4,1.0
391,460.0,64,46.0,1.0
392,462.0,64,38.0,1.0
393,463.0,64,47.6,1.0
394,464.0,64,36.8,1.0
395,465.0,64,43.7,1.0
396,466.0,64,38.6,1.0
397,467.0,64,43.0,1.0
398,468.0,64,46.4,1.0
399,469.0,64,43.1,1.0
400,470.0,64,43.0,1.0
401,471.0,64,38.0,1.0
402,472.0,64,36.2,1.0
403,473.0,64,38.6,1.0
404,474.0,64,41.0,1.0
405,475.0,64,40.6,1.0
406,476.0,64,40.7,1.0
407,477.0,64,45.5,1.0
408,478.0,64,45.8,1.0
409,480.0,64,46.4,1.0
410,481.0,64,41.0,2.0
411,483.0,64,43.0,1.0
412,484.0,64,38.6,1.0
413,485.0,64,45.0,1.0
414,486.0,64,46.0,1.0
415,488.0,64,43.1,1.0
416,490.0,64,40.0,1.0
417,491.0,64,40.6,1.0
418,492.0,64,41.6,1.0
419,493.0,64,38.3,1.0
420,494.0,64,38.6,1.0
421,495.0,64,43.0,1.0
422,496.0,64,43.1,1.0
423,497.0,64,45.0,1.0
424,499.0,64,50.2,1.0
425,500.0,64,47.5,1.0
426,502.0,64,52.6,1.0
427,503.0,64,47.6,1.0
428,504.0,64,46.0,1.0
429,505.0,64,49.0,1.0
430,506.0,64,48.2,1.0
431,507.0,64,47.8,1.0
432,508.0,64,47.9,1.0
433,509.0,64,43.1,1.0
434,510.0,64,43.0,1.0
435,511.0,64,38.0,2.0
436,513.0,64,38.6,1.0
437,514.0,64,45.0,1.0
438,515.0,64,45.4,1.0
439,516.0,64,36.8,1.0
440,517.0,64,45.5,1.0
441,518.0,64,45.8,1.0
442,520.0,64,44.5,1.0
443,521.0,64,36.5,1.0
444,523.0,64,40.6,1.0
445,524.0,64,38.2,1.0
446,525.0,64,47.5,1.0
447,526.0,64,47.6,1.0
448,528.0,64,47.9,1.0
449,530.0,64,47.5,1.0
450,531.0,64,38.2,1.0
451,532.0,64,39.2,1.0
452,533.0,64,36.2,1.0
453,534.0,64,36.5,1.0
454,535.0,64,40.6,1.0
455,536.0,64,38.2,1.0
456,537.0,64,45.0,1.0
457,538.0,64,43.4,1.0
458,539.0,64,47.8,1.0
459,540.0,64,46.4,1.0
460,542.0,64,38.0,1.0
461,543.0,64,43.4,1.0
462,544.0,64,46.4,1.0
463,545.0,64,50.9,1.0
464,546.0,64,50.6,1.0
465,547.0,64,45.4,1.0
466,548.0,64,45.0,1.0
467,549.0,64,41.0,1.0
468,550.0,64,47.8,1.0
469,551.0,64,41.0,1.0
470,552.0,64,44.0,1.0
471,553.0,64,38.9,1.0
472,554.0,64,41.0,1.0
473,555.0,64,43.0,1.0
474,556.0,64,46.4,1.0
475,557.0,64,43.4,1.0
476,558.0,64,43.7,1.0
477,560.0,64,45.5,1.0
478,561.0,64,41.0,1.0
479,562.0,64,36.5,1.0
480,563.0,64,38.2,1.0
481,564.0,64,44.0,1.0
482,565.0,64,38.6,1.0
483,566.0,64,47.8,1.0
484,568.0,64,39.2,1.0
485,570.0,64,45.0,1.0
486,571.0,64,40.6,1.0
487,572.0,64,41.6,1.0
488,573.0,64,41.0,1.0
489,574.0,64,40.7,1.0
490,575.0,64,38.2,1.0
491,576.0,64,47.9,1.0
492,577.0,64,45.0,1.0
493,579.0,64,43.0,2.0
494,582.0,64,38.2,1.0
495,583.0,64,46.1,1.0
496,584.0,64,38.9,1.0
497,585.0,64,36.5,1.0
498,586.0,64,45.8,1.0
499,587.0,64,45.4,1.0
500,588.0,64,45.5,1.0
501,589.0,64,36.2,2.0
502,591.0,64,36.5,1.0
503,592.0,64,45.5,1.0
504,593.0,64,38.6,1.0
505,594.0,64,45.0,1.0
506,595.0,64,47.8,1.0
507,596.0,64,46.4,1.0
508,597.0,64,45.8,1.0
509,598.0,64,45.5,1.0
510,600.0,64,44.0,1.0
511,601.0,64,38.6,1.0
512,603.0,64,38.2,1.0
513,604.0,64,44.0,1.0
514,605.0,64,38.6,1.0
515,606.0,64,46.0,1.0
516,608.0,64,44.0,1.0
517,610.0,64,47.5,1.0
518,611.0,64,40.6,1.0
519,612.0,64,46.4,1.0
520,613.0,64,48.2,1.0
521,614.0,64,47.9,1.0
522,615.0,64,47.8,1.0
523,616.0,64,47.9,1.0
524,617.0,64,45.0,1.0
525,618.0,64,41.0,1.0
526,619.0,64,43.0,1.0
527,620.0,64,43.4,1.0
528,622.0,64,45.5,2.0
529,624.0,64,46.4,1.0
530,625.0,64,44.5,1.0
531,626.0,64,38.9,1.0
532,627.0,64,45.4,1.0
533,628.0,64,36.5,1.0
534,629.0,64,43.4,2.0
535,631.0,64,43.1,1.0
536,632.0,64,36.2,1.0
537,633.0,64,41.0,1.0
538,634.0,64,38.6,1.0
539,635.0,64,47.8,1.0
540,636.0,64,38.3,1.0
541,637.0,64,41.0,1.0
542,638.0,64,40.7,1.0
543,640.0,64,38.0,1.0
544,641.0,64,40.4,1.0
545,642.0,64,41.0,1.0
546,643.0,64,43.0,1.0
547,644.0,64,40.4,1.0
548,646.0,64,46.0,1.0
549,648.0,64,48.8,1.0
550,650.0,64,49.0,1.0
551,651.0,64,45.4,2.0
552,653.0,64,48.2,1.0
553,654.0,64,48.5,1.0
554,655.0,64,50.2,1.0
555,656.0,64,56.0,1.0
556,657.0,64,57.0,1.0
557,659.0,64,59.8,1.0
558,660.0,64,48.8,1.0
559,662.0,64,50.9,1.0
560,663.0,64,57.5,1.0
561,664.0,64,58.0,1.0
562,665.0,64,55.7,1.0
563,666.0,64,57.8,1.0
564,667.0,64,50.2,1.0
565,668.0,64,58.4,1.0
566,669.0,64,53.0,1.0
567,670.0,64,55.4,1.0
568,671.0,64,59.9,1.0
569,672.0,64,51.2,1.0
570,673.0,64,50.0,1.0
571,674.0,64,57.0,1.0
572,675.0,64,52.6,1.0
573,676.0,64,56.0,1.0
574,677.0,64,55.4,1.0
575,678.0,64,55.7,1.0
576,680.0,64,57.0,1.0
577,681.0,64,53.0,1.0
578,683.0,64,52.6,1.0
579,684.0,64,51.2,1.0
580,685.0,64,57.0,1.0
581,686.0,64,58.0,1.0
582,688.0,64,58.0,1.0
583,690.0,64,57.5,1.0
584,691.0,64,50.2,1.0
585,692.0,64,53.599999999999994,1.0
586,693.0,64,55.7,1.0
587,694.0,64,55.4,1.0
588,695.0,64,52.6,1.0
589,696.0,64,57.8,1.0
590,697.0,64,57.0,1.0
591,698.0,64,50.6,1.0
592,699.0,64,59.8,1.0
593,700.0,64,56.0,1.0
594,702.0,64,53.0,1.0
595,703.0,64,47.6,1.0
596,704.0,64,43.4,1.0
597,705.0,64,44.5,1.0
598,706.0,64,38.6,1.0
599,707.0,64,45.4,1.0
600,708.0,64,45.0,1.0
601,709.0,64,38.9,1.0
602,710.0,64,45.4,1.0
603,711.0,64,38.0,1.0
604,712.0,64,46.4,1.0
605,713.0,64,38.6,1.0
606,714.0,64,41.0,1.0
607,715.0,64,43.0,1.0
608,716.0,64,41.3,1.0
609,717.0,64,36.5,1.0
610,718.0,64,36.2,1.0
611,720.0,64,47.5,1.0
612,721.0,64,41.0,1.0
613,722.0,64,38.6,1.0
614,723.0,64,40.6,1.0
615,724.0,64,36.8,1.0
616,725.0,64,44.5,1.0
617,726.0,64,45.4,1.0
618,728.0,64,45.4,1.0
619,730.0,64,43.0,2.0
620,732.0,64,45.5,1.0
621,733.0,64,43.7,1.0
622,734.0,64,43.4,1.0
623,735.0,64,43.0,1.0
624,736.0,64,45.5,1.0
625,737.0,64,45.0,1.0
626,739.0,64,45.4,1.0
627,740.0,64,44.5,1.0
628,742.0,64,43.0,1.0
629,743.0,64,47.6,1.0
630,744.0,64,43.7,1.0
631,745.0,64,47.5,1.0
632,746.0,64,38.3,1.0
633,747.0,64,47.8,1.0
634,748.0,64,38.6,1.0
635,749.0,64,38.9,1.0
636,750.0,64,47.8,1.0
637,751.0,64,38.0,1.0
638,752.0,64,36.8,1.0
639,753.0,64,38.6,1.0
640,754.0,64,45.0,1.0
641,755.0,64,43.1,1.0
642,756.0,64,46.4,1.0
643,757.0,64,36.5,1.0
644,758.0,64,36.2,1.0
645,760.0,64,36.5,2.0
646,763.0,64,38.2,1.0
647,764.0,64,47.9,1.0
648,765.0,64,41.0,1.0
649,766.0,64,45.5,1.0
650,768.0,64,44.0,1.0
651,770.0,64,47.9,1.0
652,771.0,64,47.8,1.0
653,772.0,64,50.0,1.0
654,773.0,64,53.3,1.0
655,774.0,64,53.0,1.0
656,775.0,64,57.4,1.0
657,776.0,64,57.5,1.0
658,777.0,64,57.0,1.0
659,778.0,64,55.1,1.0
660,779.0,64,57.4,1.0
661,780.0,64,58.4,1.0
662,782.0,64,55.1,1.0
663,783.0,64,55.4,1.0
664,784.0,64,58.4,1.0
665,785.0,64,48.5,1.0
666,786.0,64,53.0,1.0
667,787.0,64,55.0,1.0
668,788.0,64,48.8,1.0
669,789.0,64,48.5,1.0
670,790.0,64,48.2,1.0
671,791.0,64,53.0,2.0
672,793.0,64,50.9,1.0
673,794.0,64,45.5,1.0
674,795.0,64,40.6,1.0
675,796.0,64,46.4,1.0
676,797.0,64,46.1,1.0
677,798.0,64,45.8,1.0
678,800.0,64,44.5,1.0
679,801.0,64,41.0,1.0
680,802.0,64,40.4,1.0
681,803.0,64,38.2,1.0
682,804.0,64,44.0,1.0
683,805.0,64,40.4,1.0
684,806.0,64,46.0,1.0
685,808.0,64,44.0,1.0
686,810.0,64,41.0,1.0
687,811.0,64,47.8,1.0
688,812.0,64,46.4,1.0
689,813.0,64,36.5,1.0
690,814.0,64,36.2,1.0
691,815.0,64,45.4,1.0
692,816.0,64,44.0,1.0
693,817.0,64,45.0,1.0
694,819.0,64,45.4,1.0
695,820.0,64,44.0,1.0
696,822.0,64,43.0,1.0
697,823.0,64,46.1,2.0
698,825.0,64,47.5,1.0
699,826.0,64,41.3,1.0
700,827.0,64,43.0,1.0
701,828.0,64,41.0,1.0
702,829.0,64,43.7,1.0
703,830.0,64,46.0,1.0
704,831.0,64,48.5,1.0
705,832.0,64,43.4,1.0
706,833.0,64,38.6,1.0
707,834.0,64,45.0,1.0
708,835.0,64,40.6,1.0
709,836.0,64,41.6,1.0
710,837.0,64,41.3,1.0
711,838.0,64,41.0,1.0
712,840.0,64,41.0,1.0
713,841.0,64,38.6,1.0
714,843.0,64,45.4,1.0
715,844.0,64,47.8,1.0
716,846.0,64,46.0,1.0
717,848.0,64,46.4,1.0
718,850.0,64,47.5,1.0
719,851.0,64,47.8,1.0
720,852.0,64,36.2,1.0
721,853.0,64,41.0,1.0
722,854.0,64,41.3,1.0
723,855.0,64,47.8,1.0
724,856.0,64,47.9,1.0
725,857.0,64,45.0,1.0
726,858.0,64,36.5,1.0
727,859.0,64,38.2,1.0
728,860.0,64,36.8,1.0
729,862.0,64,47.9,1.0
730,863.0,64,45.5,3.0
731,866.0,64,38.0,1.0
732,867.0,64,40.6,1.0
733,868.0,64,46.4,1.0
734,869.0,64,45.8,2.0
735,871.0,64,43.1,1.0
736,872.0,64,38.9,1.0
737,873.0,64,41.0,1.0
738,874.0,64,46.1,1.0
739,875.0,64,43.0,1.0
740,876.0,64,44.0,1.0
741,877.0,64,48.2,1.0
742,878.0,64,48.5,1.0
743,880.0,64,48.8,1.0
744,881.0,64,52.4,1.0
745,882.0,64,53.0,1.0
746,883.0,64,52.6,1.0
747,884.0,64,51.2,1.0
748,885.0,64,57.0,1.0
749,886.0,64,58.0,1.0
750,888.0,64,57.5,1.0
751,890.0,64,59.5,1.0
752,891.0,64,55.0,1.0
753,892.0,64,58.0,1.0
754,893.0,64,57.8,1.0
755,894.0,64,57.5,1.0
756,895.0,64,50.2,1.0
757,896.0,64,55.4,1.0
758,897.0,64,57.0,1.0
759,899.0,64,57.4,1.0
760,900.0,64,56.0,1.0
761,902.0,64,55.1,1.0
762,903.0,64,57.5,1.0
763,904.0,64,50.6,1.0
764,905.0,64,56.5,1.0
765,906.0,64,50.3,1.0
766,907.0,64,59.8,1.0
767,908.0,64,58.4,1.0
768,909.0,64,53.0,1.0
769,910.0,64,57.4,1.0
770,911.0,64,59.9,1.0
771,912.0,64,57.5,1.0
772,913.0,64,50.0,1.0
773,914.0,64,57.0,1.0
774,915.0,64,57.5,1.0
775,916.0,64,55.4,1.0
776,917.0,64,50.6,1.0
777,918.0,64,50.3,1.0
778,920.0,64,50.2,1.0
779,921.0,64,53.0,1.0
780,923.0,64,47.8,1.0
781,924.0,64,48.8,1.0
782,925.0,64,44.5,1.0
783,926.0,64,46.0,1.0
784,928.0,64,48.8,1.0
785,930.0,64,44.5,1.0
786,931.0,64,45.4,1.0
787,932.0,64,50.6,1.0
788,933.0,64,45.8,1.0
789,934.0,64,46.1,1.0
790,935.0,64,40.6,1.0
791,936.0,64,36.5,1.0
792,937.0,64,45.0,1.0
793,938.0,64,43.1,1.0
794,939.0,64,43.0,2.0
795,942.0,64,36.5,1.0
796,943.0,64,47.6,1.0
797,944.0,64,36.2,1.0
798,945.0,64,38.3,1.0
799,946.0,64,38.6,1.0
800,947.0,64,40.6,1.0
801,948.0,64,44.0,1.0
802,949.0,64,38.6,1.0
803,950.0,64,40.6,1.0
804,951.0,64,38.0,1.0
805,952.0,64,40.7,1.0
806,953.0,64,38.6,1.0
807,954.0,64,45.5,1.0
808,955.0,64,47.9,1.0
809,956.0,64,46.4,1.0
810,957.0,64,41.0,1.0
811,958.0,64,41.3,1.0
812,960.0,64,44.0,1.0
813,961.0,64,41.0,2.0
814,963.0,64,43.0,1.0
815,964.0,64,44.0,1.0
816,965.0,64,38.0,1.0
817,966.0,64,46.0,1.0
818,968.0,64,43.1,1.0
819,970.0,64,45.0,1.0
820,971.0,64,45.4,1.0
821,972.0,64,46.0,1.0
822,973.0,64,45.8,1.0
823,974.0,64,46.1,1.0
824,975.0,64,43.0,1.0
825,976.0,64,43.1,1.0
826,977.0,64,45.0,1.0
827,979.0,64,47.8,1.0
828,980.0,64,46.4,1.0
829,982.0,64,36.5,1.0
830,983.0,64,47.6,1.0
831,984.0,64,47.8,1.0
832,985.0,64,40.7,1.0
833,986.0,64,38.3,1.0
834,987.0,64,38.2,1.0
835,988.0,64,38.6,2.0
836,990.0,64,43.0,1.0
837,991.0,64,38.0,1.0
838,992.0,64,36.8,1.0
839,993.0,64,38.6,1.0
840,994.0,64,45.0,1.0
841,995.0,64,40.6,1.0
842,996.0,64,46.4,1.0
843,997.0,64,41.0,1.0
844,998.0,64,41.3,1.0
845,1000.0,64,40.0,1.0
846,1001.0,64,36.5,1.0
847,1003.0,64,43.0,1.0
848,1004.0,64,44.0,1.0
849,1005.0,64,41.0,1.0
850,1006.0,64,46.0,1.0
851,1008.0,64,46.0,1.0
852,1010.0,64,37.0,1.0
853,1011.0,64,45.4,1.0
854,1012.0,64,46.4,1.0
855,1013.0,64,45.5,1.0
856,1014.0,64,45.8,1.0
857,1015.0,64,45.4,1.0
858,1016.0,64,45.5,1.0
859,1017.0,64,45.0,1.0
860,1018.0,64,43.1,1.0
861,1019.0,64,47.8,1.0
862,1020.0,64,36.8,1.0
863,1022.0,64,36.2,1.0
864,1023.0,64,43.4,1.0
865,1024.0,64,45.5,1.0
866,1025.0,64,47.5,1.0
867,1026.0,64,38.6,1.0
868,1027.0,64,38.2,1.0
869,1028.0,64,39.2,1.0
870,1029.0,64,38.3,1.0
