,Start,Velocity,Note,Duration
93,89.925000,64,59.5,0.825000
94,90.750000,64,58.6,0.825000
95,91.575000,64,48.1,0.825000
96,92.400000,64,48.4,0.825000
97,93.225000,64,48.7,0.825000
98,94.050000,64,56.8,0.825000
99,94.875000,64,58.9,0.825000
100,95.700000,64,48.7,0.825000
101,96.525000,64,49.9,0.825000
102,97.350000,64,50.2,0.825000
103,99.000000,64,50.2,0.825000
104,99.825000,64,50.5,0.825000
105,101.475000,64,51.1,0.825000
106,102.300000,64,51.4,0.825000
107,103.125000,64,59.5,0.825000
108,103.950000,64,58.6,0.825000
109,105.600000,64,56.8,0.825000
110,107.250000,64,55.9,0.825000
111,108.075000,64,53.5,0.825000
112,108.900000,64,53.8,0.825000
113,109.725000,64,54.1,0.825000
114,110.550000,64,54.4,0.825000
115,111.375000,64,48.1,1.650000
116,113.025000,64,55.3,0.825000
117,113.850000,64,48.4,0.825000
118,114.675000,64,55.9,0.825000
119,115.500000,64,56.2,0.825000
120,117.150000,64,56.8,0.825000
121,117.975000,64,57.1,0.825000
122,118.800000,64,50.8,0.825000
123,119.625000,64,48.7,0.825000
124,120.450000,64,49.6,0.825000
125,121.275000,64,58.3,0.825000
126,122.100000,64,58.6,0.825000
127,122.925000,64,58.9,0.825000
128,123.750000,64,50.2,0.825000
129,124.575000,64,59.5,0.825000
130,125.400000,64,57.7,0.825000
131,126.225000,64,48.1,0.825000
132,127.050000,64,50.8,0.825000
133,127.875000,64,49.3,0.825000
134,128.700000,64,49.0,0.825000
135,129.525000,64,49.3,0.825000
136,130.350000,64,49.6,0.825000
137,132.000000,64,49.0,0.825000
138,132.825000,64,49.3,0.825000
139,133.650000,64,51.1,0.825000
140,134.475000,64,49.9,0.825000
141,135.300000,64,50.2,0.825000
142,136.125000,64,49.9,0.825000
143,136.950000,64,50.8,0.825000
144,138.600000,64,51.4,0.825000
145,140.250000,64,57.1,0.825000
146,141.075000,64,52.3,0.825000
147,141.900000,64,52.6,0.825000
148,142.725000,64,52.9,0.825000
149,143.550000,64,53.2,0.825000
150,144.375000,64,50.5,0.825000
151,145.200000,64,46.6,0.825000
152,146.025000,64,42.1,0.825000
153,147.675000,64,42.7,0.825000
154,148.500000,64,43.0,0.825000
155,150.150000,64,43.6,0.825000
156,150.975000,64,43.9,0.825000
157,151.800000,64,42.4,0.825000
158,152.625000,64,44.5,0.825000
159,153.450000,64,42.7,0.825000
160,154.275000,64,45.1,0.825000
161,155.100000,64,45.4,0.825000
162,155.925000,64,45.7,1.650000
163,157.575000,64,46.3,0.825000
164,158.400000,64,43.6,0.825000
165,159.225000,64,46.9,0.825000
166,160.050000,64,43.9,0.825000
167,160.875000,64,47.5,0.825000
168,161.700000,64,47.8,0.825000
169,162.525000,64,48.1,0.825000
170,163.350000,64,48.4,0.825000
171,165.000000,64,48.4,0.825000
172,165.825000,64,48.7,0.825000
173,167.475000,64,49.3,0.825000
174,168.300000,64,49.6,0.825000
175,169.125000,64,52.0,0.825000
176,169.950000,64,57.7,0.825000
177,171.600000,64,55.3,0.825000
178,173.250000,64,58.3,0.825000
179,174.075000,64,51.7,0.825000
180,174.900000,64,55.6,0.825000
181,175.725000,64,52.3,0.825000
182,176.550000,64,52.6,1.650000
183,178.200000,64,53.2,0.825000
184,179.025000,64,53.5,0.825000
185,179.850000,64,47.5,0.825000
186,180.675000,64,42.1,0.825000
187,181.500000,64,42.4,0.825000
188,183.150000,64,43.0,0.825000
189,183.975000,64,43.3,0.825000
190,184.800000,64,44.5,0.825000
191,185.625000,64,43.9,0.825000
192,186.450000,64,48.7,0.825000
193,187.275000,64,44.5,0.825000
194,188.100000,64,44.8,0.825000
195,188.925000,64,45.1,0.825000
196,189.750000,64,46.9,0.825000
197,190.575000,64,45.7,0.825000
198,191.400000,64,48.7,0.825000
199,192.225000,64,46.3,0.825000
200,193.050000,64,49.9,0.825000
201,193.875000,64,46.9,0.825000
202,194.700000,64,47.2,0.825000
203,195.525000,64,47.5,0.825000
204,196.350000,64,47.8,0.825000
205,198.000000,64,47.8,0.825000
206,198.825000,64,48.1,0.825000
207,199.650000,64,50.5,0.825000
208,200.475000,64,48.7,0.825000
209,201.300000,64,49.0,0.825000
210,202.950000,64,49.6,0.825000
211,204.600000,64,49.3,0.825000
212,206.250000,64,50.8,0.825000
213,207.075000,64,51.1,0.825000
214,207.900000,64,51.4,0.825000
215,208.725000,64,51.7,0.825000
216,209.550000,64,52.0,0.825000
217,210.375000,64,55.0,0.825000
218,211.200000,64,52.6,0.825000
219,212.025000,64,52.9,0.825000
220,213.675000,64,53.5,0.825000
221,214.500000,64,53.8,0.825000
222,216.150000,64,53.5,0.825000
223,216.975000,64,54.7,0.825000
224,217.800000,64,53.8,0.825000
225,218.625000,64,55.3,0.825000
226,219.450000,64,54.1,0.825000
227,220.275000,64,55.9,0.825000
228,221.100000,64,56.2,0.825000
229,221.925000,64,56.5,0.825000
230,222.750000,64,55.9,0.825000
231,223.575000,64,57.1,0.825000
232,224.400000,64,55.0,0.825000
233,225.225000,64,57.7,0.825000
234,226.050000,64,55.3,0.825000
235,226.875000,64,58.3,0.825000
236,227.700000,64,58.6,0.825000
237,228.525000,64,58.9,0.825000
238,229.350000,64,59.2,0.825000
239,231.000000,64,59.2,0.825000
240,231.825000,64,59.5,0.825000
241,233.475000,64,48.1,0.825000
242,234.300000,64,48.4,0.825000
243,235.125000,64,56.8,0.825000
244,235.950000,64,57.1,0.825000
245,237.600000,64,49.6,0.825000
246,239.250000,64,50.2,0.825000
247,240.075000,64,50.5,0.825000
248,240.900000,64,50.8,0.825000
249,241.725000,64,51.1,0.825000
250,242.550000,64,51.4,0.825000
251,243.375000,64,57.4,0.825000
252,244.200000,64,58.6,0.825000
253,245.025000,64,52.3,0.825000
254,245.850000,64,46.9,0.825000
255,246.675000,64,40.9,0.825000
256,247.500000,64,41.2,0.825000
257,249.150000,64,41.8,0.825000
258,249.975000,64,42.1,0.825000
259,250.800000,64,38.5,0.825000
260,251.625000,64,42.7,0.825000
261,252.450000,64,48.1,0.825000
262,253.275000,64,43.3,0.825000
263,254.100000,64,43.6,0.825000
264,254.925000,64,43.9,0.825000
265,255.750000,64,46.3,0.825000
266,256.575000,64,44.5,0.825000
267,257.400000,64,49.0,0.825000
268,258.225000,64,45.1,0.825000
269,259.050000,64,49.3,0.825000
270,259.875000,64,46.6,0.825000
271,260.700000,64,46.0,0.825000
272,261.525000,64,46.3,0.825000
273,262.350000,64,46.6,0.825000
274,264.000000,64,44.8,0.825000
275,264.825000,64,49.6,0.825000
276,265.650000,64,49.3,0.825000
277,266.475000,64,49.0,0.825000
278,267.300000,64,48.7,0.825000
279,268.125000,64,47.2,0.825000
280,268.950000,64,48.1,0.825000
281,270.600000,64,47.5,0.825000
282,272.250000,64,46.9,0.825000
283,273.075000,64,46.6,0.825000
284,273.900000,64,46.3,0.825000
285,274.725000,64,46.0,0.825000
286,275.550000,64,45.7,0.825000
287,276.375000,64,47.8,0.825000
288,277.200000,64,45.1,0.825000
289,278.025000,64,44.8,0.825000
290,279.675000,64,44.2,0.825000
291,280.500000,64,43.9,0.825000
292,282.150000,64,43.3,0.825000
293,282.975000,64,43.0,0.825000
294,283.800000,64,40.6,0.825000
295,284.625000,64,42.4,0.825000
296,285.450000,64,40.9,0.825000
297,286.275000,64,41.8,0.825000
298,287.100000,64,41.5,0.825000
299,287.925000,64,41.2,0.825000
300,288.750000,64,38.5,0.825000
301,289.575000,64,40.6,0.825000
302,290.400000,64,40.9,0.825000
303,291.225000,64,40.0,0.825000
304,292.050000,64,42.1,0.825000
305,292.875000,64,37.0,0.825000
306,293.700000,64,39.1,0.825000
307,294.525000,64,38.8,0.825000
308,295.350000,64,38.5,0.825000
309,297.000000,64,38.8,0.825000
310,297.825000,64,41.8,0.825000
311,299.475000,64,42.4,0.825000
312,300.300000,64,42.7,0.825000
313,301.125000,64,37.6,0.825000
314,301.950000,64,43.9,0.825000
315,303.600000,64,43.9,0.825000
316,305.250000,64,44.5,0.825000
317,306.075000,64,44.8,0.825000
318,306.900000,64,45.1,0.825000
319,307.725000,64,45.4,0.825000
320,308.550000,64,45.1,0.825000
321,309.375000,64,38.2,0.825000
322,310.200000,64,46.3,0.825000
323,311.025000,64,46.6,0.825000
324,311.850000,64,45.7,0.825000
325,312.675000,64,47.2,0.825000
326,313.500000,64,47.5,0.825000
327,315.150000,64,36.1,0.825000
328,315.975000,64,36.4,0.825000
329,316.800000,64,43.6,0.825000
330,317.625000,64,37.0,0.825000
331,318.450000,64,46.9,0.825000
332,319.275000,64,37.6,0.825000
333,320.100000,64,37.9,0.825000
334,320.925000,64,38.2,0.825000
335,321.750000,64,39.1,0.825000
336,322.575000,64,38.8,0.825000
337,323.400000,64,47.8,0.825000
338,324.225000,64,39.4,0.825000
339,325.050000,64,36.1,0.825000
340,325.875000,64,40.0,0.825000
341,326.700000,64,40.3,0.825000
342,327.525000,64,40.6,0.825000
343,328.350000,64,40.9,0.825000
344,330.000000,64,41.2,0.825000
345,330.825000,64,41.5,0.825000
346,331.650000,64,36.7,0.825000
347,332.475000,64,42.1,0.825000
348,333.300000,64,42.4,0.825000
349,334.125000,64,39.1,0.825000
350,334.950000,64,37.3,0.825000
351,336.600000,64,37.6,0.825000
352,338.250000,64,44.2,0.825000
353,339.075000,64,44.5,0.825000
354,339.900000,64,44.8,0.825000
355,340.725000,64,45.1,0.825000
356,341.550000,64,45.4,0.825000
357,342.375000,64,39.7,0.825000
358,343.200000,64,38.8,0.825000
359,344.025000,64,46.3,0.825000
360,345.675000,64,46.9,0.825000
361,346.500000,64,47.2,0.825000
362,348.150000,64,47.8,0.825000
363,348.975000,64,36.1,0.825000
364,349.800000,64,43.6,0.825000
365,350.625000,64,36.7,0.825000
366,351.450000,64,40.3,0.825000
367,352.275000,64,37.3,0.825000
368,353.100000,64,37.6,0.825000
369,353.925000,64,37.9,0.825000
370,354.750000,64,40.6,0.825000
371,355.575000,64,38.5,0.825000
372,356.400000,64,47.2,0.825000
373,357.225000,64,39.1,0.825000
374,358.050000,64,41.5,0.825000
375,358.875000,64,39.7,0.825000
376,359.700000,64,47.5,0.825000
377,360.525000,64,40.3,0.825000
378,361.350000,64,40.6,0.825000
379,363.000000,64,40.6,0.825000
380,363.825000,64,40.9,0.825000
381,365.475000,64,41.5,0.825000
382,366.300000,64,41.8,0.825000
383,367.950000,64,42.4,0.825000
384,369.600000,64,43.0,0.825000
385,371.250000,64,43.6,0.825000
386,372.075000,64,43.9,0.825000
387,372.900000,64,44.2,0.825000
388,373.725000,64,44.5,1.650000
389,375.375000,64,42.1,0.825000
390,376.200000,64,44.8,0.825000
391,377.025000,64,45.7,0.825000
392,377.850000,64,45.1,0.825000
393,378.675000,64,46.3,0.825000
394,379.500000,64,46.6,0.825000
395,381.150000,64,47.2,0.825000
396,381.975000,64,47.5,0.825000
397,382.800000,64,49.6,0.825000
398,383.625000,64,48.1,0.825000
399,384.450000,64,46.3,0.825000
400,385.275000,64,48.7,0.825000
401,386.100000,64,49.0,0.825000
402,386.925000,64,49.3,0.825000
403,387.750000,64,46.9,0.825000
404,388.575000,64,49.9,0.825000
405,389.400000,64,50.2,0.825000
406,390.225000,64,50.5,0.825000
407,391.050000,64,47.5,0.825000
408,391.875000,64,51.1,0.825000
409,392.700000,64,51.4,0.825000
410,393.525000,64,51.7,0.825000
411,394.350000,64,52.0,0.825000
412,396.000000,64,54.1,0.825000
413,396.825000,64,51.1,0.825000
414,397.650000,64,48.1,0.825000
415,398.475000,64,50.8,0.825000
416,399.300000,64,50.5,0.825000
417,400.125000,64,55.9,0.825000
418,400.950000,64,48.7,0.825000
419,402.600000,64,49.0,0.825000
420,404.250000,64,48.7,0.825000
421,405.075000,64,48.4,0.825000
422,405.900000,64,48.1,0.825000
423,406.725000,64,59.5,0.825000
424,407.550000,64,58.9,0.825000
425,408.375000,64,56.5,0.825000
426,409.200000,64,58.3,0.825000
427,410.025000,64,58.0,0.825000
428,411.675000,64,57.7,0.825000
429,412.500000,64,57.1,0.825000
430,414.150000,64,56.8,0.825000
431,414.975000,64,56.2,0.825000
432,415.800000,64,58.6,0.825000
433,416.625000,64,55.9,0.825000
434,417.450000,64,51.7,0.825000
435,418.275000,64,55.6,0.825000
436,419.100000,64,55.3,0.825000
437,419.925000,64,55.0,1.650000
438,421.575000,64,54.4,0.825000
439,422.400000,64,52.6,0.825000
440,423.225000,64,53.8,0.825000
441,424.050000,64,52.9,0.825000
442,424.875000,64,53.2,0.825000
443,425.700000,64,52.9,0.825000
444,426.525000,64,52.3,0.825000
445,427.350000,64,52.0,0.825000
446,429.000000,64,53.2,0.825000
447,429.825000,64,50.2,0.825000
448,431.475000,64,49.9,0.825000
449,432.300000,64,49.6,0.825000
450,433.125000,64,46.3,0.825000
451,433.950000,64,49.0,0.825000
452,435.600000,64,48.4,0.825000
453,437.250000,64,47.8,0.825000
454,438.075000,64,47.5,0.825000
455,438.900000,64,47.2,0.825000
456,439.725000,64,46.6,0.825000
457,440.550000,64,46.0,0.825000
458,441.375000,64,46.9,0.825000
459,442.200000,64,47.8,0.825000
460,443.025000,64,45.1,0.825000
461,443.850000,64,44.5,0.825000
462,444.675000,64,44.8,0.825000
463,445.500000,64,44.2,0.825000
464,447.150000,64,43.9,0.825000
465,447.975000,64,43.3,0.825000
466,448.800000,64,43.0,1.650000
467,450.450000,64,45.7,0.825000
468,451.275000,64,42.7,0.825000
469,452.100000,64,42.4,0.825000
470,452.925000,64,42.1,0.825000
471,453.750000,64,46.3,0.825000
472,454.575000,64,41.5,0.825000
473,455.400000,64,46.6,0.825000
474,456.225000,64,40.9,0.825000
475,457.050000,64,46.9,0.825000
476,457.875000,64,48.1,0.825000
477,458.700000,64,47.2,0.825000
478,459.525000,64,51.4,0.825000
479,460.350000,64,51.1,0.825000
480,462.000000,64,50.2,0.825000
481,462.825000,64,49.9,0.825000
482,463.650000,64,47.5,0.825000
483,464.475000,64,49.6,0.825000
484,465.300000,64,49.3,0.825000
485,466.125000,64,48.7,1.650000
486,468.600000,64,48.4,0.825000
487,470.250000,64,47.5,0.825000
488,471.075000,64,47.2,0.825000
489,471.900000,64,46.9,0.825000
490,472.725000,64,46.3,0.825000
491,473.550000,64,45.7,0.825000
492,474.375000,64,49.3,0.825000
493,475.200000,64,49.6,0.825000
494,476.025000,64,44.8,0.825000
495,477.675000,64,44.5,0.825000
496,478.500000,64,43.9,0.825000
497,480.150000,64,43.6,0.825000
498,480.975000,64,43.0,0.825000
499,481.800000,64,37.6,0.825000
500,482.625000,64,37.9,0.825000
501,483.450000,64,39.1,0.825000
502,484.275000,64,42.4,0.825000
503,485.100000,64,42.1,0.825000
504,485.925000,64,41.8,0.825000
505,486.750000,64,45.4,0.825000
506,487.575000,64,41.2,0.825000
507,488.400000,64,40.0,0.825000
508,489.225000,64,40.6,0.825000
509,490.050000,64,40.3,0.825000
510,490.875000,64,40.0,0.825000
511,491.700000,64,46.9,0.825000
512,492.525000,64,39.1,0.825000
513,493.350000,64,38.8,0.825000
514,495.000000,64,38.2,0.825000
515,495.825000,64,36.7,0.825000
516,497.475000,64,36.4,0.825000
517,498.300000,64,36.1,0.825000
518,499.125000,64,38.5,0.825000
519,499.950000,64,47.5,0.825000
520,501.600000,64,46.9,0.825000
521,503.250000,64,46.3,0.825000
522,504.075000,64,46.0,0.825000
523,504.900000,64,45.7,0.825000
524,505.725000,64,45.1,0.825000
525,506.550000,64,44.5,0.825000
526,507.375000,64,39.1,0.825000
527,508.200000,64,38.8,0.825000
528,509.025000,64,43.6,0.825000
529,509.850000,64,43.9,0.825000
530,510.675000,64,43.3,0.825000
531,511.500000,64,42.7,0.825000
532,513.150000,64,42.4,0.825000
533,513.975000,64,41.8,0.825000
534,514.800000,64,37.0,0.825000
535,515.625000,64,41.5,0.825000
536,516.450000,64,45.1,0.825000
537,517.275000,64,41.2,0.825000
538,518.100000,64,40.9,0.825000
539,518.925000,64,40.6,0.825000
540,519.750000,64,40.0,1.650000
541,521.400000,64,46.0,0.825000
542,522.225000,64,51.4,0.825000
543,523.050000,64,46.3,0.825000
544,523.875000,64,50.8,0.825000
545,524.700000,64,50.5,0.825000
546,525.525000,64,49.9,0.825000
547,526.350000,64,49.6,0.825000
548,528.000000,64,49.9,0.825000
549,528.825000,64,48.1,0.825000
550,529.650000,64,49.6,0.825000
551,530.475000,64,47.8,0.825000
552,531.300000,64,47.5,0.825000
553,532.950000,64,46.9,0.825000
554,534.600000,64,46.3,0.825000
555,536.250000,64,45.7,0.825000
556,537.075000,64,45.4,0.825000
557,537.900000,64,45.1,0.825000
558,538.725000,64,44.5,0.825000
559,539.550000,64,43.9,0.825000
560,540.375000,64,41.5,0.825000
561,541.200000,64,43.6,0.825000
562,542.025000,64,43.0,0.825000
563,543.675000,64,42.7,0.825000
564,544.500000,64,42.1,0.825000
565,546.150000,64,41.8,0.825000
566,546.975000,64,41.2,0.825000
567,547.800000,64,46.3,0.825000
568,548.625000,64,42.1,0.825000
569,549.450000,64,46.0,0.825000
570,550.275000,64,40.6,0.825000
571,551.100000,64,40.3,0.825000
572,551.925000,64,40.0,0.825000
573,552.750000,64,42.4,0.825000
574,553.575000,64,39.4,1.650000
575,555.225000,64,38.8,0.825000
576,556.050000,64,44.8,0.825000
577,556.875000,64,50.2,0.825000
578,557.700000,64,49.9,0.825000
579,558.525000,64,49.3,0.825000
580,559.350000,64,49.0,0.825000
581,561.000000,64,48.1,0.825000
582,561.825000,64,47.8,0.825000
583,563.475000,64,48.1,0.825000
584,564.300000,64,48.4,0.825000
585,565.125000,64,43.3,0.825000
586,565.950000,64,43.0,0.825000
587,567.600000,64,40.6,0.825000
588,569.250000,64,42.4,0.825000
589,570.075000,64,38.5,0.825000
590,570.900000,64,38.8,0.825000
591,571.725000,64,39.4,0.825000
592,572.550000,64,41.8,0.825000
593,573.375000,64,43.9,0.825000
594,574.200000,64,41.5,0.825000
595,575.025000,64,40.9,0.825000
596,575.850000,64,41.2,1.650000
597,577.500000,64,41.8,0.825000
598,579.150000,64,42.1,0.825000
599,579.975000,64,42.7,0.825000
600,580.800000,64,41.8,0.825000
601,581.625000,64,43.0,0.825000
602,582.450000,64,40.0,0.825000
603,583.275000,64,43.3,0.825000
604,584.100000,64,43.6,0.825000
605,584.925000,64,43.9,0.825000
606,585.750000,64,44.8,0.825000
607,586.575000,64,44.5,0.825000
608,587.400000,64,39.1,0.825000
609,588.225000,64,45.1,0.825000
610,589.050000,64,50.8,0.825000
611,589.875000,64,45.7,0.825000
612,590.700000,64,46.0,0.825000
613,591.525000,64,46.6,0.825000
614,592.350000,64,46.9,0.825000
615,594.000000,64,43.3,0.825000
616,594.825000,64,43.0,0.825000
617,595.650000,64,41.8,0.825000
618,596.475000,64,42.7,0.825000
619,597.300000,64,42.4,0.825000
620,598.125000,64,45.7,0.825000
621,598.950000,64,42.4,0.825000
622,600.600000,64,42.7,0.825000
623,602.250000,64,40.6,0.825000
624,603.075000,64,40.3,0.825000
625,603.900000,64,40.0,0.825000
626,604.725000,64,39.4,0.825000
627,605.550000,64,38.8,0.825000
628,606.375000,64,46.3,0.825000
629,607.200000,64,43.9,0.825000
630,608.025000,64,37.9,0.825000
631,609.675000,64,37.6,0.825000
632,610.500000,64,37.0,0.825000
633,612.150000,64,36.7,0.825000
634,612.975000,64,36.1,0.825000
635,613.800000,64,45.1,0.825000
636,614.625000,64,46.9,0.825000
637,615.450000,64,45.4,0.825000
638,616.275000,64,47.5,0.825000
639,617.100000,64,47.2,0.825000
640,617.925000,64,46.9,0.825000
641,618.750000,64,38.2,0.825000
642,619.575000,64,46.3,1.650000
643,621.225000,64,45.7,0.825000
644,622.050000,64,46.6,0.825000
645,622.875000,64,47.5,0.825000
646,623.700000,64,45.7,0.825000
647,624.525000,64,44.2,0.825000
648,625.350000,64,43.9,0.825000
649,627.000000,64,43.0,0.825000
650,627.825000,64,42.7,0.825000
651,629.475000,64,42.4,0.825000
652,630.300000,64,42.1,0.825000
653,631.125000,64,36.1,0.825000
654,631.950000,64,36.4,0.825000
655,633.600000,64,43.6,0.825000
656,635.250000,64,40.3,0.825000
657,636.075000,64,40.0,0.825000
658,636.900000,64,46.9,0.825000
659,637.725000,64,39.1,0.825000
660,638.550000,64,38.5,0.825000
661,639.375000,64,36.7,0.825000
662,640.200000,64,37.9,0.825000
663,641.025000,64,37.6,0.825000
664,641.850000,64,38.2,0.825000
665,642.675000,64,37.3,0.825000
666,643.500000,64,37.0,0.825000
667,645.150000,64,36.4,0.825000
668,645.975000,64,47.8,1.650000
669,647.625000,64,47.5,0.825000
670,648.450000,64,39.4,0.825000
671,649.275000,64,47.2,0.825000
672,650.100000,64,46.9,0.825000
673,650.925000,64,46.6,0.825000
674,651.750000,64,37.6,0.825000
675,652.575000,64,46.0,0.825000
676,653.400000,64,44.5,0.825000
677,654.225000,64,45.4,0.825000
678,655.050000,64,40.6,0.825000
679,655.875000,64,44.8,0.825000
680,656.700000,64,44.5,0.825000
681,657.525000,64,43.9,0.825000
682,658.350000,64,43.6,0.825000
683,660.000000,64,42.7,0.825000
684,660.825000,64,42.4,0.825000
685,661.650000,64,41.5,0.825000
686,662.475000,64,42.1,0.825000
687,663.300000,64,41.8,0.825000
688,664.125000,64,37.3,0.825000
689,664.950000,64,42.1,0.825000
690,666.600000,64,42.4,0.825000
691,668.250000,64,40.0,0.825000
692,669.075000,64,39.7,0.825000
693,669.900000,64,39.4,0.825000
694,670.725000,64,38.8,0.825000
695,671.550000,64,38.2,0.825000
696,672.375000,64,37.9,1.650000
697,674.025000,64,37.3,0.825000
698,675.675000,64,37.0,0.825000
699,676.500000,64,36.4,0.825000
700,678.150000,64,36.1,0.825000
701,678.975000,64,47.5,0.825000
702,679.800000,64,45.7,0.825000
703,680.625000,64,47.2,0.825000
704,681.450000,64,45.1,0.825000
705,682.275000,64,46.9,0.825000
706,683.100000,64,46.6,0.825000
707,683.925000,64,46.3,0.825000
708,684.750000,64,38.8,0.825000
709,685.575000,64,45.7,0.825000
710,686.400000,64,46.0,0.825000
711,687.225000,64,45.1,0.825000
712,688.050000,64,46.3,0.825000
713,688.875000,64,44.5,0.825000
714,689.700000,64,44.2,0.825000
715,690.525000,64,43.6,0.825000
716,691.350000,64,43.3,0.825000
717,693.000000,64,41.5,0.825000
718,693.825000,64,41.2,0.825000
719,695.475000,64,40.9,0.825000
720,696.300000,64,40.6,0.825000
721,697.950000,64,40.0,0.825000
722,699.600000,64,40.0,0.825000
723,701.250000,64,40.0,0.825000
724,702.075000,64,38.5,0.825000
725,702.900000,64,38.2,0.825000
726,703.725000,64,37.6,0.825000
727,704.550000,64,37.3,0.825000
728,705.375000,64,40.3,0.825000
729,706.200000,64,40.6,0.825000
730,707.025000,64,36.1,0.825000
731,707.850000,64,37.9,0.825000
732,708.675000,64,47.8,0.825000
733,709.500000,64,47.2,0.825000
734,711.150000,64,46.9,0.825000
735,711.975000,64,46.3,0.825000
736,712.800000,64,47.2,0.825000
737,713.625000,64,46.0,0.825000
738,714.450000,64,39.1,0.825000
739,715.275000,64,45.7,0.825000
740,716.100000,64,45.4,0.825000
741,716.925000,64,45.1,0.825000
742,717.750000,64,41.2,0.825000
743,718.575000,64,44.5,0.825000
744,719.400000,64,47.5,0.825000
745,720.225000,64,43.9,0.825000
746,721.050000,64,40.3,0.825000
747,721.875000,64,43.3,0.825000
748,722.700000,64,43.0,0.825000
749,723.525000,64,42.4,0.825000
750,724.350000,64,42.1,0.825000
751,726.000000,64,41.8,0.825000
752,726.825000,64,40.3,0.825000
753,727.650000,64,40.9,0.825000
754,728.475000,64,40.0,0.825000
755,729.300000,64,39.7,0.825000
756,730.125000,64,42.1,0.825000
757,730.950000,64,41.5,0.825000
758,732.600000,64,41.8,0.825000
759,734.250000,64,37.9,0.825000
760,735.075000,64,37.6,0.825000
761,735.900000,64,37.3,0.825000
762,736.725000,64,36.7,0.825000
763,737.550000,64,36.1,0.825000
764,738.375000,64,42.7,0.825000
765,739.200000,64,43.0,0.825000
766,740.025000,64,47.2,0.825000
767,741.675000,64,46.9,0.825000
768,742.500000,64,46.3,0.825000
769,744.150000,64,46.0,0.825000
770,744.975000,64,45.4,0.825000
771,745.800000,64,44.2,0.825000
772,746.625000,64,45.1,0.825000
773,747.450000,64,44.5,0.825000
774,748.275000,64,44.8,1.650000
775,749.925000,64,44.2,0.825000
