,Start,Velocity,Note,Duration
222,264.0,64,50.6,1
223,265.0,64,52.7,1
224,266.0,64,55.7,1
225,267.0,64,57.4,1
226,268.0,64,58.4,1
227,269.0,64,55.4,1
228,270.0,64,53.0,1
229,271.0,64,50.0,1
230,272.0,64,47.6,1
231,273.0,64,50.6,1
232,274.0,64,45.0,1
233,275.0,64,47.8,1
234,276.0,64,45.5,1
235,277.0,64,41.0,1
236,278.0,64,40.6,1
237,280.0,64,40.6,1
238,281.0,64,36.5,1
239,283.0,64,47.8,1
240,284.0,64,39.2,1
241,285.0,64,45.0,1
242,286.0,64,45.5,1
243,288.0,64,47.9,1
244,290.0,64,45.8,1
245,291.0,64,50.2,1
246,292.0,64,50.9,1
247,293.0,64,45.8,1
248,294.0,64,45.5,1
249,295.0,64,40.6,1
250,296.0,64,36.2,1
251,297.0,64,45.0,1
252,298.0,64,38.9,1
253,299.0,64,40.6,1
254,300.0,64,36.8,1
255,302.0,64,43.1,1
256,303.0,64,43.4,1
257,304.0,64,44.0,1
258,305.0,64,47.5,1
259,306.0,64,41.0,1
260,307.0,64,43.0,1
261,308.0,64,46.4,1
262,309.0,64,41.0,1
263,310.0,64,43.4,1
264,311.0,64,41.0,1
265,312.0,64,46.4,1
266,313.0,64,50.9,1
267,314.0,64,48.5,1
268,315.0,64,45.4,1
269,316.0,64,48.2,1
270,317.0,64,50.6,1
271,318.0,64,50.3,1
272,320.0,64,45.5,1
273,321.0,64,41.0,1
274,322.0,64,40.4,1
275,323.0,64,43.0,1
276,324.0,64,41.0,1
277,325.0,64,37.0,1
278,326.0,64,46.0,1
279,328.0,64,44.0,1
280,330.0,64,37.0,1
281,331.0,64,40.6,1
282,332.0,64,39.2,1
283,333.0,64,45.8,1
284,334.0,64,46.1,1
285,335.0,64,38.2,1
286,336.0,64,39.2,1
287,337.0,64,45.0,1
288,339.0,64,50.2,1
289,340.0,64,47.5,1
290,342.0,64,47.8,1
291,343.0,64,46.1,1
292,344.0,64,46.0,1
293,345.0,64,45.5,2
294,347.0,64,47.8,1
295,348.0,64,45.8,1
296,349.0,64,50.6,1
297,350.0,64,52.6,1
298,351.0,64,48.5,1
299,352.0,64,53.6,1
300,353.0,64,50.6,1
301,354.0,64,45.0,1
302,355.0,64,45.4,1
303,356.0,64,46.4,1
304,357.0,64,41.0,1
305,358.0,64,41.3,1
306,360.0,64,40.0,1
307,361.0,64,38.6,1
308,363.0,64,45.4,2
309,365.0,64,38.9,1
310,366.0,64,46.0,1
311,368.0,64,46.0,1
312,370.0,64,44.5,1
313,371.0,64,43.0,1
314,372.0,64,43.7,1
315,373.0,64,38.3,1
316,374.0,64,38.6,1
317,375.0,64,47.8,1
318,376.0,64,47.6,1
319,377.0,64,45.0,1
320,378.0,64,38.3,1
321,379.0,64,40.6,1
322,380.0,64,39.2,1
323,382.0,64,47.9,1
324,383.0,64,45.5,1
325,384.0,64,44.0,1
326,385.0,64,47.9,1
327,386.0,64,38.0,1
328,387.0,64,38.2,1
329,388.0,64,36.8,1
330,389.0,64,43.1,1
331,390.0,64,43.0,1
332,391.0,64,43.1,1
333,392.0,64,46.4,1
334,393.0,64,41.0,1
335,394.0,64,40.7,1
336,395.0,64,47.8,1
337,396.0,64,46.4,1
338,397.0,64,45.5,1
339,398.0,64,45.8,1
340,400.0,64,44.5,1
341,401.0,64,40.4,1
342,402.0,64,41.0,1
343,403.0,64,45.4,1
344,404.0,64,44.0,1
345,405.0,64,41.0,1
346,406.0,64,45.4,1
347,408.0,64,44.0,1
348,410.0,64,40.0,1
349,411.0,64,43.0,1
350,412.0,64,46.0,1
351,413.0,64,41.3,1
352,414.0,64,41.0,1
353,415.0,64,47.8,1
354,416.0,64,39.2,1
355,417.0,64,45.0,1
356,419.0,64,40.6,1
357,420.0,64,39.2,1
358,422.0,64,38.6,1
359,423.0,64,45.5,1
360,424.0,64,46.4,1
361,425.0,64,44.5,1
362,426.0,64,36.2,1
363,427.0,64,38.2,1
364,428.0,64,39.2,1
365,429.0,64,36.5,1
366,430.0,64,46.0,1
367,431.0,64,47.9,1
368,432.0,64,46.4,1
369,433.0,64,38.0,1
370,434.0,64,45.0,1
371,435.0,64,47.8,1
372,436.0,64,38.9,1
373,437.0,64,46.1,1
374,438.0,64,45.8,1
375,440.0,64,45.4,1
376,441.0,64,41.0,1
377,443.0,64,38.2,1
378,444.0,64,36.5,1
379,446.0,64,47.6,1
380,448.0,64,45.5,1
381,450.0,64,40.0,1
382,451.0,64,47.8,1
383,452.0,64,38.6,1
384,453.0,64,38.3,1
385,454.0,64,38.6,1
386,455.0,64,45.4,1
387,456.0,64,45.5,1
388,457.0,64,45.0,1
389,458.0,64,43.4,1
390,459.0,64,45.4,1
391,460.0,64,46.0,1
392,462.0,64,38.0,1
393,463.0,64,47.6,1
394,464.0,64,36.8,1
395,465.0,64,43.7,1
396,466.0,64,38.6,1
397,467.0,64,43.0,1
398,468.0,64,46.4,1
399,469.0,64,43.1,1
400,470.0,64,43.0,1
401,471.0,64,38.0,1
402,472.0,64,36.2,1
403,473.0,64,38.6,1
404,474.0,64,41.0,1
405,475.0,64,40.6,1
406,476.0,64,40.7,1
407,477.0,64,45.5,1
408,478.0,64,45.8,1
409,480.0,64,46.4,1
410,481.0,64,41.0,2
411,483.0,64,43.0,1
412,484.0,64,38.6,1
413,485.0,64,45.0,1
414,486.0,64,46.0,1
415,488.0,64,43.1,1
416,490.0,64,40.0,1
417,491.0,64,40.6,1
418,492.0,64,41.6,1
419,493.0,64,38.3,1
420,494.0,64,38.6,1
421,495.0,64,43.0,1
422,496.0,64,43.1,1
423,497.0,64,45.0,1
424,499.0,64,50.2,1
425,500.0,64,47.5,1
426,502.0,64,52.6,1
427,503.0,64,47.6,1
428,504.0,64,46.0,1
429,505.0,64,49.0,1
430,506.0,64,48.2,1
431,507.0,64,47.8,1
432,508.0,64,47.9,1
433,509.0,64,43.1,1
434,510.0,64,43.0,1
435,511.0,64,38.0,2
436,513.0,64,38.6,1
437,514.0,64,45.0,1
438,515.0,64,45.4,1
439,516.0,64,36.8,1
440,517.0,64,45.5,1
441,518.0,64,45.8,1
442,520.0,64,44.5,1
443,521.0,64,36.5,1
444,523.0,64,40.6,1
445,524.0,64,38.2,1
446,525.0,64,47.5,1
447,526.0,64,47.6,1
448,528.0,64,47.9,1
449,530.0,64,47.5,1
450,531.0,64,38.2,1
451,532.0,64,39.2,1
452,533.0,64,36.2,1
453,534.0,64,36.5,1
454,535.0,64,40.6,1
455,536.0,64,38.2,1
456,537.0,64,45.0,1
457,538.0,64,43.4,1
458,539.0,64,47.8,1
459,540.0,64,46.4,1
460,542.0,64,38.0,1
461,543.0,64,43.4,1
462,544.0,64,46.4,1
463,545.0,64,50.9,1
464,546.0,64,50.6,1
465,547.0,64,45.4,1
466,548.0,64,45.0,1
467,549.0,64,41.0,1
468,550.0,64,47.8,1
469,551.0,64,41.0,1
470,552.0,64,44.0,1
471,553.0,64,38.9,1
472,554.0,64,41.0,1
473,555.0,64,43.0,1
474,556.0,64,46.4,1
475,557.0,64,43.4,1
476,558.0,64,43.7,1
477,560.0,64,45.5,1
478,561.0,64,41.0,1
479,562.0,64,36.5,1
480,563.0,64,38.2,1
481,564.0,64,44.0,1
482,565.0,64,38.6,1
483,566.0,64,47.8,1
484,568.0,64,39.2,1
485,570.0,64,45.0,1
486,571.0,64,40.6,1
487,572.0,64,41.6,1
488,573.0,64,41.0,1
489,574.0,64,40.7,1
490,575.0,64,38.2,1
491,576.0,64,47.9,1
492,577.0,64,45.0,1
493,579.0,64,43.0,2
494,582.0,64,38.2,1
495,583.0,64,46.1,1
496,584.0,64,38.9,1
497,585.0,64,36.5,1
498,586.0,64,45.8,1
499,587.0,64,45.4,1
500,588.0,64,45.5,1
501,589.0,64,36.2,2
502,591.0,64,36.5,1
503,592.0,64,45.5,1
504,593.0,64,38.6,1
505,594.0,64,45.0,1
506,595.0,64,47.8,1
507,596.0,64,46.4,1
508,597.0,64,45.8,1
509,598.0,64,45.5,1
510,600.0,64,44.0,1
511,601.0,64,38.6,1
512,603.0,64,38.2,1
513,604.0,64,44.0,1
514,605.0,64,38.6,1
515,606.0,64,46.0,1
516,608.0,64,44.0,1
517,610.0,64,47.5,1
518,611.0,64,40.6,1
519,612.0,64,46.4,1
520,613.0,64,48.2,1
521,614.0,64,47.9,1
522,615.0,64,47.8,1
523,616.0,64,47.9,1
524,617.0,64,45.0,1
525,618.0,64,41.0,1
526,619.0,64,43.0,1
527,620.0,64,43.4,1
528,622.0,64,45.5,2
529,624.0,64,46.4,1
530,625.0,64,44.5,1
531,626.0,64,38.9,1
532,627.0,64,45.4,1
533,628.0,64,36.5,1
534,629.0,64,43.4,2
535,631.0,64,43.1,1
536,632.0,64,36.2,1
537,633.0,64,41.0,1
538,634.0,64,38.6,1
539,635.0,64,47.8,1
540,636.0,64,38.3,1
541,637.0,64,41.0,1
542,638.0,64,40.7,1
543,640.0,64,38.0,1
544,641.0,64,40.4,1
545,642.0,64,41.0,1
546,643.0,64,43.0,1
547,644.0,64,40.4,1
548,646.0,64,46.0,1
549,648.0,64,48.8,1
550,650.0,64,49.0,1
551,651.0,64,45.4,2
552,653.0,64,48.2,1
553,654.0,64,48.5,1
554,655.0,64,50.2,1
555,656.0,64,56.0,1
556,657.0,64,57.0,1
557,659.0,64,59.8,1
558,660.0,64,48.8,1
559,662.0,64,50.9,1
560,663.0,64,57.5,1
561,664.0,64,58.0,1
562,665.0,64,55.7,1
563,666.0,64,57.8,1
564,667.0,64,50.2,1
565,668.0,64,58.4,1
566,669.0,64,53.0,1
567,670.0,64,55.4,1
568,671.0,64,59.9,1
569,672.0,64,51.2,1
570,673.0,64,50.0,1
571,674.0,64,57.0,1
572,675.0,64,52.6,1
573,676.0,64,56.0,1
574,677.0,64,55.4,1
575,678.0,64,55.7,1
576,680.0,64,57.0,1
577,681.0,64,53.0,1
578,683.0,64,52.6,1
579,684.0,64,51.2,1
580,685.0,64,57.0,1
581,686.0,64,58.0,1
582,688.0,64,58.0,1
583,690.0,64,57.5,1
584,691.0,64,50.2,1
585,692.0,64,53.599999999999994,1
586,693.0,64,55.7,1
587,694.0,64,55.4,1
588,695.0,64,52.6,1
589,696.0,64,57.8,1
590,697.0,64,57.0,1
591,698.0,64,50.6,1
592,699.0,64,59.8,1
593,700.0,64,56.0,1
594,702.0,64,53.0,1
595,703.0,64,47.6,1
596,704.0,64,43.4,1
597,705.0,64,44.5,1
598,706.0,64,38.6,1
599,707.0,64,45.4,1
600,708.0,64,45.0,1
601,709.0,64,38.9,1
602,710.0,64,45.4,1
603,711.0,64,38.0,1
604,712.0,64,46.4,1
605,713.0,64,38.6,1
606,714.0,64,41.0,1
607,715.0,64,43.0,1
608,716.0,64,41.3,1
609,717.0,64,36.5,1
610,718.0,64,36.2,1
611,720.0,64,47.5,1
612,721.0,64,41.0,1
613,722.0,64,38.6,1
614,723.0,64,40.6,1
615,724.0,64,36.8,1
616,725.0,64,44.5,1
617,726.0,64,45.4,1
618,728.0,64,45.4,1
619,730.0,64,43.0,2
620,732.0,64,45.5,1
621,733.0,64,43.7,1
622,734.0,64,43.4,1
623,735.0,64,43.0,1
624,736.0,64,45.5,1
625,737.0,64,45.0,1
626,739.0,64,45.4,1
627,740.0,64,44.5,1
628,742.0,64,43.0,1
629,743.0,64,47.6,1
630,744.0,64,43.7,1
631,745.0,64,47.5,1
632,746.0,64,38.3,1
633,747.0,64,47.8,1
634,748.0,64,38.6,1
635,749.0,64,38.9,1
636,750.0,64,47.8,1
637,751.0,64,38.0,1
638,752.0,64,36.8,1
639,753.0,64,38.6,1
640,754.0,64,45.0,1
641,755.0,64,43.1,1
642,756.0,64,46.4,1
643,757.0,64,36.5,1
644,758.0,64,36.2,1
645,760.0,64,36.5,2
646,763.0,64,38.2,1
647,764.0,64,47.9,1
648,765.0,64,41.0,1
649,766.0,64,45.5,1
650,768.0,64,44.0,1
651,770.0,64,47.9,1
652,771.0,64,47.8,1
653,772.0,64,50.0,1
654,773.0,64,53.3,1
655,774.0,64,53.0,1
656,775.0,64,57.4,1
657,776.0,64,57.5,1
658,777.0,64,57.0,1
659,778.0,64,55.1,1
660,779.0,64,57.4,1
661,780.0,64,58.4,1
662,782.0,64,55.1,1
663,783.0,64,55.4,1
664,784.0,64,58.4,1
665,785.0,64,48.5,1
666,786.0,64,53.0,1
667,787.0,64,55.0,1
668,788.0,64,48.8,1
669,789.0,64,48.5,1
670,790.0,64,48.2,1
671,791.0,64,53.0,2
672,793.0,64,50.9,1
673,794.0,64,45.5,1
674,795.0,64,40.6,1
675,796.0,64,46.4,1
676,797.0,64,46.1,1
677,798.0,64,45.8,1
678,800.0,64,44.5,1
679,801.0,64,41.0,1
680,802.0,64,40.4,1
681,803.0,64,38.2,1
682,804.0,64,44.0,1
683,805.0,64,40.4,1
684,806.0,64,46.0,1
685,808.0,64,44.0,1
686,810.0,64,41.0,1
687,811.0,64,47.8,1
688,812.0,64,46.4,1
689,813.0,64,36.5,1
690,814.0,64,36.2,1
691,815.0,64,45.4,1
692,816.0,64,44.0,1
693,817.0,64,45.0,1
694,819.0,64,45.4,1
695,820.0,64,44.0,1
696,822.0,64,43.0,1
697,823.0,64,46.1,2
698,825.0,64,47.5,1
699,826.0,64,41.3,1
700,827.0,64,43.0,1
701,828.0,64,41.0,1
702,829.0,64,43.7,1
703,830.0,64,46.0,1
704,831.0,64,48.5,1
705,832.0,64,43.4,1
706,833.0,64,38.6,1
707,834.0,64,45.0,1
708,835.0,64,40.6,1
709,836.0,64,41.6,1
710,837.0,64,41.3,1
711,838.0,64,41.0,1
712,840.0,64,41.0,1
713,841.0,64,38.6,1
714,843.0,64,45.4,1
715,844.0,64,47.8,1
716,846.0,64,46.0,1
717,848.0,64,46.4,1
718,850.0,64,47.5,1
719,851.0,64,47.8,1
720,852.0,64,36.2,1
721,853.0,64,41.0,1
722,854.0,64,41.3,1
723,855.0,64,47.8,1
724,856.0,64,47.9,1
725,857.0,64,45.0,1
726,858.0,64,36.5,1
727,859.0,64,38.2,1
728,860.0,64,36.8,1
729,862.0,64,47.9,1
730,863.0,64,45.5,3
731,866.0,64,38.0,1
732,867.0,64,40.6,1
733,868.0,64,46.4,1
734,869.0,64,45.8,2
735,871.0,64,43.1,1
736,872.0,64,38.9,1
737,873.0,64,41.0,1
738,874.0,64,46.1,1
739,875.0,64,43.0,1
740,876.0,64,44.0,1
741,877.0,64,48.2,1
742,878.0,64,48.5,1
743,880.0,64,48.8,1
744,881.0,64,52.4,1
745,882.0,64,53.0,1
746,883.0,64,52.6,1
747,884.0,64,51.2,1
748,885.0,64,57.0,1
749,886.0,64,58.0,1
750,888.0,64,57.5,1
751,890.0,64,59.5,1
752,891.0,64,55.0,1
753,892.0,64,58.0,1
754,893.0,64,57.8,1
755,894.0,64,57.5,1
756,895.0,64,50.2,1
757,896.0,64,55.4,1
758,897.0,64,57.0,1
759,899.0,64,57.4,1
760,900.0,64,56.0,1
761,902.0,64,55.1,1
762,903.0,64,57.5,1
763,904.0,64,50.6,1
764,905.0,64,56.5,1
765,906.0,64,50.3,1
766,907.0,64,59.8,1
767,908.0,64,58.4,1
768,909.0,64,53.0,1
769,910.0,64,57.4,1
770,911.0,64,59.9,1
771,912.0,64,57.5,1
772,913.0,64,50.0,1
773,914.0,64,57.0,1
774,915.0,64,57.5,1
775,916.0,64,55.4,1
776,917.0,64,50.6,1
777,918.0,64,50.3,1
778,920.0,64,50.2,1
779,921.0,64,53.0,1
780,923.0,64,47.8,1
781,924.0,64,48.8,1
782,925.0,64,44.5,1
783,926.0,64,46.0,1
784,928.0,64,48.8,1
785,930.0,64,44.5,1
786,931.0,64,45.4,1
787,932.0,64,50.6,1
788,933.0,64,45.8,1
789,934.0,64,46.1,1
790,935.0,64,40.6,1
791,936.0,64,36.5,1
792,937.0,64,45.0,1
793,938.0,64,43.1,1
794,939.0,64,43.0,2
795,942.0,64,36.5,1
796,943.0,64,47.6,1
797,944.0,64,36.2,1
798,945.0,64,38.3,1
799,946.0,64,38.6,1
800,947.0,64,40.6,1
801,948.0,64,44.0,1
802,949.0,64,38.6,1
803,950.0,64,40.6,1
804,951.0,64,38.0,1
805,952.0,64,40.7,1
806,953.0,64,38.6,1
807,954.0,64,45.5,1
808,955.0,64,47.9,1
809,956.0,64,46.4,1
810,957.0,64,41.0,1
811,958.0,64,41.3,1
812,960.0,64,44.0,1
813,961.0,64,41.0,2
814,963.0,64,43.0,1
815,964.0,64,44.0,1
816,965.0,64,38.0,1
817,966.0,64,46.0,1
818,968.0,64,43.1,1
819,970.0,64,45.0,1
820,971.0,64,45.4,1
821,972.0,64,46.0,1
822,973.0,64,45.8,1
823,974.0,64,46.1,1
824,975.0,64,43.0,1
825,976.0,64,43.1,1
826,977.0,64,45.0,1
827,979.0,64,47.8,1
828,980.0,64,46.4,1
829,982.0,64,36.5,1
830,983.0,64,47.6,1
831,984.0,64,47.8,1
832,985.0,64,40.7,1
833,986.0,64,38.3,1
834,987.0,64,38.2,1
835,988.0,64,38.6,2
836,990.0,64,43.0,1
837,991.0,64,38.0,1
838,992.0,64,36.8,1
839,993.0,64,38.6,1
840,994.0,64,45.0,1
841,995.0,64,40.6,1
842,996.0,64,46.4,1
843,997.0,64,41.0,1
844,998.0,64,41.3,1
845,1000.0,64,40.0,1
846,1001.0,64,36.5,1
847,1003.0,64,43.0,1
848,1004.0,64,44.0,1
849,1005.0,64,41.0,1
850,1006.0,64,46.0,1
851,1008.0,64,46.0,1
852,1010.0,64,37.0,1
853,1011.0,64,45.4,1
854,1012.0,64,46.4,1
855,1013.0,64,45.5,1
856,1014.0,64,45.8,1
857,1015.0,64,45.4,1
858,1016.0,64,45.5,1
859,1017.0,64,45.0,1
860,1018.0,64,43.1,1
861,1019.0,64,47.8,1
862,1020.0,64,36.8,1
863,1022.0,64,36.2,1
864,1023.0,64,43.4,1
865,1024.0,64,45.5,1
866,1025.0,64,47.5,1
867,1026.0,64,38.6,1
868,1027.0,64,38.2,1
869,1028.0,64,39.2,1
870,1029.0,64,38.3,1
871,1030.0,64,46.1,1
872,1031.0,64,41.0,1
873,1032.0,64,36.8,1
874,1033.0,64,38.9,1
875,1034.0,64,45.5,1
876,1035.0,64,40.6,1
877,1036.0,64,41.6,1
878,1037.0,64,40.7,1
879,1038.0,64,41.0,1
880,1040.0,64,40.0,1
881,1041.0,64,41.0,1
882,1042.0,64,36.5,1
883,1043.0,64,45.4,1
884,1044.0,64,41.6,1
885,1046.0,64,40.6,1
886,1048.0,64,38.2,1
887,1050.0,64,37.0,1
888,1051.0,64,43.0,1
889,1052.0,64,46.0,1
890,1053.0,64,40.7,1
891,1054.0,64,41.0,1
892,1055.0,64,47.8,1
893,1056.0,64,47.9,1
894,1057.0,64,45.0,1
895,1059.0,64,40.6,1
896,1060.0,64,40.7,1
897,1062.0,64,38.2,1
898,1063.0,64,46.1,1
899,1064.0,64,43.7,1
900,1065.0,64,40.0,1
901,1066.0,64,36.2,1
902,1067.0,64,38.2,1
903,1068.0,64,36.5,1
904,1069.0,64,45.5,1
905,1070.0,64,47.9,1
906,1071.0,64,36.5,1
907,1072.0,64,46.4,1
908,1073.0,64,38.6,1
909,1074.0,64,45.0,1
910,1075.0,64,47.8,1
911,1076.0,64,44.0,1
912,1077.0,64,47.9,1
913,1078.0,64,47.8,1
914,1080.0,64,47.5,1
915,1081.0,64,38.6,1
916,1083.0,64,47.8,1
917,1084.0,64,38.0,1
918,1085.0,64,45.0,1
919,1086.0,64,46.0,1
920,1088.0,64,47.6,1
921,1090.0,64,38.9,1
922,1091.0,64,45.4,1
923,1092.0,64,38.6,1
924,1093.0,64,45.5,1
925,1094.0,64,45.4,1
926,1095.0,64,38.2,1
927,1096.0,64,47.6,1
928,1097.0,64,45.0,1
929,1098.0,64,41.0,1
930,1099.0,64,43.0,1
931,1100.0,64,44.0,1
932,1102.0,64,41.0,1
933,1103.0,64,45.5,1
934,1104.0,64,44.0,1
935,1105.0,64,40.0,1
936,1106.0,64,38.9,1
937,1107.0,64,40.6,1
938,1108.0,64,46.4,1
939,1109.0,64,50.3,1
940,1110.0,64,48.5,1
941,1111.0,64,43.1,1
942,1112.0,64,46.4,1
943,1113.0,64,41.0,1
944,1114.0,64,43.4,1
945,1115.0,64,47.6,1
946,1116.0,64,48.8,1
947,1117.0,64,52.7,1
948,1118.0,64,53.0,1
949,1120.0,64,52.0,1
950,1121.0,64,52.4,1
951,1122.0,64,53.0,1
952,1123.0,64,47.8,1
953,1124.0,64,48.5,1
954,1125.0,64,52.0,1
955,1126.0,64,46.0,1
956,1128.0,64,44.0,1
957,1130.0,64,40.0,1
958,1131.0,64,38.2,1
959,1132.0,64,39.2,1
960,1133.0,64,40.7,1
961,1134.0,64,41.0,1
962,1135.0,64,40.6,1
963,1136.0,64,39.2,1
964,1137.0,64,45.0,1
965,1139.0,64,40.6,1
966,1140.0,64,41.6,1
967,1142.0,64,40.6,1
968,1143.0,64,45.5,2
969,1145.0,64,44.5,1
970,1146.0,64,41.0,1
971,1147.0,64,43.0,1
972,1148.0,64,44.0,1
973,1149.0,64,45.5,1
974,1150.0,64,50.2,1
975,1151.0,64,47.9,2
976,1153.0,64,50.0,1
977,1154.0,64,45.0,1
978,1155.0,64,45.4,1
979,1156.0,64,46.4,1
980,1157.0,64,47.9,1
981,1158.0,64,48.2,1
982,1160.0,64,48.8,1
983,1161.0,64,53.0,1
984,1163.0,64,57.4,1
985,1164.0,64,56.0,1
986,1165.0,64,50.6,1
