,Start,Velocity,Note,Duration
272,320.000000,64,45.5,1.000000
273,321.000000,64,41.0,1.000000
274,322.000000,64,40.4,1.000000
275,323.000000,64,43.0,1.000000
276,324.000000,64,41.0,1.000000
277,325.000000,64,37.0,1.000000
278,326.000000,64,46.0,1.000000
279,328.000000,64,44.0,1.000000
280,330.000000,64,37.0,1.000000
281,331.000000,64,40.6,1.000000
282,332.000000,64,39.2,1.000000
283,333.000000,64,45.8,1.000000
284,334.000000,64,46.1,1.000000
285,335.000000,64,38.2,1.000000
286,336.000000,64,39.2,1.000000
287,337.000000,64,45.0,1.000000
288,339.000000,64,50.2,1.000000
289,340.000000,64,47.5,1.000000
290,342.000000,64,47.8,1.000000
291,343.000000,64,46.1,1.000000
292,344.000000,64,46.0,1.000000
293,345.000000,64,45.5,2.000000
294,347.000000,64,47.8,1.000000
295,348.000000,64,45.8,1.000000
296,349.000000,64,50.6,1.000000
297,350.000000,64,52.6,1.000000
298,351.000000,64,48.5,1.000000
299,352.000000,64,53.6,1.000000
300,353.000000,64,50.6,1.000000
301,354.000000,64,45.0,1.000000
302,355.000000,64,45.4,1.000000
303,356.000000,64,46.4,1.000000
304,357.000000,64,41.0,1.000000
305,358.000000,64,41.3,1.000000
306,360.000000,64,40.0,1.000000
307,361.000000,64,38.6,1.000000
308,363.000000,64,45.4,2.000000
309,365.000000,64,38.9,1.000000
310,366.000000,64,46.0,1.000000
311,368.000000,64,46.0,1.000000
312,370.000000,64,44.5,1.000000
313,371.000000,64,43.0,1.000000
314,372.000000,64,43.7,1.000000
315,373.000000,64,38.3,1.000000
316,374.000000,64,38.6,1.000000
317,375.000000,64,47.8,1.000000
318,376.000000,64,47.6,1.000000
319,377.000000,64,45.0,1.000000
320,378.000000,64,38.3,1.000000
321,379.000000,64,40.6,1.000000
322,380.000000,64,39.2,1.000000
323,382.000000,64,47.9,1.000000
324,383.000000,64,45.5,1.000000
325,384.000000,64,44.0,1.000000
326,385.000000,64,47.9,1.000000
327,386.000000,64,38.0,1.000000
328,387.000000,64,38.2,1.000000
329,388.000000,64,36.8,1.000000
330,389.000000,64,43.1,1.000000
331,390.000000,64,43.0,1.000000
332,391.000000,64,43.1,1.000000
333,392.000000,64,46.4,1.000000
334,393.000000,64,41.0,1.000000
335,394.000000,64,40.7,1.000000
336,395.000000,64,47.8,1.000000
337,396.000000,64,46.4,1.000000
338,397.000000,64,45.5,1.000000
339,398.000000,64,45.8,1.000000
340,400.000000,64,44.5,1.000000
341,401.000000,64,40.4,1.000000
342,402.000000,64,41.0,1.000000
343,403.000000,64,45.4,1.000000
344,404.000000,64,44.0,1.000000
345,405.000000,64,41.0,1.000000
346,406.000000,64,45.4,1.000000
347,408.000000,64,44.0,1.000000
348,410.000000,64,40.0,1.000000
349,411.000000,64,43.0,1.000000
350,412.000000,64,46.0,1.000000
351,413.000000,64,41.3,1.000000
352,414.000000,64,41.0,1.000000
353,415.000000,64,47.8,1.000000
354,416.000000,64,39.2,1.000000
355,417.000000,64,45.0,1.000000
356,419.000000,64,40.6,1.000000
357,420.000000,64,39.2,1.000000
358,422.000000,64,38.6,1.000000
359,423.000000,64,45.5,1.000000
360,424.000000,64,46.4,1.000000
361,425.000000,64,44.5,1.000000
362,426.000000,64,36.2,1.000000
363,427.000000,64,38.2,1.000000
364,428.000000,64,39.2,1.000000
365,429.000000,64,36.5,1.000000
366,430.000000,64,46.0,1.000000
367,431.000000,64,47.9,1.000000
368,432.000000,64,46.4,1.000000
369,433.000000,64,38.0,1.000000
370,434.000000,64,45.0,1.000000
371,435.000000,64,47.8,1.000000
372,436.000000,64,38.9,1.000000
373,437.000000,64,46.1,1.000000
374,438.000000,64,45.8,1.000000
375,440.000000,64,45.4,1.000000
376,441.000000,64,41.0,1.000000
377,443.000000,64,38.2,1.000000
378,444.000000,64,36.5,1.000000
379,446.000000,64,47.6,1.000000
380,448.000000,64,45.5,1.000000
381,450.000000,64,40.0,1.000000
382,451.000000,64,47.8,1.000000
383,452.000000,64,38.6,1.000000
384,453.000000,64,38.3,1.000000
385,454.000000,64,38.6,1.000000
386,455.000000,64,45.4,1.000000
387,456.000000,64,45.5,1.000000
388,457.000000,64,45.0,1.000000
389,458.000000,64,43.4,1.000000
390,459.000000,64,45.4,1.000000
391,460.000000,64,46.0,1.000000
392,462.000000,64,38.0,1.000000
393,463.000000,64,47.6,1.000000
394,464.000000,64,36.8,1.000000
395,465.000000,64,43.7,1.000000
396,466.000000,64,38.6,1.000000
397,467.000000,64,43.0,1.000000
398,468.000000,64,46.4,1.000000
399,469.000000,64,43.1,1.000000
400,470.000000,64,43.0,1.000000
401,471.000000,64,38.0,1.000000
402,472.000000,64,36.2,1.000000
403,473.000000,64,38.6,1.000000
404,474.000000,64,41.0,1.000000
405,475.000000,64,40.6,1.000000
406,476.000000,64,40.7,1.000000
407,477.000000,64,45.5,1.000000
408,478.000000,64,45.8,1.000000
409,480.000000,64,46.4,1.000000
410,481.000000,64,41.0,2.000000
411,483.000000,64,43.0,1.000000
412,484.000000,64,38.6,1.000000
413,485.000000,64,45.0,1.000000
414,486.000000,64,46.0,1.000000
415,488.000000,64,43.1,1.000000
416,490.000000,64,40.0,1.000000
417,491.000000,64,40.6,1.000000
418,492.000000,64,41.6,1.000000
419,493.000000,64,38.3,1.000000
420,494.000000,64,38.6,1.000000
421,495.000000,64,43.0,1.000000
422,496.000000,64,43.1,1.000000
423,497.000000,64,45.0,1.000000
424,499.000000,64,50.2,1.000000
425,500.000000,64,47.5,1.000000
426,502.000000,64,52.6,1.000000
427,503.000000,64,47.6,1.000000
428,504.000000,64,46.0,1.000000
429,505.000000,64,49.0,1.000000
430,506.000000,64,48.2,1.000000
431,507.000000,64,47.8,1.000000
432,508.000000,64,47.9,1.000000
433,509.000000,64,43.1,1.000000
434,510.000000,64,43.0,1.000000
435,511.000000,64,38.0,2.000000
436,513.000000,64,38.6,1.000000
437,514.000000,64,45.0,1.000000
438,515.000000,64,45.4,1.000000
439,516.000000,64,36.8,1.000000
440,517.000000,64,45.5,1.000000
441,518.000000,64,45.8,1.000000
442,520.000000,64,44.5,1.000000
443,521.000000,64,36.5,1.000000
444,523.000000,64,40.6,1.000000
445,524.000000,64,38.2,1.000000
446,525.000000,64,47.5,1.000000
447,526.000000,64,47.6,1.000000
448,528.000000,64,47.9,1.000000
449,530.000000,64,47.5,1.000000
450,531.000000,64,38.2,1.000000
451,532.000000,64,39.2,1.000000
452,533.000000,64,36.2,1.000000
453,534.000000,64,36.5,1.000000
454,535.000000,64,40.6,1.000000
455,536.000000,64,38.2,1.000000
456,537.000000,64,45.0,1.000000
457,538.000000,64,43.4,1.000000
458,539.000000,64,47.8,1.000000
459,540.000000,64,46.4,1.000000
460,542.000000,64,38.0,1.000000
461,543.000000,64,43.4,1.000000
462,544.000000,64,46.4,1.000000
463,545.000000,64,50.9,1.000000
464,546.000000,64,50.6,1.000000
465,547.000000,64,45.4,1.000000
466,548.000000,64,45.0,1.000000
467,549.000000,64,41.0,1.000000
468,550.000000,64,47.8,1.000000
469,551.000000,64,41.0,1.000000
470,552.000000,64,44.0,1.000000
471,553.000000,64,38.9,1.000000
472,554.000000,64,41.0,1.000000
473,555.000000,64,43.0,1.000000
474,556.000000,64,46.4,1.000000
475,557.000000,64,43.4,1.000000
476,558.000000,64,43.7,1.000000
477,560.000000,64,45.5,1.000000
478,561.000000,64,41.0,1.000000
479,562.000000,64,36.5,1.000000
480,563.000000,64,38.2,1.000000
481,564.000000,64,44.0,1.000000
482,565.000000,64,38.6,1.000000
483,566.000000,64,47.8,1.000000
484,568.000000,64,39.2,1.000000
485,570.000000,64,45.0,1.000000
486,571.000000,64,40.6,1.000000
487,572.000000,64,41.6,1.000000
488,573.000000,64,41.0,1.000000
489,574.000000,64,40.7,1.000000
490,575.000000,64,38.2,1.000000
491,576.000000,64,47.9,1.000000
492,577.000000,64,45.0,1.000000
493,579.000000,64,43.0,2.000000
494,582.000000,64,38.2,1.000000
495,583.000000,64,46.1,1.000000
496,584.000000,64,38.9,1.000000
497,585.000000,64,36.5,1.000000
498,586.000000,64,45.8,1.000000
499,587.000000,64,45.4,1.000000
500,588.000000,64,45.5,1.000000
501,589.000000,64,36.2,2.000000
502,591.000000,64,36.5,1.000000
503,592.000000,64,45.5,1.000000
504,593.000000,64,38.6,1.000000
505,594.000000,64,45.0,1.000000
506,595.000000,64,47.8,1.000000
507,596.000000,64,46.4,1.000000
508,597.000000,64,45.8,1.000000
509,598.000000,64,45.5,1.000000
510,600.000000,64,44.0,1.000000
511,601.000000,64,38.6,1.000000
512,603.000000,64,38.2,1.000000
513,604.000000,64,44.0,1.000000
514,605.000000,64,38.6,1.000000
515,606.000000,64,46.0,1.000000
516,608.000000,64,44.0,1.000000
517,610.000000,64,47.5,1.000000
518,611.000000,64,40.6,1.000000
519,612.000000,64,46.4,1.000000
520,613.000000,64,48.2,1.000000
521,614.000000,64,47.9,1.000000
522,615.000000,64,47.8,1.000000
523,616.000000,64,47.9,1.000000
524,617.000000,64,45.0,1.000000
525,618.000000,64,41.0,1.000000
526,619.000000,64,43.0,1.000000
527,620.000000,64,43.4,1.000000
528,622.000000,64,45.5,2.000000
529,624.000000,64,46.4,1.000000
530,625.000000,64,44.5,1.000000
531,626.000000,64,38.9,1.000000
532,627.000000,64,45.4,1.000000
533,628.000000,64,36.5,1.000000
534,629.000000,64,43.4,2.000000
535,631.000000,64,43.1,1.000000
536,632.000000,64,36.2,1.000000
537,633.000000,64,41.0,1.000000
538,634.000000,64,38.6,1.000000
539,635.000000,64,47.8,1.000000
540,636.000000,64,38.3,1.000000
541,637.000000,64,41.0,1.000000
542,638.000000,64,40.7,1.000000
543,640.000000,64,38.0,1.000000
544,641.000000,64,40.4,1.000000
545,642.000000,64,41.0,1.000000
546,643.000000,64,43.0,1.000000
547,644.000000,64,40.4,1.000000
548,646.000000,64,46.0,1.000000
549,648.000000,64,48.8,1.000000
550,650.000000,64,49.0,1.000000
551,651.000000,64,45.4,2.000000
552,653.000000,64,48.2,1.000000
553,654.000000,64,48.5,1.000000
554,655.000000,64,50.2,1.000000
555,656.000000,64,56.0,1.000000
556,657.000000,64,57.0,1.000000
557,659.000000,64,59.8,1.000000
558,660.000000,64,48.8,1.000000
559,662.000000,64,50.9,1.000000
560,663.000000,64,57.5,1.000000
561,664.000000,64,58.0,1.000000
562,665.000000,64,55.7,1.000000
563,666.000000,64,57.8,1.000000
564,667.000000,64,50.2,1.000000
565,668.000000,64,58.4,1.000000
566,669.000000,64,53.0,1.000000
567,670.000000,64,55.4,1.000000
568,671.000000,64,59.9,1.000000
569,672.000000,64,51.2,1.000000
570,673.000000,64,50.0,1.000000
571,674.000000,64,57.0,1.000000
572,675.000000,64,52.6,1.000000
573,676.000000,64,56.0,1.000000
574,677.000000,64,55.4,1.000000
575,678.000000,64,55.7,1.000000
576,680.000000,64,57.0,1.000000
577,681.000000,64,53.0,1.000000
578,683.000000,64,52.6,1.000000
579,684.000000,64,51.2,1.000000
580,685.000000,64,57.0,1.000000
581,686.000000,64,58.0,1.000000
582,688.000000,64,58.0,1.000000
583,690.000000,64,57.5,1.000000
584,691.000000,64,50.2,1.000000
585,692.000000,64,53.6,1.000000
586,693.000000,64,55.7,1.000000
587,694.000000,64,55.4,1.000000
588,695.000000,64,52.6,1.000000
589,696.000000,64,57.8,1.000000
590,697.000000,64,57.0,1.000000
591,698.000000,64,50.6,1.000000
592,699.000000,64,59.8,1.000000
593,700.000000,64,56.0,1.000000
594,702.000000,64,53.0,1.000000
595,703.000000,64,47.6,1.000000
596,704.000000,64,43.4,1.000000
597,705.000000,64,44.5,1.000000
598,706.000000,64,38.6,1.000000
599,707.000000,64,45.4,1.000000
600,708.000000,64,45.0,1.000000
601,709.000000,64,38.9,1.000000
602,710.000000,64,45.4,1.000000
603,711.000000,64,38.0,1.000000
604,712.000000,64,46.4,1.000000
605,713.000000,64,38.6,1.000000
606,714.000000,64,41.0,1.000000
607,715.000000,64,43.0,1.000000
608,716.000000,64,41.3,1.000000
609,717.000000,64,36.5,1.000000
610,718.000000,64,36.2,1.000000
611,720.000000,64,47.5,1.000000
612,721.000000,64,41.0,1.000000
613,722.000000,64,38.6,1.000000
614,723.000000,64,40.6,1.000000
615,724.000000,64,36.8,1.000000
616,725.000000,64,44.5,1.000000
617,726.000000,64,45.4,1.000000
618,728.000000,64,45.4,1.000000
619,730.000000,64,43.0,2.000000
620,732.000000,64,45.5,1.000000
621,733.000000,64,43.7,1.000000
622,734.000000,64,43.4,1.000000
623,735.000000,64,43.0,1.000000
624,736.000000,64,45.5,1.000000
625,737.000000,64,45.0,1.000000
626,739.000000,64,45.4,1.000000
627,740.000000,64,44.5,1.000000
628,742.000000,64,43.0,1.000000
629,743.000000,64,47.6,1.000000
630,744.000000,64,43.7,1.000000
631,745.000000,64,47.5,1.000000
632,746.000000,64,38.3,1.000000
633,747.000000,64,47.8,1.000000
634,748.000000,64,38.6,1.000000
635,749.000000,64,38.9,1.000000
636,750.000000,64,47.8,1.000000
637,751.000000,64,38.0,1.000000
638,752.000000,64,36.8,1.000000
639,753.000000,64,38.6,1.000000
640,754.000000,64,45.0,1.000000
641,755.000000,64,43.1,1.000000
642,756.000000,64,46.4,1.000000
643,757.000000,64,36.5,1.000000
644,758.000000,64,36.2,1.000000
645,760.000000,64,36.5,2.000000
646,763.000000,64,38.2,1.000000
647,764.000000,64,47.9,1.000000
648,765.000000,64,41.0,1.000000
649,766.000000,64,45.5,1.000000
650,768.000000,64,44.0,1.000000
651,770.000000,64,47.9,1.000000
652,771.000000,64,47.8,1.000000
653,772.000000,64,50.0,1.000000
654,773.000000,64,53.3,1.000000
655,774.000000,64,53.0,1.000000
656,775.000000,64,57.4,1.000000
657,776.000000,64,57.5,1.000000
658,777.000000,64,57.0,1.000000
659,778.000000,64,55.1,1.000000
660,779.000000,64,57.4,1.000000
661,780.000000,64,58.4,1.000000
662,782.000000,64,55.1,1.000000
663,783.000000,64,55.4,1.000000
664,784.000000,64,58.4,1.000000
665,785.000000,64,48.5,1.000000
666,786.000000,64,53.0,1.000000
667,787.000000,64,55.0,1.000000
668,788.000000,64,48.8,1.000000
669,789.000000,64,48.5,1.000000
670,790.000000,64,48.2,1.000000
671,791.000000,64,53.0,2.000000
672,793.000000,64,50.9,1.000000
673,794.000000,64,45.5,1.000000
674,795.000000,64,40.6,1.000000
675,796.000000,64,46.4,1.000000
676,797.000000,64,46.1,1.000000
677,798.000000,64,45.8,1.000000
678,800.000000,64,44.5,1.000000
679,801.000000,64,41.0,1.000000
680,802.000000,64,40.4,1.000000
681,803.000000,64,38.2,1.000000
682,804.000000,64,44.0,1.000000
683,805.000000,64,40.4,1.000000
684,806.000000,64,46.0,1.000000
685,808.000000,64,44.0,1.000000
686,810.000000,64,41.0,1.000000
687,811.000000,64,47.8,1.000000
688,812.000000,64,46.4,1.000000
689,813.000000,64,36.5,1.000000
690,814.000000,64,36.2,1.000000
691,815.000000,64,45.4,1.000000
692,816.000000,64,44.0,1.000000
693,817.000000,64,45.0,1.000000
694,819.000000,64,45.4,1.000000
695,820.000000,64,44.0,1.000000
696,822.000000,64,43.0,1.000000
697,823.000000,64,46.1,2.000000
698,825.000000,64,47.5,1.000000
699,826.000000,64,41.3,1.000000
700,827.000000,64,43.0,1.000000
701,828.000000,64,41.0,1.000000
702,829.000000,64,43.7,1.000000
703,830.000000,64,46.0,1.000000
704,831.000000,64,48.5,1.000000
705,832.000000,64,43.4,1.000000
706,833.000000,64,38.6,1.000000
707,834.000000,64,45.0,1.000000
708,835.000000,64,40.6,1.000000
709,836.000000,64,41.6,1.000000
710,837.000000,64,41.3,1.000000
711,838.000000,64,41.0,1.000000
712,840.000000,64,41.0,1.000000
713,841.000000,64,38.6,1.000000
714,843.000000,64,45.4,1.000000
715,844.000000,64,47.8,1.000000
716,846.000000,64,46.0,1.000000
717,848.000000,64,46.4,1.000000
718,850.000000,64,47.5,1.000000
719,851.000000,64,47.8,1.000000
720,852.000000,64,36.2,1.000000
721,853.000000,64,41.0,1.000000
722,854.000000,64,41.3,1.000000
723,855.000000,64,47.8,1.000000
724,856.000000,64,47.9,1.000000
725,857.000000,64,45.0,1.000000
726,858.000000,64,36.5,1.000000
727,859.000000,64,38.2,1.000000
728,860.000000,64,36.8,1.000000
729,862.000000,64,47.9,1.000000
730,863.000000,64,45.5,3.000000
731,866.000000,64,38.0,1.000000
732,867.000000,64,40.6,1.000000
733,868.000000,64,46.4,1.000000
734,869.000000,64,45.8,2.000000
735,871.000000,64,43.1,1.000000
736,872.000000,64,38.9,1.000000
737,873.000000,64,41.0,1.000000
738,874.000000,64,46.1,1.000000
739,875.000000,64,43.0,1.000000
740,876.000000,64,44.0,1.000000
741,877.000000,64,48.2,1.000000
742,878.000000,64,48.5,1.000000
743,880.000000,64,48.8,1.000000
744,881.000000,64,52.4,1.000000
745,882.000000,64,53.0,1.000000
746,883.000000,64,52.6,1.000000
747,884.000000,64,51.2,1.000000
748,885.000000,64,57.0,1.000000
749,886.000000,64,58.0,1.000000
750,888.000000,64,57.5,1.000000
751,890.000000,64,59.5,1.000000
752,891.000000,64,55.0,1.000000
753,892.000000,64,58.0,1.000000
754,893.000000,64,57.8,1.000000
755,894.000000,64,57.5,1.000000
756,895.000000,64,50.2,1.000000
757,896.000000,64,55.4,1.000000
758,897.000000,64,57.0,1.000000
759,899.000000,64,57.4,1.000000
760,900.000000,64,56.0,1.000000
761,902.000000,64,55.1,1.000000
762,903.000000,64,57.5,1.000000
763,904.000000,64,50.6,1.000000
764,905.000000,64,56.5,1.000000
765,906.000000,64,50.3,1.000000
766,907.000000,64,59.8,1.000000
767,908.000000,64,58.4,1.000000
768,909.000000,64,53.0,1.000000
769,910.000000,64,57.4,1.000000
770,911.000000,64,59.9,1.000000
771,912.000000,64,57.5,1.000000
772,913.000000,64,50.0,1.000000
773,914.000000,64,57.0,1.000000
774,915.000000,64,57.5,1.000000
775,916.000000,64,55.4,1.000000
